33,301,1627,854,606,547,610,691,814,1061,1184,1574,1759,2388,2139,2135,2097,1813,1726,1467,1578,1522,1413,1368,1375,1373,1136,1132,1007,975,986,935,840,820,845,782,723,682,654,677,621,641,564,584,550,554,554,515,531,489,527,549,571,577,607,644,673,749,755,750,756,817,827,860,879,835,796,865,895,979,1021,1100,1114,1095,1082,1001,968,1005,845,844,856,818,796,763,745,696,717,654,660,656,629,660,572,601,576,589,564,586,577,565,584,567,555,531,562,609,637,576,559,608,629,604,597,621,631,706,749,736,748,720,762,815,787,798,837,855,836,958,931,1020,963,992,1010,1040,1076,1145,1182,1178,1170,1243,1225,1284,1264,1263,1290,1325,1343,1341,1342,1427,1392,1330,1322,1307,1291,1359,1354,1346,1406,1496,1391,1427,1453,1462,1509,1552,1508,1487,1401,1278,1235,1118,1093,998,988,926,890,784,743,703,623,628,577,483,398,321,352,272,269,235,226,222,220,215,191,198,186,171,132,119,121,137,114,106,116,137,115,89,112,119,99,105,122,102,98,105,110,72,88,94,98,87,100,88,90,113,104,88,94,105,87,86,105,100,105,93,83,109,110,105,124,133,131,130,139,151,187,180,215,239,262,288,363,504,816,216
0,3,0,1,1,1,5,4,4,7,10,13,19,16,21,33,36,43,54,62,74,68,65,89,88,92,130,113,158,142,159,193,202,200,216,226,252,277,291,339,350,350,373,379,417,391,358,410,422,414,445,443,455,493,482,513,502,499,515,551,541,578,596,591,604,587,608,645,659,700,734,745,766,832,772,879,834,984,973,1105,1110,1093,1207,1235,1363,1320,1353,1407,1597,1550,1565,1547,1620,1602,1649,1719,1654,1775,1748,1833,1853,1745,1863,1841,1887,1823,1826,1788,1861,1756,1821,1854,1868,1763,1717,1751,1772,1654,1670,1608,1544,1557,1553,1502,1414,1421,1303,1329,1264,1192,1208,1131,1060,1052,1013,1005,994,928,953,866,951,893,875,812,838,798,818,763,848,852,823,838,764,781,797,819,778,809,774,816,816,793,758,741,734,733,703,673,679,677,660,604,646,583,574,504,457,481,521,445,437,402,394,409,415,348,414,364,377,363,348,355,336,327,353,341,316,305,269,291,306,290,327,325,302,352,341,339,322,370,329,348,397,420,394,448,420,419,429,428,449,468,494,485,551,608,665,751,726,708,691,641,590,521,404,371,318,268,251,224,229,182,195,187,160,208,167,144,137,91,60,41,18,21,27,10
0,1,6,7,4,6,5,4,18,35,50,60,117,172,249,306,429,514,568,689,801,876,929,1009,1101,1126,1229,1249,1197,1321,1290,1335,1366,1337,1423,1411,1444,1340,1405,1459,1467,1469,1524,1437,1419,1453,1471,1476,1389,1361,1388,1407,1346,1426,1383,1294,1384,1357,1309,1256,1204,1259,1264,1251,1127,1159,1158,1121,1025,1084,1038,1005,1050,1040,1012,1020,949,971,1036,948,999,1013,1001,1023,956,980,1020,970,1042,932,894,970,922,945,942,944,904,898,834,891,907,906,943,858,907,918,895,878,877,850,825,811,795,900,820,791,780,844,785,833,811,792,789,789,801,775,795,789,822,873,847,898,900,884,963,1075,1077,1112,1159,1227,1370,1274,1418,1480,1592,1673,1680,1759,1868,1904,1971,2011,2131,2251,2209,2262,2377,2387,2487,2528,2600,2715,2752,2693,2886,2973,2792,3105,3054,3136,3051,3053,2920,2697,2504,2373,2193,1943,1672,1491,1308,1113,1026,854,823,735,728,592,554,508,459,435,351,302,290,240,213,184,117,128,82,62,63,38,21,19,11,9,10,4,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,5,7,11,12,8,22,15,35,23,36,52,53,60,82,103,90,149,137,163,198,223,235,233,241,257,261,282,295,275,264,279,273,252,321,310,291,302,291,309,315,304,301,320,320,318,322,309,319,310,286,309,381,330,347,285,323,362,337,397,374,343,347,319,335,376,339,338,352,389,384,390,417,375,371,389,406,372,362,401,387,390,419,409,410,398,412,420,415,397,404,424,430,444,429,415,459,428,412,430,449,475,419,450,450,467,466,467,428,438,434,435,392,412,389,382,374,388,359,383,353,340,327,327,321,314,288,299,302,256,269,295,252,243,244,232,233,246,213,215,207,204,206,224,209,204,169,189,188,195,193,185,172,205,176,178,204,191,174,170,197,204,184,196,187,175,215,220,227,222,222,209,224,235,252,222,240,261,253,225,245,258,268,235,253,237,247,247,253,273,294,300,290,326,284,286,292,291,278,338,316,316,321,337,325,344,384,344,391,400,459,457,487,500,512,525,556,595,630,699,705,858,921,942,1029,1026,1096,1119,1093,1143,1186,1229,1243,1213,1238,1244,1287,1399,1434,1347,1568,1569,1492,1476,1499,1461,1519,1609,2234,3651,7982,18976,7533
13,72,82,119,190,319,732,501,353,319,300,269,298,303,277,298,337,365,487,446,473,461,473,487,484,500,559,691,684,708,645,622,610,661,697,650,654,704,578,507,525,516,485,489,480,430,463,453,429,444,394,400,373,417,360,354,356,335,355,326,326,316,304,322,348,321,326,301,289,310,327,275,283,254,279,262,252,256,263,296,271,289,271,241,278,295,312,247,244,253,222,245,228,230,263,250,238,266,278,248,302,284,287,258,328,257,266,299,295,310,299,303,280,302,300,320,281,323,286,282,296,332,285,272,303,307,296,291,321,317,337,361,350,384,316,344,300,343,355,354,343,374,382,389,387,373,362,353,357,340,305,325,294,295,285,283,310,282,342,317,340,303,311,311,307,317,335,311,358,324,304,329,327,320,340,314,344,299,317,319,315,314,336,317,278,304,299,284,284,243,267,260,253,224,233,259,252,245,261,254,237,273,249,278,255,260,274,294,277,309,267,305,324,318,316,334,316,311,349,339,303,327,309,298,270,271,228,246,253,242,200,173,189,193,170,150,142,140,137,138,105,111,92,78,79,73,92,92,79,75,67,78,75,80,198,92
5,159,154,97,87,69,62,95,82,70,63,77,86,78,73,102,106,156,217,224,251,365,397,354,399,418,384,451,549,648,729,749,806,826,862,857,796,876,892,1236,1283,1335,1103,1152,988,865,809,731,595,717,788,802,1019,1256,1138,1051,1001,1273,1174,1149,1035,1071,1022,1129,1345,1052,1070,1148,1142,1136,1076,1049,1148,1235,1140,998,1025,967,1017,994,1161,1217,1062,949,741,661,649,628,656,650,647,642,667,702,649,608,639,645,618,680,667,661,635,607,594,629,665,640,681,592,656,642,652,647,696,680,694,712,702,725,741,694,701,710,753,825,810,752,852,808,877,842,917,908,938,1023,1034,1208,1271,1369,1083,989,855,836,875,825,824,856,755,851,867,807,859,902,811,881,903,860,921,870,890,908,861,891,906,835,918,834,825,801,798,837,912,813,817,880,825,858,878,926,878,849,836,851,861,873,822,864,768,773,776,755,704,642,663,647,595,612,589,565,548,561,559,531,524,483,491,434,473,409,422,412,366,379,406,371,407,389,376,372,348,341,306,303,259,184,163,120,82,56,30,19,18,16,8,8,4,10,7,6,1,5,3,2,1,1,1,2,0,1,0,0,0,0,0,0
0,0,0,0,2,3,3,9,12,11,16,41,66,108,216,367,523,710,680,755,687,774,728,716,764,811,893,906,966,949,1066,1145,1032,949,992,980,897,924,939,893,846,932,911,900,890,941,926,892,987,960,985,968,1026,977,906,875,884,798,755,750,733,733,646,615,641,648,633,629,602,644,691,751,674,717,658,693,612,615,632,606,569,627,607,642,643,615,644,660,687,667,706,706,724,664,702,629,648,649,678,615,673,714,651,687,707,619,648,623,657,575,603,628,640,624,600,658,665,642,655,629,661,712,625,669,708,722,706,681,772,726,737,779,793,836,808,826,816,859,844,868,869,910,873,885,910,917,947,943,984,896,937,902,877,847,900,974,888,921,929,961,902,965,922,950,947,976,968,952,928,921,919,861,859,888,866,825,884,793,830,890,820,845,835,856,864,820,829,852,830,875,827,880,857,892,864,809,929,895,870,891,836,802,811,790,768,819,748,752,698,767,670,699,694,632,594,575,551,588,520,567,506,447,458,460,435,421,400,393,352,360,347,310,301,336,293,315,258,254,284,266,258,221,246,228,176,196,237,206,149,193,180,188,149,189,286,24
79,487,470,488,604,738,824,1011,1265,1482,1787,1931,2174,2468,2747,3015,3263,3534,3745,4006,4041,4269,4494,4611,4654,4489,4435,4216,3928,3701,3408,3035,2737,2468,2076,1818,1614,1278,1040,902,719,603,496,393,379,277,248,265,211,228,233,218,216,225,227,260,288,289,310,304,325,351,352,383,407,409,480,533,567,611,653,789,759,845,909,1003,1030,1027,1109,1059,1137,1074,1048,1076,1011,979,941,851,794,719,681,636,591,610,542,526,522,582,513,502,498,537,515,564,586,578,626,674,631,716,754,762,780,762,832,822,789,817,819,786,785,793,842,811,861,862,855,860,819,881,797,845,840,846,835,867,834,884,798,889,853,847,760,786,828,793,854,844,857,943,886,846,892,845,859,882,783,713,627,544,524,435,394,366,335,314,247,240,213,196,220,200,168,194,194,195,156,151,124,118,114,75,77,89,81,47,29,24,14,12,9,8,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,19,12,20,29,40,41,62,66,57,41,60,72,57,84,75,88,79,95,91,127,125,152,189,201,205,211,212,251,281,284,309,347,389,396,385,407,385,405,418,447,452,471,446,420,453,438,407,464,458,423,458,441,412,453,447,501,478,462,506,525,502,480,481,521,525,565,542,560,583,570,536,606,603,605,576,617,656,649,673,656,695,729,670,688,631,710,648,739,783,741,687,693,739,720,726,742,740,742,756,785,720,753,801,698,756,779,729,732,720,737,753,779,767,780,812,829,771,843,864,908,877,952,937,993,1060,1025,1119,1172,1265,1263,1306,1484,1549,1698,1805,1913,2060,2183,2324,2331,2583,2680,2913,3025,3101,3240,3392,3452,3367,3476,3462,3444,3455,3463,3393,3352,3179,3000,2848,2626,2441,2206,2032,1818,1594,1485,1362,1183,1079,968,948,837,718,687,630,639,535,528,522,519,399,414,399,413,340,391,360,361,341,349,330,323,297,341,361,337,350,341,342,375,390,351,394,329,364,344,353,315,293,296,293,286,268,236,224,210,197,168,137,132,127,107,107,110,82,77,79,80,72,54,52,27,46,38,22,16,20,16,9,0
158,1212,787,686,694,743,675,702,707,762,828,885,986,1001,1008,1026,1030,1065,1071,1081,1104,1054,1066,1041,1074,1097,1069,1077,1097,1048,992,959,964,935,1001,954,951,930,974,941,968,937,950,989,951,967,936,854,882,875,861,857,835,849,942,932,896,888,893,922,762,892,864,854,815,732,765,738,757,696,692,681,678,689,653,605,586,612,638,609,586,588,570,554,519,545,573,556,585,598,591,652,627,633,725,769,856,862,1002,942,956,989,1012,1011,1019,1029,1027,943,1026,993,818,858,795,819,720,725,711,717,711,763,779,848,923,939,1061,1011,970,951,937,844,736,652,588,562,603,689,678,710,677,737,896,968,789,671,653,628,651,543,505,484,447,464,393,421,352,297,314,333,313,301,303,308,292,323,308,303,318,343,399,392,416,428,443,435,435,435,417,495,487,496,506,482,537,575,596,640,731,774,778,881,954,973,978,1188,1217,1217,1266,1236,1423,1404,1522,1533,1578,1505,1588,1748,1817,1914,1777,1681,1609,1640,1552,1448,1301,1260,1169,1143,1244,1157,1117,1106,1163,1192,1232,1207,1193,1217,1122,1030,996,843,826,750,727,659,634,598,557,515,420,430,381,337,315,367,346,385,417,386,397,495,506,681,986,2495
