93537,532,238,185,1126,40,496,235,142,290,6,130,17,15,9,89,96,13,124,32,10,0,18,18,31,12,6,70,6,0,6,107,156,15,14,7,381,16,276,388,4,1,0,2,4,22,0,22,30,9,9,1,22,0,80,392,17,7,3,6,8,4,17,268,1105,25,6,6,47,5,16,11,379,754,5,133,20,72,4,59,8,1,4,1,0,0,3,1,16,17,6,153,0,0,8,144,17,2,1,0,19,5,14,6,6,4,0,3,15,81,2,22,5,0,0,1,2,0,4,5,0,3,3,13,4,5,7,189,205,49,11,4,9,0,3,2,6,48,0,2,0,4,0,2,108,47,206,68,1,4,13,13,6,43,5,60,0,3,2,17,6,1,0,0,5,2,3,1,0,0,0,0,1,2,0,1,3,0,5,1,5,0,23,14,0,1,1,1,1,0,5,36,510,13,1,3,16,0,4,6,234,228,4,31,17,20,2,16,20,0,21,13,0,0,3,5,54,227,26,1385,7,25,8,355,9,1,0,1,3,0,3,4,2,1,0,0,3,23,0,4,4,1,0,3,6,0,11,7,7,12,1,53,10,23,18,697,460,42,48,21,30,6,9,10,15,13,0,22,2,2,0,16,8,1,49,5,0,0,1,3,2,2,2,6,0,0,1,10,253,16,46,9,777,42,219,58,2,4,0,2,10,49,1,22,12,1,30,8,27,3,234,274,3,1,3,10,2,9,7,480,28,4,2,1,3,1,1,0,10,42,0,6,1,10,1,4,0,0,1,0,1,0,0,0,1,2,1,10,1,0,0,10,11,1,1,0,68,13,26,10,9,47,2,8,66,773,26,179,0,0,0,0,4,0,27,8,0,4,3,7,6,34,17,283,164,22,3,11,5,1,1,4,6,8,0,8,1,0,0,3,28,1,43,13,2,0,12,2,5,2,2,14,1,0,2,10,97,20,3,5,123,6,31,14,0,1,0,4,2,11,2,5,62,6,43,13,135,10,1450,418,3,6,3,38,5,6,65,1158,273,8,3,2,12,2,7,13,431,49,3,14,6,10,1,27,16,0,16,5,4,0,1,2,440,246,14,398,6,5,5,164,81,14,3,1,49,7,16,26,17,17,0,6,30,156,8,100,97,9,14,9,100,12,318,158,290,508,27,1154,162,257,588,61187
73725,1783,950,628,1830,124,656,591,907,667,71,269,69,54,45,217,565,66,240,107,67,7,76,77,197,107,54,194,24,12,48,192,876,94,64,52,692,49,298,232,36,22,4,8,22,29,5,49,193,33,66,49,113,10,201,206,63,38,18,61,42,23,63,477,1817,120,84,52,168,14,74,45,697,847,52,232,63,63,24,147,66,6,33,12,7,2,20,5,103,67,46,218,27,8,38,172,84,5,6,9,62,5,37,24,27,24,3,13,32,34,16,58,23,7,4,3,17,1,28,25,41,21,16,45,33,19,54,285,1004,71,33,14,88,6,26,13,67,46,0,4,10,10,3,10,250,33,138,56,33,2,51,22,61,41,13,83,12,11,7,37,55,5,9,4,51,3,8,8,4,3,0,2,1,6,1,3,56,4,13,12,46,7,58,34,12,17,1,15,11,11,12,76,684,32,21,19,58,6,28,23,278,258,11,63,37,35,12,44,111,8,45,15,14,3,38,16,201,257,74,811,27,19,66,372,51,7,2,4,33,1,17,10,8,13,4,2,12,14,8,18,54,4,10,8,46,7,54,25,63,40,17,78,43,33,81,716,1787,159,70,58,115,11,34,47,87,64,2,27,12,11,7,11,66,9,29,25,3,1,8,8,29,19,5,39,2,1,10,19,692,57,48,30,876,59,273,164,21,32,5,10,23,25,14,37,95,21,46,50,74,11,266,196,46,47,15,45,17,16,49,311,160,9,10,6,15,1,9,9,54,62,6,27,6,11,5,21,7,4,8,1,2,1,1,0,11,11,7,23,1,1,4,20,61,4,3,3,74,7,27,12,37,30,2,13,46,163,13,98,18,4,6,3,6,2,19,24,12,11,11,24,21,17,28,268,626,69,17,18,39,4,21,24,47,40,0,14,9,4,3,8,107,15,63,36,10,1,22,18,61,36,13,53,5,2,11,30,265,28,7,12,265,23,64,51,10,14,3,4,8,14,2,24,200,31,87,57,237,21,847,402,61,58,12,85,31,25,96,776,559,47,12,28,38,5,19,29,234,135,8,41,23,19,8,53,77,9,27,13,8,3,13,7,206,198,37,403,25,25,22,227,190,18,10,10,142,20,34,42,75,54,4,26,44,117,23,103,176,22,41,26,173,20,404,231,438,290,66,790,270,300,711,47374
108699,663,143,303,569,27,262,945,213,199,17,161,20,4,34,207,79,11,18,11,10,2,24,25,73,22,12,64,21,3,17,209,216,6,5,12,180,7,107,162,6,4,0,3,0,0,2,18,73,8,2,6,39,1,66,137,141,25,4,33,29,2,44,1217,517,42,9,19,11,0,10,42,176,240,7,96,6,1,7,59,10,0,5,1,3,0,4,4,36,19,7,99,16,2,14,134,15,1,0,2,7,0,4,2,0,2,0,1,1,1,1,3,24,0,0,2,5,0,9,17,28,7,2,17,16,1,19,378,128,9,5,4,7,0,2,6,5,4,0,1,0,1,1,4,17,3,3,3,3,0,5,3,8,3,1,5,0,0,0,4,7,0,0,0,9,1,2,3,0,1,0,0,0,0,1,2,12,3,2,1,7,1,10,9,5,1,0,1,2,3,5,25,266,18,1,6,16,0,3,29,85,63,1,25,3,1,2,22,17,0,4,2,3,1,6,1,67,72,5,226,5,3,11,148,33,1,0,0,9,0,2,14,1,0,0,1,0,2,0,6,18,4,0,1,8,0,13,5,41,17,1,32,21,4,51,609,609,39,10,27,41,3,14,54,6,8,0,10,0,0,3,21,3,0,1,0,1,0,1,0,5,3,1,7,2,1,1,16,177,8,1,6,209,2,96,61,3,2,1,0,2,0,0,11,21,0,3,5,24,1,81,115,23,8,1,8,12,2,13,338,22,0,3,1,1,0,0,3,2,4,0,2,0,1,0,10,1,0,0,0,0,0,1,0,1,3,0,6,0,0,0,6,4,0,0,0,1,0,2,1,2,0,0,2,0,0,0,5,0,1,0,0,0,0,2,6,2,6,0,2,2,0,4,85,304,25,6,14,11,1,10,44,7,9,0,4,1,0,2,9,8,0,4,2,0,0,2,1,8,2,1,8,1,0,0,12,135,14,0,6,89,3,21,28,3,0,0,1,0,0,0,4,67,2,8,5,82,1,180,152,29,8,3,15,8,2,31,575,1027,59,3,47,39,2,31,372,154,65,2,28,1,1,8,136,26,2,2,2,2,1,2,8,140,77,7,121,13,1,6,247,209,18,0,10,55,6,16,134,15,10,1,8,5,5,4,52,199,14,2,12,131,4,134,229,1299,320,33,501,356,86,557,101119
29335,551,149,248,572,25,256,311,167,201,9,141,6,6,2,104,60,7,24,27,5,0,24,23,38,22,6,87,4,1,10,107,162,9,9,5,221,5,144,108,4,4,0,0,3,2,2,12,37,5,4,8,31,0,90,117,19,8,1,21,6,3,20,265,617,22,6,4,30,1,10,8,218,194,2,85,8,7,7,47,7,0,2,0,0,0,4,1,22,33,6,83,2,2,7,113,7,0,0,1,9,0,5,7,4,1,1,1,3,3,0,8,0,0,1,0,4,0,4,2,13,2,0,7,7,0,18,137,153,4,0,3,2,0,3,3,12,3,0,1,0,1,0,0,24,2,10,1,2,1,4,4,5,7,0,13,1,0,1,10,3,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,9,1,2,3,8,0,12,7,1,0,2,5,1,1,1,25,265,10,3,1,11,0,2,3,172,94,1,16,8,4,2,12,14,2,5,2,1,0,3,2,81,110,9,176,2,5,13,124,9,0,0,1,1,1,1,0,3,1,0,0,4,0,1,4,8,1,0,0,12,0,12,3,25,6,3,26,11,5,26,318,600,28,9,11,24,0,7,8,10,13,1,8,0,0,0,8,10,3,2,1,0,0,2,0,4,2,0,6,0,0,1,2,226,18,6,3,216,8,77,55,0,4,0,4,0,3,0,13,16,2,11,5,31,0,89,108,13,5,2,8,0,2,11,160,30,2,0,0,4,0,2,1,3,8,0,0,1,1,0,5,1,0,0,0,0,0,0,0,2,1,2,4,0,0,0,2,9,0,0,1,8,0,3,3,4,0,0,3,2,2,2,12,2,1,1,0,2,0,1,4,5,3,1,2,0,0,4,56,250,10,2,3,5,1,7,2,9,8,0,4,1,0,0,0,23,2,5,2,1,1,3,3,10,5,1,17,0,0,1,0,179,8,0,1,96,6,17,19,1,0,0,0,0,1,0,2,90,8,14,11,104,2,189,134,20,13,6,31,9,4,23,337,357,12,2,7,15,0,8,7,109,50,1,13,6,2,0,9,29,1,1,4,0,0,3,3,135,130,5,135,3,5,3,62,94,5,3,3,57,4,11,11,23,8,0,3,12,11,5,20,121,4,7,7,133,2,156,66,331,155,27,383,158,70,398,94318
39081,389,95,117,276,21,79,157,89,173,5,95,3,11,4,66,45,3,30,13,6,0,13,10,19,8,6,37,2,0,4,60,73,9,2,0,147,3,54,33,5,1,0,2,4,4,0,12,16,0,0,6,12,1,32,31,12,4,1,9,5,5,13,115,306,18,8,6,5,1,3,1,142,404,8,130,5,16,1,38,8,1,3,2,0,0,0,2,12,21,10,111,1,1,10,97,3,1,0,0,3,1,1,4,2,7,1,0,3,10,3,10,2,0,0,0,1,0,5,1,3,6,0,4,7,1,9,92,107,5,3,3,8,5,2,1,4,6,0,1,0,0,0,1,27,3,37,13,5,2,12,2,1,5,1,20,2,2,1,8,7,0,0,0,6,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,12,1,10,7,0,1,0,2,0,0,1,14,103,5,1,5,3,0,2,0,58,83,1,14,3,3,1,6,22,1,11,4,2,0,4,3,42,72,23,400,1,10,16,178,4,0,0,0,3,0,0,1,2,2,0,1,0,4,0,7,8,0,2,1,9,0,15,2,10,4,2,25,15,7,27,327,379,15,6,2,19,2,7,2,9,9,0,5,0,1,0,2,7,1,5,0,0,0,1,1,0,0,0,4,0,0,2,0,183,5,11,3,390,22,84,36,2,4,0,1,5,10,1,14,5,0,8,3,10,0,86,53,2,2,0,10,3,1,6,64,31,3,3,0,2,0,0,0,7,28,1,10,0,3,3,1,0,0,2,0,1,0,0,0,0,0,2,11,0,0,1,6,8,0,2,0,13,4,5,2,6,18,1,10,8,26,6,26,3,0,0,0,0,0,6,4,1,0,1,7,2,4,11,78,113,5,3,1,5,0,4,1,3,2,0,0,0,1,0,1,10,2,8,6,0,0,2,0,3,5,0,12,0,1,0,6,94,6,0,2,141,5,14,7,0,2,0,0,1,11,1,8,33,3,14,12,138,16,395,133,4,9,0,25,3,6,17,221,129,6,1,2,4,0,2,2,37,41,2,9,2,1,0,7,15,1,5,2,2,0,2,0,42,59,5,150,2,2,3,63,62,5,1,1,30,2,6,6,22,19,1,6,13,35,2,27,64,3,5,4,87,6,195,55,116,73,23,245,79,102,338,28291
78508,552,109,247,446,47,227,482,178,222,5,136,8,13,13,159,52,9,23,18,11,1,15,32,68,35,7,76,5,5,9,160,167,12,8,17,169,14,106,153,11,7,0,3,6,6,3,44,69,8,7,13,26,2,72,152,64,22,5,46,24,8,38,538,564,43,11,21,35,5,19,52,198,525,7,150,13,17,10,125,8,1,2,1,0,0,6,6,30,32,9,141,2,1,10,166,10,5,0,0,13,1,6,15,6,5,0,2,2,9,3,30,7,3,0,0,5,1,11,12,29,10,4,22,14,6,24,400,107,10,4,2,7,2,4,7,9,4,1,1,0,0,0,6,13,3,10,12,5,0,7,6,7,4,2,18,2,0,1,15,7,0,1,1,5,1,6,1,0,0,0,0,0,0,0,1,8,1,1,0,7,0,14,14,6,5,0,4,3,1,9,43,288,20,9,9,26,4,22,29,127,119,6,35,7,6,5,38,15,3,7,3,2,0,6,9,76,119,14,563,5,7,19,295,9,2,0,1,10,2,5,4,4,2,0,3,4,2,1,11,11,3,0,4,8,1,16,15,44,22,7,46,26,13,64,788,555,29,14,23,54,8,18,45,26,15,0,5,1,2,2,26,10,1,4,2,0,0,1,3,10,5,1,11,2,1,2,23,211,17,7,16,383,14,95,107,5,10,0,6,1,7,2,27,27,7,4,9,29,2,94,132,28,18,3,20,13,3,21,373,38,3,1,3,4,1,8,9,10,21,0,7,1,3,0,19,0,0,0,0,0,0,0,0,4,2,1,7,0,0,1,13,12,7,1,0,14,2,6,11,3,6,0,2,10,46,2,26,5,0,0,1,0,1,5,11,13,6,0,13,9,6,11,205,295,17,7,20,14,0,11,32,18,12,0,1,1,2,2,18,16,3,6,0,2,0,4,4,16,3,0,12,1,2,1,18,134,11,3,8,129,12,39,56,3,6,0,0,1,2,0,16,81,19,9,8,138,6,424,232,46,24,4,27,23,14,47,721,664,59,6,38,58,12,40,84,183,124,5,56,19,14,7,113,29,1,4,12,2,0,6,11,196,142,11,268,16,11,15,312,193,23,1,12,126,12,38,129,35,25,0,12,29,23,12,105,188,13,14,18,176,15,280,330,729,412,42,790,420,190,816,58497
71340,445,72,188,396,32,188,390,66,181,5,141,9,11,11,168,14,5,13,19,9,4,20,19,23,17,5,59,7,9,12,155,75,10,3,4,169,21,107,167,2,5,0,2,1,8,4,41,22,3,7,4,23,6,64,141,34,6,5,21,12,12,35,441,453,29,10,18,44,7,27,29,180,400,8,166,20,37,11,118,2,1,6,2,7,1,5,11,22,23,15,142,5,5,8,241,8,6,2,1,17,4,20,21,4,7,0,18,9,25,12,69,8,4,0,4,12,8,14,19,14,12,3,26,8,23,27,471,82,10,2,5,8,0,7,9,3,9,0,2,3,4,5,6,15,5,15,7,4,3,9,13,4,6,2,27,1,2,4,30,10,2,0,3,10,5,5,8,2,1,1,2,2,2,1,18,5,3,2,3,6,0,24,27,3,1,3,10,5,11,9,78,218,13,5,8,24,4,7,15,156,142,10,40,21,29,7,63,28,7,8,11,9,1,10,11,75,135,28,484,17,23,23,475,19,6,1,6,9,7,3,18,4,8,2,9,10,18,11,59,10,4,3,5,16,4,29,34,22,27,11,88,26,57,71,1481,530,44,6,19,43,7,11,34,8,15,3,11,3,12,3,24,5,3,3,2,3,0,2,6,6,1,2,12,3,1,4,25,177,17,8,6,414,34,163,136,6,11,3,13,12,17,18,74,14,4,10,7,28,5,136,245,6,12,4,24,13,12,38,477,46,3,1,3,8,4,7,11,24,27,0,24,7,10,7,34,1,1,0,4,2,3,3,10,4,8,4,33,2,9,8,62,27,8,1,9,30,11,25,27,2,23,2,18,28,48,19,123,6,2,5,8,13,4,30,65,6,14,9,49,14,31,51,725,236,17,6,12,12,4,5,21,6,15,3,4,1,5,5,18,14,3,9,18,2,3,8,18,5,8,2,21,3,4,5,46,179,6,6,10,163,24,64,64,3,6,0,11,9,17,8,59,73,13,19,22,152,30,508,476,23,28,10,64,22,56,87,1490,470,32,4,34,24,5,17,57,175,156,6,72,15,34,19,150,43,7,17,11,7,14,13,31,154,271,27,482,28,66,40,735,197,24,3,15,149,49,61,140,60,70,16,57,65,125,56,444,175,24,28,37,263,56,491,758,534,521,98,1513,536,685,1504,65757
147689,387,129,121,292,15,103,96,115,187,5,90,9,9,3,56,50,8,31,21,5,0,19,11,26,14,9,45,1,1,11,41,116,4,3,5,131,7,57,34,0,4,1,1,0,6,1,6,21,2,6,4,22,0,42,26,7,6,1,6,6,1,10,93,337,30,6,3,18,1,6,8,164,265,10,93,8,11,9,40,4,1,4,1,0,0,4,1,14,18,10,107,2,1,7,79,5,2,0,0,12,1,1,2,0,2,0,1,6,7,1,6,2,0,2,0,4,0,8,0,5,3,1,4,4,1,13,98,146,1,3,4,5,1,2,1,2,12,0,3,0,0,0,2,40,3,13,5,3,1,4,5,6,2,3,16,1,0,1,9,4,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,11,0,16,6,1,0,1,1,1,1,1,19,134,4,1,5,8,0,0,4,61,56,0,22,0,3,2,7,26,2,11,2,2,0,7,2,57,62,21,252,6,9,22,142,4,0,0,0,7,1,0,0,3,1,0,0,0,4,0,4,3,0,0,0,13,0,24,5,12,8,4,20,11,3,31,287,468,22,4,9,27,2,5,4,7,10,0,5,1,0,0,3,3,0,3,2,0,0,2,2,3,0,0,11,0,0,1,10,227,12,6,13,224,8,56,39,2,5,0,1,1,7,0,11,15,1,5,4,17,0,62,38,2,1,0,4,1,1,6,80,22,2,1,1,1,0,0,1,7,11,0,5,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,4,7,1,0,2,14,1,3,1,6,7,0,6,7,20,1,35,1,0,1,0,1,0,1,1,2,1,0,7,5,3,8,83,142,12,0,1,1,0,6,6,2,7,0,5,1,0,0,2,21,4,8,4,1,0,3,2,7,2,0,7,0,0,0,3,115,4,2,4,128,7,18,4,0,0,0,0,1,6,0,6,51,12,15,7,132,8,222,117,3,8,2,10,4,8,20,214,128,13,0,4,4,0,1,10,49,47,0,13,4,0,1,12,18,1,3,2,1,0,2,2,42,52,7,122,2,1,3,85,61,3,1,1,54,2,7,14,17,11,0,2,13,31,2,40,66,2,12,4,82,5,183,74,128,98,20,261,110,98,339,26457
39646,548,162,226,473,31,225,302,200,224,19,138,12,17,17,124,79,11,35,23,22,3,26,22,71,15,11,79,12,4,18,137,230,15,13,15,189,13,100,108,6,4,0,4,4,8,5,22,78,10,4,7,39,6,75,102,56,9,1,22,21,5,32,288,511,52,18,23,37,1,27,24,215,288,14,127,26,23,13,87,20,1,11,1,6,0,7,3,23,31,11,143,5,4,18,132,18,2,4,6,20,2,23,9,8,8,1,2,7,16,4,30,9,3,0,1,8,2,18,15,26,10,4,24,9,5,29,284,179,10,7,6,19,2,4,3,8,13,2,4,2,6,0,1,45,6,27,12,5,3,14,5,5,18,1,16,1,2,3,13,21,3,3,0,19,4,5,3,1,0,0,0,1,3,2,3,8,2,2,5,9,2,30,13,3,2,1,1,3,6,3,36,214,21,4,9,27,1,12,11,118,116,7,31,25,13,7,37,22,5,10,6,7,1,10,6,61,131,26,331,13,12,22,272,24,4,1,4,10,0,4,12,5,1,0,1,6,13,3,15,19,3,4,4,18,4,11,29,25,17,5,45,29,20,57,700,665,55,8,34,63,6,21,26,17,23,1,12,3,5,5,27,11,2,10,5,7,0,5,5,7,7,1,18,0,2,7,25,263,28,11,15,330,31,81,90,4,16,2,4,6,17,7,31,28,3,10,11,28,10,94,126,25,13,3,23,10,8,22,247,53,6,8,3,5,1,2,3,16,33,2,16,0,2,1,15,2,2,5,2,1,0,0,2,4,2,2,14,1,0,2,17,18,2,2,1,18,4,11,6,11,19,3,7,11,40,5,61,8,1,2,2,5,0,12,21,5,6,1,23,6,9,24,241,271,23,8,9,29,6,11,28,11,15,1,5,3,0,3,23,29,6,10,7,4,0,5,6,16,9,1,15,4,1,5,21,171,13,6,7,159,23,41,44,7,12,0,2,4,8,3,25,93,11,28,14,168,15,341,228,29,25,1,50,28,12,61,633,338,36,6,37,30,5,19,37,108,80,3,35,13,10,10,77,22,3,9,3,6,3,4,6,112,141,14,251,23,19,17,282,133,27,5,19,104,10,45,79,39,25,8,22,23,52,22,128,142,28,17,28,190,22,317,305,339,254,40,671,316,254,822,122553
102279,318,85,115,305,19,103,215,58,132,0,84,1,5,2,66,19,2,33,12,2,0,10,18,8,10,3,34,0,0,0,74,52,5,1,1,136,6,72,52,2,2,0,1,1,9,0,10,8,0,3,1,9,0,30,60,10,1,0,4,2,1,4,201,375,13,3,4,3,2,0,2,137,225,5,66,3,2,0,16,3,0,3,0,0,0,1,0,6,20,2,73,0,0,2,65,1,0,0,0,1,0,1,2,1,1,0,0,0,4,0,4,1,0,0,0,0,0,3,1,2,1,1,8,0,0,2,78,99,2,2,2,1,2,2,0,0,3,0,0,0,0,0,0,36,1,38,8,2,1,5,1,4,6,1,11,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,13,2,2,0,1,2,2,0,2,13,147,7,0,1,0,0,2,0,100,65,1,11,0,2,1,4,12,0,5,2,1,0,1,0,46,62,12,183,1,0,6,82,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,5,0,4,3,0,17,2,1,2,217,412,4,5,1,10,2,3,5,4,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,167,3,3,2,251,3,65,13,0,1,0,1,1,6,0,6,7,0,5,0,16,1,72,50,1,2,0,3,1,2,5,61,30,0,1,0,1,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,6,2,0,1,15,2,0,0,7,20,0,8,0,0,0,0,0,0,0,0,2,1,3,1,1,0,2,26,158,2,0,3,1,0,1,0,1,2,0,0,0,0,0,1,18,0,6,1,1,0,2,1,1,0,0,1,0,0,0,1,121,1,0,0,75,1,8,5,1,0,0,0,0,2,0,0,37,3,12,1,92,1,219,79,2,3,2,3,2,3,15,184,401,2,0,3,4,0,0,1,99,20,1,6,1,0,2,3,21,0,5,0,1,0,2,2,91,87,4,86,2,2,2,23,95,1,0,0,34,2,4,2,13,4,1,1,5,10,0,8,111,1,7,1,88,0,103,22,393,120,24,261,129,35,301,97524
