23523.0,31234.0,30251.0,8535.0,26500.0,8576.0,22272.0,12909.0
26460.0,38913.0,58157.0,8163.0,51686.0,8720.0,30590.0,12311.0
17498.0,28713.0,30712.0,7732.0,27347.0,7310.0,20306.0,10581.0
22019.0,33412.0,32523.0,9711.0,30890.0,9524.0,26576.0,14130.0
5955.0,9406.0,11242.0,2390.0,9023.0,2328.0,6132.0,3816.0
20716.0,8530.0,7209.0,2025.0,7065.0,1970.0,5822.0,3435.0
49920.0,29381.0,31694.0,7460.0,28596.0,7089.0,20750.0,10110.0
22758.0,22899.0,22886.0,4107.0,14764.0,4168.0,9370.0,5245.0
113370.0,23374.0,27842.0,5906.0,24172.0,7039.0,18554.0,9743.0
19925.0,26363.0,30365.0,10870.0,29315.0,8106.0,24476.0,16747.0
17526.0,27186.0,32454.0,7449.0,31807.0,6372.0,18344.0,8942.0
29429.0,32858.0,43145.0,6990.0,36408.0,6545.0,21962.0,9788.0
4176.0,4880.0,4487.0,1894.0,4789.0,1742.0,4553.0,2882.0
13495.0,22335.0,30139.0,4650.0,26828.0,4641.0,15290.0,7122.0
57524.0,24272.0,28577.0,6993.0,27452.0,7002.0,23246.0,12059.0
22395.0,23257.0,20960.0,7638.0,20157.0,7665.0,19413.0,12746.0
24725.0,34122.0,33245.0,11081.0,30379.0,11057.0,28372.0,18019.0
10566.0,19114.0,23261.0,4153.0,20509.0,4019.0,13413.0,5465.0
11765.0,15776.0,16220.0,5397.0,15050.0,4924.0,13128.0,9178.0
29417.0,38097.0,33465.0,12996.0,32963.0,12901.0,33659.0,22002.0
14298.0,16576.0,15398.0,4361.0,12715.0,3961.0,10998.0,6285.0
48984.0,46288.0,43679.0,11664.0,35810.0,12581.0,30873.0,19621.0
15831.0,22553.0,27602.0,4852.0,21374.0,5056.0,14106.0,7264.0
31840.0,37545.0,40514.0,7274.0,32786.0,7312.0,19590.0,10264.0
31858.0,35275.0,36117.0,8768.0,29404.0,9437.0,23519.0,12622.0
22549.0,29827.0,28465.0,9297.0,26346.0,8717.0,22033.0,11766.0
25508.0,34876.0,30662.0,10935.0,29354.0,10203.0,28339.0,17248.0
40599.0,46150.0,46936.0,10906.0,44064.0,11615.0,32483.0,16747.0
22755.0,25139.0,32047.0,6505.0,28465.0,5985.0,19059.0,10125.0
2050.0,2985.0,3296.0,907.0,3079.0,860.0,2435.0,1412.0
23547.0,29581.0,23868.0,11067.0,24074.0,11140.0,28594.0,19667.0
17406.0,15751.0,15410.0,4209.0,12867.0,4768.0,11261.0,7221.0
20333.0,23242.0,23386.0,6365.0,21713.0,5955.0,15775.0,9285.0
33429.0,43237.0,33219.0,15740.0,30257.0,15183.0,35276.0,25694.0
22013.0,29354.0,24513.0,10346.0,23093.0,10107.0,25903.0,18343.0
35169.0,36894.0,29871.0,10027.0,25158.0,10005.0,24625.0,15251.0
32997.0,31835.0,30056.0,8371.0,25410.0,8421.0,22468.0,12882.0
