0,0,0,0,1,0,4,6,14,48,73,110,138,188,253,254,293,322,300,358,496,661,856,1135,1398,1262,1167,906,735,628,561,584,531,486,440,476,504,499,540,588,634,690,661,713,671,714,805,863,1126,1323,1675,2141,2352,2219,2264,2322,2352,2526,2458,2412,2471,2500,2484,2263,2119,1776,1656,1563,1236,1178,1101,1003,993,893,940,810,803,656,733,707,628,629,575,592,597,523,554,538,547,542,549,485,531,489,550,459,515,488,533,481,419,468,466,484,420,462,471,466,473,455,414,399,425,381,400,405,397,375,366,401,447,411,375,409,419,370,393,382,416,415,402,391,370,365,369,380,359,398,326,335,347,335,346,321,289,291,263,296,255,259,247,243,224,262,221,193,236,241,259,252,283,248,271,299,377,366,369,328,392,441,418,399,423,421,453,574,705,766,844,833,953,943,922,1066,1040,1054,983,988,1018,983,926,903,994,928,884,964,918,904,817,799,800,748,721,640,586,478,422,386,274,289,303,314,325,415,442,380,353,370,367,356,361,307,345,327,331,245,275,347,178,110,103,85,84,91,107,77,78,91,94,73,63,58,61,64,56,43,62,36,57,32,62,77,64,113,179,93
9,44,28,36,48,47,72,86,125,169,255,352,433,593,786,1077,1330,1587,1629,1703,1770,1805,1858,1825,1907,1878,1819,1761,1720,1532,1418,1323,1173,1060,957,766,646,589,508,480,388,356,339,271,305,294,278,269,274,252,258,272,219,231,238,272,242,236,265,242,207,240,201,233,215,247,260,229,261,238,240,252,258,247,262,248,268,259,270,250,268,252,283,287,317,339,365,378,386,440,484,494,460,504,523,597,602,591,544,556,606,570,571,600,603,573,570,571,549,561,554,591,520,498,514,482,485,501,523,496,469,496,476,451,436,486,467,460,451,444,381,412,445,440,413,354,405,398,369,380,367,399,380,407,396,382,422,387,389,411,372,397,376,411,389,402,390,355,341,332,313,291,315,302,296,321,260,267,289,237,237,250,233,221,219,187,177,192,189,157,149,129,146,144,105,95,109,88,95,82,76,59,56,61,48,51,54,48,50,47,42,38,41,47,33,39,37,27,33,37,35,38,31,31,37,22,27,34,26,26,34,18,21,30,33,34,25,45,36,31,35,27,23,34,28,23,21,25,15,6,7,4,8,2,0,0,3,0,1,1,3,2,1,0,0,0
0,0,0,0,3,0,3,3,4,8,16,27,37,63,106,159,212,252,336,493,607,775,1056,1647,2751,2717,3107,2525,2083,1959,1753,1715,1720,1640,1559,1542,1471,1435,1365,1326,1365,1304,1317,1344,1307,1250,1217,1259,1140,1214,1164,1113,1129,1106,1068,1010,1035,978,978,974,959,890,903,879,818,814,801,813,728,738,701,706,681,661,657,607,613,633,673,704,709,638,678,661,617,675,667,642,668,682,684,743,734,682,739,762,769,772,831,733,862,871,854,922,913,880,925,911,957,968,1071,993,1034,1062,1081,1115,1175,1242,1236,1255,1243,1203,1192,1288,1250,1233,1254,1293,1233,1256,1284,1380,1304,1269,1284,1343,1304,1313,1351,1331,1324,1273,1304,1178,1113,1040,1031,940,959,944,916,930,813,841,847,856,856,735,713,685,662,635,604,591,559,529,564,472,509,494,454,456,451,485,436,415,395,397,384,448,398,391,358,329,328,316,305,320,294,274,271,252,271,258,244,245,260,242,258,253,225,255,219,224,249,223,230,207,222,213,204,201,213,216,209,193,190,203,195,187,195,188,176,185,189,199,232,222,205,209,207,191,230,252,248,224,256,262,260,271,274,305,320,355,341,350,320,331,366,419,450,497,563,764,1627,1312
72,179,266,132,83,27,12,10,4,3,2,3,5,2,8,6,9,8,16,14,13,8,6,7,23,36,102,64,56,77,115,111,115,101,184,116,164,146,186,343,328,398,385,449,816,572,943,1670,1000,1757,934,1053,709,880,869,520,482,445,544,489,432,364,322,353,334,321,297,313,250,229,263,245,267,236,191,260,235,235,260,257,276,285,280,267,259,266,243,238,254,250,228,230,230,222,230,214,205,211,201,195,177,190,161,152,147,123,160,154,184,182,162,175,183,178,175,199,217,242,221,300,260,232,321,296,379,293,312,276,285,271,250,249,283,263,268,316,279,309,365,433,374,385,432,468,422,369,439,436,419,495,415,807,911,592,844,509,547,443,453,436,444,362,396,640,555,491,442,510,518,465,414,554,459,692,403,356,373,331,285,575,161,86,99,57,76,63,49,83,98,76,82,81,90,83,98,99,91,122,114,94,62,58,31,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,1,2,5,4,3,2,7,8,11,21,45,45,112,125,146,203,302,508,273,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,3,4,8,9,9,17,32,34,76,100,127,137,157,186,226,337,449,446,721,696,666,596,586,642,575,563,576,540,508,513,488,465,465,471,384,379,336,353,329,272,306,295,255,258,249,275,219,268,222,236,225,252,237,257,256,232,262,275,236,251,266,303,255,263,288,307,295,314,290,307,326,320,326,314,347,370,362,338,365,358,358,410,381,374,381,398,456,437,488,451,433,439,492,487,444,467,450,488,517,516,508,538,506,516,549,512,578,507,515,483,543,541,541,517,523,557,494,536,549,523,528,496,488,532,527,471,449,449,457,493,438,471,457,432,399,428,451,422,403,349,402,362,390,364,351,327,368,372,366,331,345,324,322,293,286,280,292,246,254,243,263,227,233,237,209,211,182,213,176,167,168,176,175,164,165,157,148,126,135,107,120,118,102,120,97,90,107,94,86,98,77,97,92,72,66,76,77,59,78,58,75,74,92,69,67,78,76,56,63,75,70,70,65,87,71,72,91,71,92,91,132,128,160,139,154,115,94,21
0,0,0,0,0,0,2,1,2,4,9,25,25,96,32,26,29,32,39,61,81,101,101,142,148,128,184,268,274,294,263,212,180,165,182,174,146,135,133,148,161,138,119,113,102,95,81,76,78,60,76,58,71,58,52,41,52,55,45,52,60,60,52,64,49,61,48,48,50,50,43,47,56,38,46,47,49,48,44,42,53,55,47,46,37,42,40,47,39,45,37,40,47,62,67,75,86,113,126,144,149,184,172,178,186,165,130,116,140,168,148,115,90,90,72,80,90,81,69,63,80,69,64,97,87,77,92,78,90,93,85,98,91,95,98,98,104,108,100,105,126,107,118,118,120,99,115,106,118,95,128,107,116,128,120,128,123,95,102,142,104,115,100,91,113,105,107,128,114,89,102,85,89,102,90,93,74,82,85,86,68,102,95,78,80,93,89,67,71,77,69,66,68,81,69,71,78,80,79,75,69,88,69,90,77,99,80,82,74,77,80,63,62,71,91,59,65,67,65,85,65,71,67,82,67,59,64,50,70,69,47,57,60,60,67,54,61,57,52,49,48,44,46,58,62,54,60,50,76,69,82,79,75,60,39,6
0,0,0,0,0,0,1,1,0,0,0,2,0,1,8,5,6,17,13,30,36,39,53,70,95,108,119,159,155,157,176,219,264,301,287,347,318,338,367,423,415,447,465,564,587,568,687,688,676,681,713,800,761,753,784,778,846,796,756,745,784,736,747,666,612,619,624,583,555,593,519,527,474,495,472,498,496,447,502,428,490,445,470,462,451,455,461,441,464,470,433,445,456,431,411,407,430,374,434,394,385,394,401,409,427,421,452,406,400,402,367,375,346,352,342,298,345,320,344,363,310,295,288,278,287,307,289,283,281,249,257,238,273,244,248,237,224,213,256,238,232,224,223,224,207,213,205,210,228,192,227,199,198,220,205,228,203,237,242,218,207,223,263,263,228,238,221,245,243,257,236,250,236,225,250,264,266,253,284,273,295,298,314,311,290,325,325,317,330,404,382,409,383,414,408,406,462,431,471,492,466,467,422,391,373,362,324,282,281,288,258,249,260,223,251,241,252,268,247,302,291,291,301,270,275,313,356,390,386,389,454,454,486,543,528,572,673,709,726,849,933,1010,1155,1432,1404,1804,2653,2389,2626,1592,1024,887,883,1084,3968,652
1,3,2,5,5,7,16,13,19,59,84,123,374,200,142,143,279,202,149,183,181,340,196,180,202,202,191,188,192,240,260,274,333,373,377,449,521,577,555,692,789,809,728,840,1121,849,760,834,947,825,718,807,899,678,657,645,724,649,625,714,685,678,688,684,851,754,749,820,989,949,741,934,1041,988,904,1015,1194,955,942,1064,1076,1016,1018,892,964,1001,921,976,1134,1083,1048,1161,1310,1087,1080,1117,1297,1297,1368,1525,1611,1785,1534,1725,1795,1618,1441,1648,1731,1538,1550,1430,1665,1557,1466,1433,1493,1459,1442,1490,1486,1349,1378,1476,1615,1445,1250,1315,1434,1362,1291,1459,1553,1469,1426,1425,1810,1671,1532,1707,1844,1928,1741,1937,2009,1964,2118,2179,2456,2184,2089,2124,2270,2212,1996,2028,2283,1818,1730,1785,1783,1682,1554,1424,1743,1396,1247,1175,1660,879,788,674,566,433,322,271,253,186,175,140,128,129,109,105,94,91,87,92,81,83,87,71,64,59,65,63,53,47,66,48,64,55,48,48,32,44,45,38,40,49,34,24,43,35,33,35,35,49,24,23,25,33,34,28,30,18,37,15,27,19,26,15,26,29,21,26,26,21,17,27,22,21,21,17,12,16,7,6,10,9,4,3,1,0,0,0
0,3,4,4,5,6,5,11,11,6,10,9,7,10,8,5,16,13,15,18,10,18,15,24,24,28,29,35,39,46,49,52,55,61,67,54,56,64,54,57,54,82,81,73,54,75,91,97,90,113,123,133,141,148,150,169,174,198,185,173,189,210,210,208,219,223,207,180,238,214,211,235,285,265,279,304,294,272,331,311,348,371,425,468,466,539,519,561,570,619,613,695,734,773,776,818,890,977,1021,1018,1154,1262,1291,1207,1146,1070,1147,1077,1069,1016,1019,984,950,934,971,907,924,937,860,928,849,902,835,843,851,855,810,810,824,822,836,860,856,794,787,789,788,778,796,776,784,765,782,729,764,764,744,695,775,719,752,710,717,668,686,725,635,662,637,676,581,600,609,632,544,518,555,500,561,476,513,463,424,443,411,414,421,383,376,370,345,329,324,290,322,285,293,266,262,234,248,229,221,222,206,205,205,225,216,201,209,205,180,198,179,157,139,170,158,165,159,141,144,128,142,145,138,136,131,134,128,118,128,128,125,117,120,109,115,127,110,99,106,102,101,110,94,106,84,90,108,86,92,98,67,87,72,58,66,74,70,70,86,74,35,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,7,6,4,10,18,22,32,69,65,904,190,261,454,931,436,1114,454,421,1905,542,678,1261,638,668,1727,690,945,832,1575,764,838,1784,894,977,1307,916,968,968,1314,1024,1322,777,738,1762,855,757,819,622,670,727,712,722,639,829,633,716,680,617,582,722,605,583,609,579,613,574,561,563,620,559,583,552,550,578,627,619,579,602,604,630,633,578,623,631,623,613,656,635,727,704,735,679,739,657,664,721,746,721,726,768,696,743,757,735,761,756,797,750,717,764,691,669,701,713,695,705,684,711,696,713,692,698,695,684,680,673,662,621,640,608,649,646,667,652,669,586,629,643,599,618,587,586,567,560,552,551,532,479,526,528,502,474,474,416,414,368,372,365,350,322,367,321,329,300,326,286,334,326,290,280,271,271,249,228,226,241,227,224,231,221,222,258,221,252,274,281,300,310,372,448,539,669,641
