16710.0,15866.0,15803.0,1399.0,17611.0,1667.0,1407.0,1472.0,23602.0,1816.0,1228.0,150.0,1180.0,1258.0,1345.0,1241.0,20758.0,1214.0,166.0,1142.0,165.0,111.0,224.0,1142.0,957.0,128.0,904.0,834.0,1082.0,1046.0,11512.0,74.0,160.0,177.0,1049.0,125.0,21.0,99.0,192.0,158.0,1027.0,992.0,138.0,151.0,1208.0,123.0,1145.0,1051.0,1149.0,8826.0,13.0,149.0,127.0,176.0,1050.0,65.0,1462.0,2546.0,11247.0,7285.0
14848.0,16205.0,11441.0,2308.0,9672.0,2357.0,1780.0,1894.0,10830.0,2485.0,1687.0,428.0,1438.0,1800.0,1614.0,1508.0,10343.0,1590.0,448.0,1407.0,408.0,313.0,384.0,1456.0,1409.0,365.0,1272.0,1240.0,1426.0,1397.0,9002.0,171.0,402.0,463.0,1608.0,313.0,81.0,335.0,443.0,401.0,1775.0,1382.0,373.0,419.0,1639.0,301.0,1478.0,1582.0,1709.0,9840.0,90.0,384.0,377.0,422.0,2146.0,184.0,2163.0,2268.0,13824.0,11591.0
19843.0,19824.0,17747.0,1628.0,19715.0,1738.0,1762.0,1571.0,18436.0,3410.0,1611.0,231.0,1664.0,1516.0,1546.0,2148.0,19734.0,2921.0,216.0,2205.0,247.0,210.0,213.0,2163.0,1542.0,200.0,1615.0,1484.0,2202.0,1509.0,18013.0,93.0,168.0,187.0,1306.0,144.0,29.0,179.0,187.0,189.0,1313.0,1533.0,145.0,167.0,1562.0,212.0,3356.0,1525.0,1714.0,14109.0,19.0,208.0,233.0,201.0,1408.0,74.0,1599.0,3294.0,16563.0,13949.0
33442.0,9195.0,10310.0,762.0,11812.0,776.0,777.0,836.0,11816.0,942.0,737.0,67.0,741.0,710.0,745.0,768.0,10706.0,990.0,65.0,939.0,65.0,67.0,45.0,777.0,856.0,69.0,708.0,671.0,922.0,731.0,9756.0,23.0,72.0,79.0,735.0,63.0,8.0,67.0,64.0,55.0,724.0,823.0,60.0,52.0,751.0,65.0,894.0,669.0,779.0,8955.0,6.0,79.0,59.0,70.0,677.0,30.0,672.0,826.0,6651.0,4805.0
6448.0,6936.0,6146.0,802.0,6643.0,794.0,753.0,784.0,9081.0,947.0,564.0,93.0,623.0,577.0,548.0,612.0,8087.0,538.0,85.0,491.0,94.0,68.0,90.0,548.0,448.0,71.0,447.0,425.0,530.0,625.0,5200.0,30.0,89.0,89.0,499.0,78.0,14.0,62.0,83.0,89.0,614.0,440.0,77.0,78.0,583.0,71.0,504.0,543.0,629.0,4507.0,16.0,96.0,89.0,103.0,660.0,40.0,636.0,844.0,4989.0,3407.0
17506.0,13832.0,13893.0,1352.0,16410.0,1338.0,1208.0,1219.0,16408.0,1445.0,1130.0,155.0,1023.0,1077.0,1173.0,1128.0,14436.0,1217.0,160.0,1075.0,139.0,155.0,157.0,1065.0,1010.0,157.0,1052.0,923.0,1173.0,1045.0,11358.0,68.0,156.0,128.0,908.0,96.0,23.0,134.0,133.0,143.0,917.0,986.0,112.0,147.0,1049.0,146.0,1188.0,979.0,1016.0,9721.0,23.0,150.0,127.0,140.0,1038.0,64.0,1022.0,2023.0,8961.0,6783.0
12923.0,14222.0,12812.0,1836.0,13817.0,1672.0,1442.0,1559.0,15308.0,1854.0,1307.0,310.0,1295.0,1291.0,1245.0,1395.0,15559.0,1365.0,261.0,1256.0,243.0,242.0,227.0,1440.0,1143.0,213.0,1180.0,1058.0,1220.0,1257.0,12923.0,82.0,213.0,218.0,1112.0,184.0,71.0,238.0,213.0,204.0,1365.0,1096.0,182.0,188.0,1180.0,221.0,1378.0,1035.0,1303.0,11134.0,76.0,278.0,207.0,223.0,1618.0,85.0,1356.0,2193.0,11812.0,8262.0
17042.0,17942.0,13548.0,1574.0,12698.0,1566.0,1386.0,1419.0,14184.0,2991.0,1630.0,194.0,1495.0,1609.0,1317.0,1342.0,13018.0,1698.0,212.0,1545.0,215.0,162.0,201.0,1341.0,1632.0,148.0,1400.0,1302.0,1529.0,1752.0,13437.0,77.0,202.0,206.0,1760.0,150.0,21.0,175.0,173.0,180.0,1450.0,1496.0,157.0,182.0,1643.0,131.0,1567.0,1514.0,1312.0,13986.0,19.0,190.0,150.0,173.0,1663.0,54.0,1327.0,1937.0,13434.0,10267.0
15697.0,16858.0,15091.0,2078.0,13010.0,2096.0,1739.0,1875.0,12107.0,2076.0,1703.0,269.0,1528.0,1710.0,1659.0,1611.0,11830.0,1917.0,288.0,1769.0,270.0,215.0,281.0,1623.0,1680.0,259.0,1523.0,1448.0,1681.0,1481.0,12406.0,111.0,271.0,273.0,1500.0,241.0,44.0,253.0,270.0,283.0,1647.0,1652.0,236.0,264.0,1580.0,212.0,1723.0,1454.0,1627.0,13303.0,63.0,250.0,271.0,329.0,1692.0,115.0,1773.0,1829.0,13496.0,10585.0
17334.0,14422.0,21152.0,925.0,26246.0,935.0,991.0,1131.0,28532.0,1160.0,860.0,66.0,991.0,872.0,1047.0,1138.0,28571.0,1228.0,62.0,1221.0,47.0,76.0,80.0,1096.0,1017.0,66.0,1027.0,823.0,1134.0,987.0,20296.0,19.0,59.0,63.0,804.0,52.0,8.0,76.0,67.0,77.0,764.0,1015.0,50.0,67.0,837.0,70.0,1142.0,796.0,893.0,13038.0,3.0,93.0,70.0,69.0,730.0,34.0,711.0,1360.0,8220.0,4856.0
15171.0,15787.0,13379.0,1415.0,14647.0,1597.0,1508.0,1443.0,17188.0,2086.0,1490.0,169.0,1266.0,1197.0,1190.0,1282.0,15940.0,1466.0,194.0,1271.0,171.0,136.0,191.0,1274.0,1101.0,152.0,1025.0,960.0,1270.0,1253.0,11120.0,83.0,190.0,199.0,1220.0,154.0,23.0,138.0,186.0,196.0,1235.0,1072.0,149.0,190.0,1216.0,148.0,1335.0,1246.0,1438.0,9622.0,25.0,152.0,160.0,182.0,1200.0,66.0,1278.0,1993.0,10827.0,8178.0
19328.0,16192.0,13087.0,2509.0,13362.0,2471.0,1946.0,1857.0,10245.0,2321.0,1465.0,525.0,1468.0,1466.0,1448.0,1568.0,9678.0,1521.0,522.0,1354.0,481.0,382.0,501.0,1512.0,1186.0,438.0,1250.0,1146.0,1374.0,1460.0,9115.0,198.0,473.0,448.0,1340.0,356.0,215.0,417.0,487.0,482.0,1756.0,1143.0,380.0,389.0,1532.0,382.0,1442.0,1397.0,1775.0,8808.0,233.0,575.0,492.0,549.0,2390.0,205.0,2258.0,2319.0,12636.0,10245.0
3220.0,3558.0,2383.0,484.0,2792.0,460.0,389.0,404.0,2997.0,508.0,322.0,74.0,370.0,320.0,308.0,341.0,3143.0,264.0,76.0,255.0,67.0,55.0,92.0,304.0,222.0,43.0,214.0,223.0,313.0,305.0,2505.0,27.0,59.0,69.0,297.0,58.0,14.0,50.0,68.0,86.0,343.0,214.0,65.0,64.0,331.0,50.0,265.0,288.0,401.0,1972.0,15.0,77.0,84.0,71.0,420.0,24.0,436.0,529.0,3199.0,2302.0
11166.0,6088.0,4083.0,685.0,8152.0,588.0,488.0,498.0,5813.0,1096.0,480.0,119.0,443.0,478.0,397.0,483.0,5558.0,526.0,125.0,482.0,124.0,91.0,99.0,589.0,402.0,89.0,478.0,436.0,477.0,417.0,3395.0,43.0,83.0,98.0,405.0,80.0,28.0,89.0,96.0,112.0,437.0,418.0,87.0,92.0,563.0,110.0,967.0,407.0,440.0,2822.0,27.0,125.0,100.0,111.0,585.0,40.0,598.0,2654.0,6477.0,3511.0
2955.0,2770.0,3399.0,253.0,4154.0,218.0,260.0,231.0,4997.0,293.0,198.0,21.0,220.0,198.0,223.0,217.0,4709.0,246.0,22.0,254.0,25.0,15.0,29.0,238.0,177.0,18.0,192.0,172.0,201.0,211.0,3426.0,7.0,18.0,24.0,178.0,14.0,3.0,17.0,13.0,16.0,195.0,177.0,18.0,18.0,187.0,14.0,234.0,174.0,188.0,2312.0,1.0,21.0,19.0,19.0,178.0,10.0,156.0,317.0,1807.0,1139.0
2481.0,2697.0,2675.0,366.0,2961.0,269.0,269.0,299.0,2755.0,312.0,281.0,52.0,259.0,227.0,242.0,277.0,2519.0,256.0,63.0,272.0,55.0,50.0,36.0,279.0,224.0,30.0,222.0,231.0,246.0,256.0,2479.0,21.0,58.0,34.0,261.0,32.0,6.0,40.0,37.0,44.0,271.0,190.0,37.0,48.0,233.0,32.0,216.0,234.0,267.0,1897.0,11.0,62.0,38.0,55.0,321.0,14.0,283.0,337.0,2122.0,1646.0
10125.0,10545.0,16145.0,949.0,20163.0,810.0,894.0,980.0,21128.0,841.0,859.0,83.0,938.0,792.0,871.0,1095.0,18938.0,1125.0,74.0,1173.0,66.0,79.0,80.0,1068.0,1066.0,79.0,940.0,820.0,1089.0,922.0,14770.0,20.0,67.0,65.0,973.0,58.0,5.0,86.0,72.0,78.0,928.0,1043.0,53.0,58.0,987.0,83.0,1105.0,907.0,997.0,12003.0,7.0,103.0,67.0,75.0,856.0,12.0,878.0,1000.0,8162.0,5745.0
158260.0,3560.0,3023.0,1277.0,3563.0,907.0,719.0,683.0,4923.0,561.0,417.0,343.0,555.0,375.0,428.0,528.0,4834.0,351.0,253.0,373.0,257.0,219.0,269.0,625.0,267.0,220.0,430.0,322.0,393.0,584.0,3292.0,94.0,201.0,273.0,487.0,219.0,166.0,280.0,258.0,325.0,876.0,295.0,258.0,277.0,652.0,272.0,488.0,612.0,907.0,3266.0,238.0,511.0,414.0,439.0,1518.0,162.0,1427.0,1167.0,5271.0,2836.0
17684.0,15297.0,17521.0,1455.0,18021.0,1414.0,1386.0,1478.0,18179.0,1496.0,1292.0,153.0,1227.0,1277.0,1324.0,1356.0,16639.0,1525.0,189.0,1523.0,171.0,157.0,203.0,1240.0,1393.0,153.0,1229.0,1071.0,1321.0,1324.0,13506.0,78.0,193.0,183.0,1213.0,141.0,26.0,156.0,170.0,179.0,1199.0,1375.0,140.0,182.0,1337.0,174.0,1436.0,1192.0,1274.0,11623.0,29.0,180.0,165.0,179.0,1326.0,75.0,1213.0,1437.0,10405.0,7641.0
29893.0,21122.0,18773.0,1610.0,20277.0,2103.0,1464.0,1693.0,18489.0,2243.0,1606.0,200.0,1394.0,1843.0,1603.0,1628.0,16320.0,2273.0,219.0,2027.0,174.0,185.0,182.0,1520.0,1928.0,200.0,1749.0,1464.0,2006.0,1299.0,15264.0,102.0,223.0,205.0,1252.0,193.0,17.0,174.0,188.0,189.0,1319.0,1844.0,189.0,220.0,1946.0,179.0,2238.0,1311.0,1221.0,12505.0,24.0,199.0,164.0,200.0,1321.0,113.0,1725.0,3091.0,13419.0,10020.0
20442.0,14309.0,20469.0,1057.0,30076.0,926.0,1049.0,1193.0,34973.0,1242.0,882.0,79.0,1101.0,915.0,949.0,1272.0,31302.0,1181.0,72.0,1173.0,55.0,67.0,57.0,1302.0,933.0,62.0,1002.0,904.0,1138.0,1078.0,22129.0,18.0,62.0,64.0,934.0,43.0,5.0,88.0,65.0,71.0,963.0,926.0,63.0,70.0,922.0,64.0,1311.0,830.0,1007.0,14567.0,5.0,112.0,59.0,76.0,826.0,20.0,804.0,1953.0,9969.0,5714.0
21695.0,8180.0,12987.0,640.0,26399.0,660.0,798.0,811.0,30879.0,707.0,712.0,63.0,799.0,492.0,671.0,829.0,27432.0,631.0,48.0,748.0,52.0,43.0,69.0,795.0,520.0,57.0,623.0,581.0,689.0,765.0,15292.0,22.0,35.0,45.0,704.0,37.0,6.0,57.0,64.0,64.0,646.0,593.0,40.0,49.0,603.0,38.0,573.0,680.0,865.0,10080.0,7.0,62.0,43.0,52.0,581.0,32.0,559.0,877.0,5740.0,3905.0
43358.0,13472.0,15374.0,806.0,22577.0,708.0,694.0,763.0,19163.0,1585.0,729.0,68.0,758.0,649.0,767.0,960.0,16949.0,964.0,54.0,987.0,70.0,40.0,55.0,933.0,722.0,54.0,824.0,746.0,950.0,708.0,11920.0,26.0,45.0,51.0,575.0,44.0,12.0,78.0,45.0,59.0,519.0,747.0,40.0,61.0,710.0,67.0,1548.0,532.0,619.0,8026.0,5.0,80.0,63.0,60.0,568.0,22.0,579.0,1505.0,7445.0,4587.0
11700.0,12261.0,14585.0,990.0,16736.0,982.0,972.0,1085.0,17587.0,1041.0,946.0,87.0,905.0,959.0,976.0,1032.0,15592.0,1120.0,86.0,1080.0,72.0,62.0,92.0,934.0,939.0,85.0,884.0,848.0,1070.0,924.0,12002.0,28.0,73.0,71.0,731.0,68.0,5.0,73.0,68.0,83.0,743.0,941.0,90.0,66.0,907.0,70.0,995.0,784.0,798.0,9337.0,9.0,76.0,84.0,87.0,788.0,21.0,749.0,1145.0,7690.0,4985.0
3368.0,3253.0,3111.0,290.0,4060.0,312.0,302.0,286.0,3790.0,396.0,227.0,35.0,262.0,236.0,220.0,325.0,3792.0,397.0,39.0,307.0,37.0,28.0,39.0,317.0,214.0,19.0,227.0,199.0,263.0,284.0,3269.0,15.0,29.0,39.0,215.0,27.0,5.0,25.0,31.0,30.0,246.0,218.0,32.0,32.0,274.0,21.0,358.0,221.0,240.0,2207.0,2.0,31.0,30.0,26.0,240.0,18.0,262.0,396.0,2443.0,1783.0
23158.0,23261.0,17517.0,2860.0,16410.0,2976.0,2398.0,2425.0,17907.0,3387.0,2261.0,463.0,2061.0,2347.0,2040.0,2074.0,15980.0,2160.0,484.0,1894.0,502.0,353.0,459.0,1996.0,1899.0,352.0,1780.0,1742.0,1962.0,2081.0,13323.0,189.0,476.0,491.0,1873.0,389.0,108.0,374.0,484.0,510.0,2173.0,1852.0,389.0,432.0,2337.0,347.0,2190.0,2062.0,2308.0,14106.0,101.0,460.0,495.0,526.0,2621.0,193.0,2607.0,3063.0,19111.0,15221.0
23022.0,17331.0,17634.0,1647.0,20104.0,1804.0,1509.0,1609.0,18301.0,1862.0,1431.0,175.0,1294.0,1532.0,1459.0,1420.0,17074.0,1852.0,219.0,1701.0,199.0,171.0,199.0,1484.0,1579.0,156.0,1439.0,1251.0,1589.0,1301.0,14458.0,97.0,222.0,227.0,1225.0,196.0,23.0,175.0,215.0,229.0,1304.0,1661.0,199.0,234.0,1457.0,166.0,2036.0,1330.0,1387.0,11504.0,24.0,143.0,189.0,224.0,1362.0,93.0,1657.0,1959.0,12167.0,9073.0
17908.0,18941.0,9885.0,3272.0,7560.0,3550.0,2070.0,2130.0,7640.0,3367.0,2023.0,860.0,1498.0,2030.0,1713.0,1605.0,7245.0,2015.0,899.0,1521.0,895.0,688.0,716.0,1678.0,1584.0,666.0,1542.0,1499.0,1587.0,1627.0,6818.0,311.0,698.0,704.0,1631.0,674.0,331.0,630.0,740.0,687.0,2008.0,1476.0,652.0,708.0,1988.0,607.0,1759.0,1860.0,1976.0,8401.0,320.0,760.0,754.0,827.0,2980.0,330.0,3081.0,2934.0,15782.0,14484.0
15776.0,16354.0,12115.0,2990.0,11593.0,2473.0,2048.0,2258.0,12501.0,2265.0,1744.0,564.0,1738.0,1694.0,1681.0,1783.0,11530.0,1659.0,479.0,1595.0,473.0,392.0,406.0,1842.0,1443.0,400.0,1496.0,1440.0,1587.0,1754.0,10896.0,159.0,391.0,370.0,1545.0,337.0,122.0,363.0,331.0,352.0,1928.0,1373.0,344.0,361.0,1699.0,342.0,1573.0,1598.0,1881.0,11493.0,111.0,479.0,382.0,391.0,2434.0,131.0,2102.0,2033.0,14112.0,11294.0
12623.0,12810.0,8694.0,2010.0,7765.0,1980.0,1415.0,1442.0,9847.0,2054.0,1313.0,476.0,1191.0,1318.0,1241.0,1151.0,9664.0,1402.0,466.0,1223.0,470.0,313.0,349.0,1141.0,1172.0,354.0,1030.0,1073.0,1227.0,1120.0,7839.0,168.0,358.0,388.0,1234.0,368.0,150.0,326.0,345.0,337.0,1302.0,1226.0,307.0,365.0,1256.0,303.0,1385.0,1340.0,1343.0,7965.0,142.0,363.0,356.0,414.0,1880.0,173.0,1693.0,2081.0,11094.0,9376.0
5508.0,4452.0,5087.0,326.0,6721.0,264.0,309.0,338.0,8477.0,395.0,279.0,35.0,318.0,266.0,266.0,301.0,7362.0,330.0,23.0,323.0,28.0,21.0,29.0,356.0,266.0,24.0,310.0,293.0,336.0,317.0,4864.0,11.0,30.0,26.0,283.0,20.0,1.0,18.0,26.0,27.0,261.0,262.0,25.0,19.0,284.0,23.0,323.0,243.0,287.0,3711.0,8.0,25.0,23.0,37.0,251.0,8.0,246.0,508.0,2546.0,1644.0
1722.0,1812.0,1536.0,208.0,1577.0,192.0,155.0,201.0,1606.0,221.0,160.0,26.0,151.0,183.0,152.0,171.0,1861.0,204.0,38.0,164.0,29.0,26.0,38.0,166.0,187.0,22.0,161.0,135.0,182.0,154.0,1539.0,13.0,38.0,31.0,150.0,27.0,10.0,33.0,27.0,29.0,183.0,153.0,24.0,27.0,176.0,21.0,180.0,135.0,187.0,1415.0,6.0,29.0,32.0,37.0,190.0,13.0,213.0,214.0,1462.0,1134.0
2694.0,2440.0,2982.0,254.0,2943.0,250.0,247.0,261.0,3317.0,233.0,176.0,30.0,194.0,180.0,200.0,239.0,2809.0,204.0,28.0,178.0,25.0,15.0,34.0,198.0,167.0,24.0,171.0,170.0,162.0,196.0,2219.0,18.0,25.0,30.0,176.0,23.0,4.0,35.0,24.0,36.0,178.0,168.0,19.0,25.0,186.0,10.0,208.0,155.0,226.0,1733.0,1.0,14.0,21.0,25.0,245.0,17.0,221.0,207.0,1495.0,1085.0
13918.0,15371.0,15492.0,1600.0,16278.0,1617.0,1481.0,1622.0,17739.0,1830.0,1406.0,214.0,1348.0,1482.0,1342.0,1444.0,16983.0,1626.0,209.0,1446.0,180.0,173.0,208.0,1460.0,1399.0,185.0,1269.0,1215.0,1488.0,1442.0,14469.0,67.0,160.0,171.0,1344.0,167.0,33.0,177.0,155.0,195.0,1341.0,1242.0,163.0,161.0,1335.0,153.0,1473.0,1279.0,1327.0,12133.0,22.0,190.0,171.0,195.0,1525.0,82.0,1307.0,1619.0,12005.0,8997.0
12307.0,12253.0,9999.0,969.0,10834.0,1250.0,982.0,1042.0,13728.0,1701.0,929.0,150.0,923.0,924.0,876.0,1049.0,13733.0,1088.0,116.0,950.0,121.0,101.0,130.0,1051.0,827.0,97.0,797.0,763.0,991.0,821.0,8763.0,49.0,107.0,144.0,785.0,94.0,24.0,114.0,122.0,130.0,903.0,780.0,111.0,104.0,1010.0,118.0,1102.0,795.0,987.0,7425.0,8.0,142.0,104.0,134.0,881.0,56.0,1093.0,2027.0,9735.0,6151.0
13898.0,14874.0,16767.0,1135.0,17382.0,1293.0,1109.0,1239.0,19018.0,1486.0,1192.0,105.0,1081.0,1130.0,1091.0,1157.0,18626.0,1486.0,124.0,1277.0,150.0,100.0,139.0,1118.0,1316.0,111.0,1137.0,1031.0,1251.0,1155.0,13792.0,76.0,134.0,147.0,1010.0,110.0,14.0,97.0,134.0,124.0,1063.0,1367.0,130.0,151.0,1251.0,109.0,1401.0,1085.0,1137.0,11340.0,10.0,103.0,138.0,169.0,1047.0,76.0,1246.0,1645.0,10225.0,6476.0
22053.0,16253.0,15282.0,1458.0,14093.0,1572.0,1267.0,1386.0,11692.0,2046.0,1464.0,168.0,1138.0,1326.0,1404.0,1272.0,10885.0,1733.0,227.0,1533.0,165.0,160.0,191.0,1153.0,1489.0,184.0,1296.0,1192.0,1574.0,1148.0,10320.0,92.0,205.0,217.0,1196.0,189.0,19.0,155.0,166.0,167.0,1130.0,1418.0,167.0,204.0,1295.0,160.0,1769.0,1257.0,1172.0,10058.0,15.0,162.0,179.0,171.0,1153.0,79.0,1297.0,1761.0,10693.0,8554.0
23319.0,15812.0,14568.0,1445.0,16717.0,1523.0,1354.0,1328.0,18173.0,1816.0,1195.0,168.0,1181.0,1155.0,1098.0,1415.0,17366.0,1426.0,163.0,1305.0,191.0,152.0,166.0,1297.0,1070.0,133.0,1135.0,1020.0,1384.0,1120.0,12404.0,69.0,144.0,188.0,972.0,127.0,21.0,113.0,151.0,176.0,1054.0,1103.0,158.0,147.0,1306.0,147.0,1531.0,1152.0,1318.0,10243.0,22.0,148.0,154.0,189.0,1114.0,50.0,1318.0,2341.0,11149.0,7796.0
31773.0,22983.0,20690.0,1741.0,21644.0,2271.0,1650.0,1654.0,19440.0,2989.0,1933.0,170.0,1473.0,1657.0,2130.0,1724.0,19445.0,2389.0,198.0,2278.0,188.0,156.0,174.0,1444.0,1899.0,155.0,1813.0,1552.0,2116.0,1406.0,14238.0,140.0,217.0,202.0,1639.0,192.0,26.0,156.0,223.0,149.0,1269.0,2025.0,170.0,208.0,1607.0,150.0,2752.0,1589.0,1506.0,13094.0,22.0,170.0,166.0,182.0,1276.0,120.0,1728.0,2534.0,14340.0,10287.0
