14170.0,15343.0,9652.0,3020.0,11112.0,2331.0,2049.0,1894.0,13914.0,2396.0,1322.0,674.0,1721.0,1373.0,1304.0,1759.0,13044.0,1120.0,514.0,1044.0,488.0,375.0,456.0,1580.0,806.0,400.0,1120.0,1053.0,1014.0,1637.0,8312.0,130.0,370.0,347.0,1222.0,346.0,203.0,396.0,344.0,589.0,1720.0,896.0,295.0,313.0,1349.0,377.0,1092.0,1245.0,1775.0,6770.0,196.0,552.0,499.0,399.0,2068.0,113.0,1963.0,2336.0,10601.0,8297.0
19194.0,17163.0,13851.0,2376.0,18603.0,2070.0,2266.0,2131.0,35345.0,2387.0,1449.0,355.0,1903.0,1628.0,1568.0,1848.0,29839.0,1260.0,299.0,1090.0,259.0,246.0,436.0,1921.0,1015.0,232.0,1117.0,1072.0,1092.0,1735.0,14523.0,83.0,257.0,254.0,1538.0,190.0,56.0,242.0,289.0,321.0,2097.0,1002.0,181.0,254.0,1875.0,214.0,1249.0,1401.0,1922.0,10035.0,64.0,395.0,220.0,244.0,2019.0,112.0,1933.0,3565.0,14182.0,8533.0
11034.0,13127.0,9224.0,2557.0,10612.0,1875.0,1822.0,1859.0,14872.0,1831.0,1276.0,538.0,1592.0,1226.0,1281.0,1564.0,14404.0,1176.0,391.0,1023.0,375.0,324.0,329.0,1428.0,835.0,322.0,1135.0,1060.0,1013.0,1561.0,8602.0,82.0,290.0,252.0,1102.0,285.0,138.0,316.0,276.0,339.0,1460.0,835.0,241.0,246.0,1133.0,291.0,1020.0,1105.0,1541.0,6711.0,133.0,407.0,399.0,325.0,1947.0,96.0,1521.0,1691.0,8946.0,6803.0
14282.0,16833.0,10458.0,3273.0,10720.0,2706.0,2248.0,2292.0,13123.0,2392.0,1568.0,826.0,1887.0,1503.0,1595.0,1893.0,12807.0,1340.0,600.0,1236.0,678.0,475.0,590.0,1926.0,949.0,515.0,1211.0,1151.0,1270.0,1798.0,9146.0,150.0,499.0,466.0,1401.0,403.0,297.0,488.0,451.0,563.0,1972.0,979.0,442.0,450.0,1456.0,495.0,1312.0,1456.0,2050.0,8538.0,291.0,658.0,600.0,605.0,2739.0,201.0,2209.0,2356.0,12871.0,9096.0
3709.0,4443.0,3044.0,766.0,3714.0,722.0,571.0,589.0,5412.0,646.0,379.0,183.0,538.0,401.0,356.0,507.0,5030.0,341.0,138.0,318.0,135.0,109.0,112.0,446.0,248.0,126.0,344.0,294.0,305.0,486.0,2517.0,38.0,126.0,90.0,356.0,110.0,73.0,111.0,87.0,115.0,460.0,229.0,96.0,64.0,368.0,117.0,355.0,323.0,476.0,1858.0,58.0,193.0,121.0,133.0,598.0,40.0,555.0,688.0,3123.0,2402.0
16847.0,6034.0,2839.0,820.0,2443.0,623.0,496.0,536.0,3339.0,778.0,318.0,111.0,348.0,425.0,298.0,398.0,3393.0,270.0,92.0,187.0,89.0,79.0,98.0,397.0,212.0,74.0,243.0,252.0,274.0,398.0,1959.0,19.0,67.0,65.0,308.0,74.0,29.0,87.0,50.0,74.0,438.0,215.0,73.0,62.0,403.0,65.0,338.0,337.0,419.0,1675.0,29.0,95.0,100.0,84.0,488.0,15.0,567.0,750.0,2954.0,2222.0
41756.0,12604.0,9410.0,2629.0,11444.0,1727.0,2041.0,1880.0,17015.0,1728.0,1128.0,529.0,1618.0,1145.0,1164.0,1744.0,15789.0,1062.0,365.0,945.0,322.0,339.0,394.0,1659.0,689.0,330.0,982.0,971.0,961.0,1655.0,9494.0,94.0,263.0,258.0,1229.0,216.0,116.0,280.0,246.0,323.0,1656.0,636.0,186.0,247.0,1135.0,311.0,881.0,1020.0,1623.0,7208.0,120.0,434.0,296.0,320.0,1984.0,79.0,1496.0,1418.0,9086.0,6320.0
12862.0,11054.0,8310.0,1854.0,9582.0,1164.0,1296.0,1292.0,13070.0,1002.0,662.0,242.0,1186.0,723.0,752.0,1195.0,10048.0,643.0,159.0,548.0,212.0,168.0,187.0,825.0,396.0,182.0,502.0,562.0,536.0,863.0,4217.0,39.0,101.0,131.0,553.0,98.0,56.0,163.0,120.0,268.0,836.0,362.0,118.0,136.0,550.0,143.0,503.0,557.0,858.0,3053.0,65.0,193.0,180.0,219.0,918.0,42.0,839.0,846.0,4514.0,3442.0
104110.0,10250.0,7343.0,1937.0,9726.0,1509.0,1495.0,1518.0,14618.0,1618.0,982.0,376.0,1446.0,1087.0,982.0,1338.0,12912.0,898.0,299.0,812.0,265.0,244.0,311.0,1300.0,696.0,250.0,714.0,784.0,742.0,1294.0,7995.0,73.0,231.0,236.0,1181.0,178.0,103.0,246.0,204.0,350.0,1528.0,708.0,186.0,179.0,1115.0,221.0,884.0,1063.0,1453.0,5950.0,83.0,353.0,245.0,314.0,1696.0,84.0,1982.0,2602.0,9918.0,6783.0
12425.0,15686.0,6783.0,2989.0,8030.0,3349.0,2807.0,1871.0,10747.0,4480.0,1856.0,571.0,1753.0,1776.0,1685.0,1730.0,10432.0,1307.0,615.0,1318.0,619.0,452.0,553.0,1787.0,979.0,408.0,1250.0,1394.0,1278.0,1799.0,8287.0,250.0,412.0,398.0,1612.0,374.0,146.0,358.0,410.0,431.0,1777.0,1032.0,322.0,361.0,1511.0,342.0,1265.0,1635.0,1869.0,7964.0,106.0,476.0,427.0,369.0,2352.0,139.0,2219.0,2521.0,13188.0,10885.0
