12725.0,12332.0,13024.0,837.0,16988.0,896.0,778.0,837.0,21007.0,1060.0,795.0,61.0,780.0,764.0,712.0,843.0,19579.0,1014.0,58.0,927.0,81.0,48.0,56.0,820.0,816.0,46.0,728.0,613.0,896.0,822.0,12326.0,24.0,63.0,57.0,616.0,36.0,10.0,53.0,53.0,68.0,609.0,752.0,42.0,50.0,825.0,37.0,886.0,648.0,683.0,8129.0,11.0,65.0,55.0,68.0,611.0,19.0,622.0,1222.0,6817.0,3680.0
8327.0,7856.0,6503.0,1069.0,7093.0,1013.0,837.0,853.0,5988.0,1122.0,757.0,172.0,689.0,831.0,754.0,784.0,6172.0,929.0,181.0,816.0,182.0,158.0,177.0,707.0,703.0,151.0,667.0,704.0,782.0,696.0,6248.0,81.0,190.0,159.0,704.0,146.0,44.0,161.0,163.0,158.0,773.0,635.0,148.0,133.0,744.0,168.0,830.0,682.0,752.0,5073.0,39.0,189.0,179.0,198.0,945.0,82.0,926.0,1026.0,6365.0,5824.0
16658.0,16884.0,15764.0,1923.0,15024.0,1952.0,1695.0,1875.0,15135.0,1883.0,1484.0,267.0,1536.0,1544.0,1391.0,1582.0,14943.0,1547.0,285.0,1398.0,266.0,220.0,267.0,1439.0,1409.0,219.0,1255.0,1237.0,1388.0,1565.0,12337.0,97.0,245.0,254.0,1296.0,232.0,60.0,216.0,241.0,251.0,1569.0,1321.0,180.0,220.0,1432.0,204.0,1467.0,1319.0,1595.0,11343.0,42.0,232.0,236.0,241.0,1809.0,79.0,1625.0,1817.0,12385.0,8745.0
9856.0,4317.0,4994.0,236.0,8254.0,279.0,225.0,266.0,8900.0,741.0,195.0,6.0,241.0,233.0,232.0,287.0,7450.0,308.0,17.0,279.0,25.0,17.0,25.0,397.0,199.0,10.0,222.0,161.0,247.0,245.0,3639.0,8.0,17.0,17.0,140.0,7.0,1.0,16.0,13.0,24.0,236.0,222.0,9.0,15.0,307.0,11.0,504.0,184.0,161.0,2016.0,2.0,20.0,19.0,16.0,154.0,6.0,253.0,779.0,2665.0,1235.0
5824.0,6028.0,5379.0,837.0,4994.0,766.0,636.0,700.0,4757.0,806.0,679.0,98.0,581.0,650.0,605.0,521.0,4044.0,621.0,128.0,568.0,103.0,97.0,129.0,555.0,599.0,106.0,517.0,517.0,593.0,513.0,3576.0,42.0,122.0,120.0,556.0,117.0,17.0,93.0,119.0,107.0,572.0,570.0,131.0,113.0,636.0,109.0,613.0,600.0,598.0,3879.0,32.0,125.0,102.0,129.0,690.0,48.0,760.0,748.0,5037.0,4488.0
1525.0,1641.0,1925.0,132.0,2215.0,135.0,131.0,118.0,2687.0,154.0,129.0,9.0,126.0,114.0,113.0,148.0,2371.0,140.0,16.0,144.0,11.0,5.0,13.0,136.0,129.0,4.0,117.0,130.0,138.0,133.0,1911.0,3.0,9.0,7.0,123.0,11.0,2.0,14.0,8.0,9.0,129.0,119.0,7.0,10.0,140.0,10.0,149.0,113.0,118.0,1511.0,1.0,10.0,8.0,6.0,102.0,2.0,112.0,155.0,1133.0,719.0
13558.0,8852.0,8452.0,959.0,9903.0,845.0,774.0,927.0,12143.0,898.0,664.0,109.0,757.0,762.0,792.0,790.0,9589.0,710.0,130.0,693.0,98.0,84.0,97.0,753.0,635.0,93.0,657.0,555.0,679.0,748.0,6670.0,31.0,88.0,87.0,577.0,78.0,27.0,99.0,120.0,117.0,674.0,619.0,90.0,117.0,743.0,112.0,657.0,596.0,663.0,5698.0,25.0,122.0,110.0,102.0,775.0,41.0,749.0,1146.0,6328.0,4389.0
19732.0,15536.0,18203.0,1110.0,20430.0,1160.0,1091.0,1124.0,18611.0,1488.0,1119.0,120.0,1035.0,1093.0,1161.0,1250.0,18603.0,1622.0,89.0,1466.0,76.0,78.0,100.0,1100.0,1294.0,104.0,1180.0,1026.0,1357.0,1053.0,14264.0,35.0,86.0,94.0,956.0,68.0,15.0,76.0,90.0,73.0,887.0,1276.0,85.0,91.0,1109.0,83.0,1525.0,952.0,971.0,12054.0,4.0,97.0,63.0,98.0,832.0,41.0,965.0,1367.0,9401.0,6056.0
7650.0,8757.0,5218.0,1418.0,5589.0,1439.0,1020.0,1007.0,7149.0,1642.0,865.0,412.0,823.0,836.0,712.0,863.0,6236.0,840.0,368.0,661.0,335.0,278.0,286.0,845.0,627.0,271.0,607.0,615.0,675.0,815.0,4568.0,93.0,281.0,267.0,728.0,235.0,147.0,283.0,258.0,292.0,929.0,589.0,241.0,259.0,727.0,250.0,795.0,730.0,1002.0,4360.0,153.0,371.0,324.0,340.0,1462.0,92.0,1334.0,1278.0,7168.0,6224.0
16065.0,6789.0,8667.0,491.0,14095.0,557.0,510.0,559.0,17106.0,783.0,559.0,26.0,452.0,534.0,526.0,572.0,13669.0,719.0,37.0,652.0,29.0,34.0,29.0,565.0,603.0,36.0,576.0,420.0,690.0,499.0,9549.0,16.0,43.0,31.0,475.0,34.0,2.0,26.0,34.0,31.0,412.0,527.0,36.0,42.0,474.0,34.0,746.0,440.0,458.0,7079.0,1.0,37.0,31.0,37.0,411.0,20.0,460.0,1094.0,4736.0,3051.0
