16030.0,14449.0,10507.0,2014.0,13023.0,2083.0,1578.0,1467.0,16165.0,1882.0,1359.0,349.0,1321.0,1354.0,1287.0,1339.0,14558.0,1150.0,351.0,1048.0,344.0,276.0,273.0,1289.0,906.0,281.0,1021.0,1082.0,1134.0,1320.0,9088.0,109.0,255.0,267.0,1235.0,222.0,92.0,241.0,266.0,403.0,1392.0,1093.0,218.0,243.0,1362.0,234.0,1130.0,1237.0,1358.0,7631.0,73.0,280.0,238.0,266.0,1474.0,93.0,1663.0,2065.0,9943.0,8389.0
20043.0,15166.0,16414.0,1388.0,23324.0,1651.0,1580.0,1536.0,37546.0,1552.0,1377.0,153.0,1464.0,1516.0,1404.0,1452.0,33352.0,1149.0,124.0,1190.0,125.0,105.0,140.0,1354.0,1094.0,112.0,1149.0,1182.0,1095.0,1359.0,17674.0,46.0,131.0,174.0,1186.0,96.0,13.0,121.0,162.0,192.0,1276.0,1208.0,117.0,123.0,1597.0,104.0,1188.0,1196.0,1315.0,11240.0,18.0,162.0,117.0,128.0,1111.0,45.0,1511.0,2173.0,11783.0,7697.0
11839.0,12350.0,10847.0,1635.0,13334.0,1520.0,1559.0,1556.0,16735.0,1407.0,1253.0,239.0,1265.0,1264.0,1265.0,1224.0,15226.0,996.0,211.0,1129.0,237.0,163.0,199.0,1143.0,957.0,201.0,1076.0,1069.0,1106.0,1211.0,9629.0,70.0,182.0,199.0,1133.0,150.0,27.0,156.0,212.0,202.0,1119.0,939.0,158.0,175.0,1087.0,162.0,987.0,1049.0,1244.0,7289.0,36.0,180.0,184.0,185.0,1180.0,90.0,1230.0,1281.0,8472.0,6976.0
14537.0,15926.0,12324.0,1850.0,13665.0,2193.0,1786.0,1671.0,16781.0,2064.0,1660.0,343.0,1476.0,1507.0,1500.0,1339.0,16470.0,1252.0,328.0,1227.0,314.0,274.0,318.0,1216.0,1084.0,266.0,1225.0,1220.0,1288.0,1412.0,10488.0,138.0,328.0,365.0,1374.0,257.0,110.0,217.0,318.0,309.0,1487.0,1218.0,229.0,343.0,1564.0,260.0,1495.0,1513.0,1532.0,9350.0,122.0,323.0,335.0,320.0,1551.0,138.0,1943.0,2196.0,11738.0,8708.0
3942.0,4024.0,3471.0,647.0,4435.0,655.0,544.0,493.0,5938.0,550.0,366.0,141.0,351.0,400.0,374.0,404.0,5595.0,295.0,108.0,306.0,107.0,104.0,101.0,404.0,247.0,92.0,296.0,282.0,317.0,384.0,2473.0,52.0,100.0,85.0,326.0,87.0,43.0,92.0,81.0,80.0,388.0,279.0,77.0,90.0,413.0,81.0,283.0,377.0,426.0,2023.0,39.0,130.0,120.0,106.0,490.0,44.0,489.0,492.0,2809.0,2344.0
18317.0,4894.0,2844.0,670.0,2627.0,683.0,459.0,457.0,3853.0,470.0,274.0,116.0,344.0,455.0,293.0,378.0,4066.0,241.0,76.0,243.0,74.0,59.0,75.0,333.0,194.0,58.0,233.0,228.0,239.0,346.0,1890.0,22.0,66.0,76.0,310.0,46.0,17.0,70.0,56.0,68.0,373.0,185.0,47.0,71.0,317.0,47.0,280.0,350.0,403.0,1609.0,17.0,104.0,77.0,78.0,437.0,18.0,482.0,663.0,2841.0,2153.0
43842.0,13120.0,11416.0,1621.0,13309.0,1621.0,1485.0,1457.0,17352.0,1302.0,1166.0,194.0,1268.0,1282.0,1176.0,1276.0,15836.0,1027.0,168.0,1071.0,212.0,162.0,219.0,1154.0,904.0,150.0,1052.0,1034.0,1080.0,1253.0,10370.0,55.0,176.0,227.0,1180.0,160.0,44.0,141.0,201.0,201.0,1193.0,883.0,152.0,188.0,1086.0,191.0,1033.0,1052.0,1234.0,7720.0,46.0,225.0,220.0,174.0,1281.0,63.0,1220.0,1286.0,8382.0,6407.0
17616.0,9700.0,8780.0,980.0,12011.0,966.0,898.0,852.0,12931.0,760.0,655.0,125.0,736.0,686.0,616.0,742.0,8875.0,533.0,97.0,532.0,113.0,94.0,106.0,557.0,486.0,101.0,539.0,581.0,627.0,630.0,4536.0,39.0,90.0,109.0,522.0,74.0,25.0,99.0,112.0,142.0,559.0,561.0,82.0,91.0,625.0,93.0,525.0,549.0,622.0,3151.0,28.0,120.0,140.0,146.0,622.0,43.0,683.0,1266.0,4252.0,3366.0
108090.0,10169.0,8600.0,1413.0,10042.0,1422.0,1313.0,1200.0,16703.0,1198.0,933.0,208.0,1160.0,984.0,1031.0,1118.0,14039.0,726.0,161.0,813.0,198.0,192.0,200.0,1004.0,674.0,179.0,798.0,775.0,769.0,1067.0,7841.0,61.0,157.0,167.0,1074.0,125.0,53.0,153.0,166.0,232.0,1075.0,774.0,131.0,154.0,1178.0,156.0,915.0,1057.0,1140.0,6142.0,48.0,229.0,181.0,186.0,1202.0,62.0,1408.0,2132.0,8380.0,6242.0
11517.0,13475.0,8110.0,1793.0,9635.0,2637.0,2863.0,1677.0,16133.0,3466.0,2991.0,345.0,1302.0,1449.0,1957.0,1532.0,14659.0,1308.0,264.0,1187.0,318.0,260.0,309.0,1548.0,1053.0,270.0,1110.0,1092.0,1061.0,1550.0,10278.0,121.0,254.0,234.0,1495.0,202.0,75.0,220.0,236.0,281.0,1532.0,928.0,220.0,280.0,1223.0,276.0,1123.0,1564.0,1958.0,8523.0,66.0,400.0,275.0,260.0,2008.0,98.0,1806.0,1894.0,11799.0,9667.0
12129.0,12669.0,10044.0,1292.0,12151.0,1702.0,1366.0,1342.0,19837.0,1579.0,1386.0,157.0,1088.0,1292.0,1173.0,1098.0,19750.0,936.0,181.0,890.0,189.0,124.0,171.0,987.0,832.0,137.0,865.0,872.0,923.0,1064.0,9215.0,77.0,172.0,191.0,997.0,133.0,31.0,149.0,192.0,174.0,981.0,828.0,144.0,167.0,1050.0,151.0,841.0,987.0,1119.0,6454.0,31.0,149.0,170.0,219.0,977.0,75.0,1206.0,1463.0,7669.0,5842.0
