16251.0,15859.0,11553.0,2322.0,16089.0,2258.0,1880.0,1771.0,20274.0,2396.0,1405.0,447.0,1599.0,1379.0,1366.0,1501.0,17961.0,1306.0,330.0,1187.0,339.0,312.0,379.0,1422.0,1078.0,282.0,1112.0,1046.0,1238.0,1474.0,11926.0,128.0,258.0,301.0,1145.0,250.0,100.0,258.0,293.0,356.0,1443.0,976.0,223.0,314.0,1437.0,278.0,1220.0,1242.0,1372.0,7458.0,101.0,407.0,305.0,369.0,1608.0,122.0,1845.0,3092.0,11906.0,8576.0
14755.0,15884.0,8394.0,3368.0,8194.0,2820.0,2198.0,2060.0,10486.0,2681.0,1520.0,883.0,1853.0,1715.0,1498.0,1829.0,10612.0,1461.0,727.0,1369.0,744.0,560.0,641.0,1759.0,1025.0,589.0,1262.0,1349.0,1380.0,1832.0,7552.0,195.0,491.0,504.0,1484.0,507.0,331.0,565.0,472.0,619.0,1978.0,1034.0,498.0,523.0,1533.0,579.0,1436.0,1455.0,1999.0,7637.0,322.0,880.0,660.0,683.0,3114.0,190.0,2512.0,2410.0,13440.0,11868.0
22431.0,20451.0,13639.0,2583.0,13226.0,3995.0,2640.0,2718.0,18166.0,2586.0,2042.0,409.0,2035.0,2867.0,2056.0,2026.0,19545.0,1534.0,428.0,1582.0,445.0,366.0,467.0,2003.0,1354.0,332.0,1559.0,1482.0,1501.0,1720.0,11344.0,194.0,416.0,536.0,1860.0,421.0,87.0,314.0,559.0,429.0,2522.0,1638.0,340.0,424.0,3067.0,340.0,1544.0,1871.0,2226.0,10945.0,91.0,348.0,394.0,425.0,2029.0,160.0,4090.0,2680.0,17829.0,17219.0
31360.0,10566.0,9314.0,1092.0,9263.0,1294.0,1093.0,1058.0,10569.0,1237.0,955.0,142.0,934.0,1027.0,974.0,979.0,9846.0,861.0,173.0,885.0,158.0,125.0,145.0,911.0,783.0,111.0,886.0,887.0,855.0,978.0,7644.0,65.0,161.0,175.0,1007.0,138.0,24.0,127.0,146.0,169.0,950.0,796.0,140.0,147.0,1048.0,120.0,823.0,921.0,1050.0,7061.0,26.0,128.0,123.0,134.0,1020.0,49.0,1120.0,1103.0,8040.0,6700.0
6046.0,6866.0,4480.0,1065.0,5822.0,1029.0,932.0,843.0,9266.0,1104.0,656.0,190.0,799.0,686.0,613.0,837.0,8588.0,447.0,150.0,461.0,141.0,130.0,160.0,722.0,341.0,124.0,485.0,498.0,507.0,773.0,4558.0,52.0,122.0,117.0,612.0,87.0,41.0,135.0,117.0,181.0,771.0,369.0,99.0,95.0,527.0,128.0,469.0,563.0,815.0,3620.0,41.0,181.0,140.0,126.0,918.0,41.0,810.0,905.0,4966.0,3690.0
16030.0,14449.0,10507.0,2014.0,13023.0,2083.0,1578.0,1467.0,16165.0,1882.0,1359.0,349.0,1321.0,1354.0,1287.0,1339.0,14558.0,1150.0,351.0,1048.0,344.0,276.0,273.0,1289.0,906.0,281.0,1021.0,1082.0,1134.0,1320.0,9088.0,109.0,255.0,267.0,1235.0,222.0,92.0,241.0,266.0,403.0,1392.0,1093.0,218.0,243.0,1362.0,234.0,1130.0,1237.0,1358.0,7631.0,73.0,280.0,238.0,266.0,1474.0,93.0,1663.0,2065.0,9943.0,8389.0
13304.0,15070.0,10221.0,2468.0,10917.0,2158.0,1846.0,1793.0,13692.0,2345.0,1567.0,429.0,1650.0,1571.0,1541.0,1603.0,14528.0,1428.0,376.0,1332.0,350.0,290.0,340.0,1453.0,1183.0,306.0,1323.0,1404.0,1346.0,1533.0,11103.0,121.0,237.0,255.0,1343.0,260.0,77.0,265.0,226.0,332.0,1663.0,1132.0,182.0,236.0,1449.0,269.0,1193.0,1358.0,1719.0,9056.0,92.0,322.0,264.0,292.0,1911.0,87.0,1743.0,2498.0,12876.0,9674.0
18971.0,18446.0,8859.0,2637.0,8566.0,3201.0,1970.0,2017.0,10581.0,4347.0,1770.0,598.0,1575.0,1964.0,1431.0,1497.0,10150.0,1697.0,879.0,1610.0,811.0,396.0,543.0,1465.0,1322.0,419.0,1384.0,1835.0,1295.0,1671.0,7375.0,319.0,623.0,673.0,1840.0,494.0,157.0,413.0,535.0,557.0,1658.0,2010.0,487.0,583.0,2099.0,421.0,1805.0,1841.0,1821.0,7994.0,119.0,506.0,479.0,566.0,1912.0,193.0,2416.0,3356.0,14140.0,15826.0
16623.0,17470.0,11191.0,3037.0,10209.0,2847.0,2289.0,2266.0,10718.0,2595.0,1826.0,588.0,1925.0,1868.0,1738.0,1872.0,10582.0,1594.0,500.0,1615.0,532.0,434.0,491.0,1843.0,1327.0,429.0,1516.0,1569.0,1537.0,1797.0,9556.0,188.0,497.0,453.0,1801.0,373.0,143.0,462.0,430.0,483.0,2075.0,1307.0,407.0,437.0,1684.0,423.0,1612.0,1712.0,2054.0,10221.0,151.0,562.0,467.0,480.0,2636.0,170.0,2426.0,2240.0,14544.0,12303.0
16871.0,15182.0,15777.0,1531.0,21445.0,1629.0,1591.0,1464.0,28963.0,1437.0,1255.0,180.0,1384.0,1390.0,1352.0,1219.0,30317.0,1097.0,153.0,1265.0,152.0,129.0,168.0,1220.0,1097.0,119.0,1156.0,1201.0,1177.0,1194.0,16548.0,80.0,168.0,169.0,1329.0,157.0,18.0,132.0,187.0,155.0,1216.0,1070.0,116.0,145.0,1468.0,129.0,1081.0,1117.0,1246.0,10214.0,14.0,139.0,136.0,146.0,1085.0,70.0,1296.0,1626.0,9981.0,7223.0
15181.0,15637.0,9630.0,2407.0,11707.0,2520.0,2069.0,1846.0,16892.0,2621.0,1295.0,423.0,1560.0,1810.0,1540.0,1562.0,15748.0,1061.0,368.0,1091.0,375.0,285.0,352.0,1430.0,816.0,273.0,998.0,993.0,990.0,1474.0,9326.0,130.0,276.0,367.0,1418.0,268.0,106.0,305.0,277.0,410.0,1688.0,854.0,267.0,295.0,1321.0,287.0,1084.0,1202.0,1806.0,7389.0,101.0,414.0,358.0,355.0,1900.0,105.0,2029.0,2161.0,11527.0,9460.0
16898.0,16076.0,10243.0,3149.0,11644.0,2720.0,2162.0,2218.0,13209.0,2346.0,1546.0,825.0,1834.0,1603.0,1426.0,1787.0,11413.0,1410.0,604.0,1185.0,626.0,527.0,605.0,1748.0,919.0,555.0,1164.0,1266.0,1211.0,1772.0,7880.0,184.0,468.0,513.0,1355.0,432.0,285.0,527.0,451.0,625.0,1855.0,1004.0,424.0,458.0,1502.0,533.0,1338.0,1427.0,2004.0,7166.0,269.0,799.0,651.0,649.0,3042.0,172.0,2414.0,2416.0,12658.0,10308.0
3056.0,3291.0,1925.0,642.0,2264.0,631.0,449.0,457.0,3297.0,549.0,335.0,170.0,398.0,389.0,327.0,402.0,3408.0,301.0,117.0,253.0,120.0,107.0,114.0,385.0,216.0,97.0,232.0,223.0,253.0,380.0,1881.0,30.0,98.0,76.0,296.0,78.0,53.0,88.0,104.0,107.0,429.0,226.0,88.0,90.0,298.0,107.0,288.0,296.0,432.0,1639.0,42.0,156.0,127.0,109.0,574.0,39.0,566.0,544.0,2895.0,2345.0
10722.0,5967.0,3608.0,952.0,3613.0,2161.0,751.0,1029.0,5942.0,917.0,578.0,208.0,555.0,1233.0,539.0,540.0,4941.0,488.0,177.0,381.0,179.0,147.0,211.0,545.0,467.0,138.0,402.0,406.0,454.0,479.0,2034.0,101.0,171.0,255.0,527.0,160.0,82.0,157.0,208.0,525.0,666.0,744.0,154.0,208.0,1002.0,148.0,499.0,593.0,653.0,3492.0,65.0,198.0,211.0,198.0,747.0,103.0,967.0,2228.0,5348.0,4776.0
2650.0,2966.0,2711.0,374.0,3556.0,393.0,359.0,327.0,4868.0,339.0,259.0,51.0,324.0,276.0,252.0,314.0,4983.0,212.0,28.0,241.0,32.0,29.0,47.0,268.0,178.0,35.0,191.0,225.0,226.0,316.0,2933.0,11.0,33.0,29.0,230.0,18.0,6.0,26.0,19.0,61.0,270.0,193.0,25.0,39.0,222.0,33.0,205.0,228.0,248.0,1984.0,4.0,36.0,24.0,39.0,237.0,7.0,287.0,335.0,1902.0,1302.0
2302.0,2809.0,2180.0,495.0,2538.0,392.0,354.0,395.0,3314.0,349.0,283.0,88.0,363.0,304.0,265.0,298.0,2767.0,212.0,64.0,224.0,72.0,66.0,65.0,306.0,173.0,51.0,221.0,210.0,224.0,259.0,1744.0,19.0,62.0,73.0,283.0,59.0,22.0,58.0,56.0,56.0,315.0,169.0,63.0,68.0,226.0,62.0,223.0,243.0,308.0,1538.0,26.0,99.0,58.0,63.0,406.0,28.0,348.0,356.0,2154.0,1659.0
11983.0,12053.0,13521.0,1159.0,16343.0,1294.0,1223.0,1203.0,18168.0,1228.0,1264.0,125.0,1208.0,1260.0,1348.0,1129.0,15820.0,1210.0,119.0,1291.0,106.0,98.0,137.0,1093.0,1344.0,123.0,1345.0,1235.0,1349.0,1131.0,11966.0,53.0,117.0,158.0,1356.0,131.0,14.0,127.0,144.0,146.0,1140.0,1325.0,120.0,149.0,1330.0,130.0,1344.0,1270.0,1169.0,9587.0,19.0,151.0,158.0,148.0,1117.0,47.0,1465.0,1658.0,10465.0,8086.0
155697.0,3933.0,2940.0,1273.0,3556.0,650.0,794.0,794.0,6494.0,512.0,397.0,388.0,751.0,393.0,472.0,665.0,6303.0,340.0,197.0,394.0,181.0,209.0,227.0,746.0,277.0,204.0,437.0,415.0,403.0,769.0,3694.0,51.0,147.0,160.0,540.0,139.0,147.0,251.0,160.0,265.0,891.0,336.0,178.0,205.0,638.0,226.0,533.0,579.0,985.0,3236.0,174.0,532.0,303.0,289.0,1635.0,78.0,1165.0,1070.0,5134.0,2448.0
18421.0,15512.0,12327.0,2309.0,13827.0,2115.0,1842.0,1941.0,18361.0,1871.0,1492.0,400.0,1571.0,1616.0,1545.0,1467.0,16746.0,1321.0,377.0,1423.0,345.0,272.0,350.0,1415.0,1203.0,312.0,1301.0,1301.0,1336.0,1567.0,10976.0,130.0,322.0,343.0,1546.0,264.0,89.0,278.0,296.0,364.0,1700.0,1167.0,291.0,343.0,1509.0,272.0,1366.0,1507.0,1714.0,9007.0,84.0,371.0,330.0,342.0,1791.0,123.0,1895.0,1884.0,11528.0,9407.0
27966.0,22436.0,13844.0,3157.0,14681.0,3449.0,2280.0,2465.0,16080.0,3269.0,2085.0,516.0,2115.0,2076.0,1979.0,2121.0,16291.0,1993.0,588.0,1702.0,547.0,426.0,525.0,1778.0,1550.0,463.0,1571.0,1629.0,1618.0,1781.0,9405.0,226.0,465.0,549.0,1806.0,451.0,136.0,460.0,478.0,729.0,2170.0,1702.0,413.0,460.0,2090.0,414.0,2103.0,1744.0,1885.0,8877.0,130.0,546.0,474.0,544.0,2242.0,219.0,2871.0,3752.0,15249.0,12971.0
