24606.0,31027.0,33418.0,7019.0,29023.0,6890.0,20659.0,11158.0
27091.0,38499.0,63402.0,6313.0,55618.0,6587.0,27877.0,9613.0
16719.0,29799.0,34435.0,6671.0,29763.0,6073.0,19143.0,7596.0
19500.0,34568.0,38066.0,8762.0,35395.0,8359.0,24353.0,9782.0
6240.0,9347.0,11940.0,2188.0,9383.0,2009.0,5809.0,3376.0
20919.0,8217.0,7940.0,1922.0,7466.0,2091.0,5488.0,2729.0
50464.0,30370.0,35315.0,6410.0,30626.0,5868.0,18772.0,7175.0
27859.0,21279.0,23690.0,3151.0,14673.0,3269.0,8441.0,3835.0
115453.0,23865.0,30766.0,5514.0,24718.0,5847.0,16309.0,7528.0
15929.0,27684.0,32933.0,11258.0,33117.0,8375.0,24427.0,12444.0
17413.0,27756.0,36853.0,6114.0,34603.0,5325.0,16495.0,5521.0
31352.0,30706.0,49093.0,4315.0,40888.0,4300.0,18944.0,7527.0
3855.0,4923.0,4955.0,1826.0,5136.0,1711.0,4404.0,2593.0
15271.0,22811.0,30731.0,4336.0,26263.0,4248.0,15063.0,5777.0
58534.0,23842.0,30374.0,6476.0,28438.0,6825.0,21427.0,11209.0
22102.0,23337.0,22582.0,7582.0,21379.0,7206.0,19134.0,10909.0
22755.0,35717.0,35226.0,10794.0,32307.0,10722.0,28481.0,14998.0
10818.0,18826.0,25707.0,3277.0,22695.0,3037.0,12198.0,3942.0
12832.0,15513.0,15884.0,4684.0,15360.0,4615.0,13127.0,9423.0
28038.0,39581.0,35111.0,13180.0,33970.0,12573.0,33761.0,19286.0
15771.0,15981.0,16192.0,3785.0,12911.0,3488.0,10706.0,5758.0
51827.0,44980.0,44207.0,11219.0,37799.0,12167.0,29479.0,17822.0
16511.0,23160.0,28450.0,4705.0,21805.0,4569.0,13660.0,5778.0
38443.0,35737.0,42441.0,6494.0,30928.0,6452.0,18353.0,8277.0
34960.0,33846.0,39439.0,7589.0,31805.0,8146.0,21372.0,9843.0
21731.0,30529.0,33907.0,6974.0,30597.0,6514.0,19953.0,8795.0
23576.0,35727.0,34739.0,10588.0,32219.0,9666.0,27073.0,13537.0
45902.0,42706.0,52438.0,8334.0,48833.0,8242.0,27920.0,15125.0
23854.0,24883.0,34375.0,5642.0,30208.0,5204.0,18183.0,7731.0
1851.0,3053.0,3447.0,903.0,3329.0,786.0,2490.0,1165.0
21654.0,30152.0,26167.0,10612.0,27011.0,10315.0,28862.0,16765.0
19135.0,15528.0,15416.0,4301.0,12670.0,4591.0,10790.0,6462.0
22026.0,23274.0,25191.0,5302.0,22814.0,5176.0,14497.0,7774.0
30631.0,44259.0,39213.0,13785.0,34647.0,13619.0,34856.0,21025.0
20350.0,29828.0,26633.0,10424.0,24122.0,10211.0,25396.0,16708.0
40024.0,33547.0,33890.0,7645.0,28009.0,7556.0,22441.0,13888.0
34352.0,31860.0,31986.0,8021.0,26500.0,8195.0,21014.0,10512.0
30962.0,43573.0,38660.0,14041.0,34562.0,13387.0,33889.0,20846.0
11589.0,11111.0,16057.0,1584.0,11845.0,2031.0,5043.0,2300.0
8638.0,12759.0,11454.0,4236.0,9538.0,4153.0,10420.0,6602.0
26804.0,35354.0,39252.0,9511.0,33111.0,8623.0,23450.0,10521.0
26872.0,30461.0,25832.0,11065.0,25903.0,10238.0,25316.0,16633.0
80583.0,45317.0,49763.0,7305.0,30845.0,6623.0,17833.0,6731.0
2195.0,3834.0,5008.0,839.0,4619.0,803.0,3003.0,1139.0
