78508,552,109,247,446,47,227,482,178,222,5,136,8,13,13,159,52,9,23,18,11,1,15,32,68,35,7,76,5,5,9,160,167,12,8,17,169,14,106,153,11,7,0,3,6,6,3,44,69,8,7,13,26,2,72,152,64,22,5,46,24,8,38,538,564,43,11,21,35,5,19,52,198,525,7,150,13,17,10,125,8,1,2,1,0,0,6,6,30,32,9,141,2,1,10,166,10,5,0,0,13,1,6,15,6,5,0,2,2,9,3,30,7,3,0,0,5,1,11,12,29,10,4,22,14,6,24,400,107,10,4,2,7,2,4,7,9,4,1,1,0,0,0,6,13,3,10,12,5,0,7,6,7,4,2,18,2,0,1,15,7,0,1,1,5,1,6,1,0,0,0,0,0,0,0,1,8,1,1,0,7,0,14,14,6,5,0,4,3,1,9,43,288,20,9,9,26,4,22,29,127,119,6,35,7,6,5,38,15,3,7,3,2,0,6,9,76,119,14,563,5,7,19,295,9,2,0,1,10,2,5,4,4,2,0,3,4,2,1,11,11,3,0,4,8,1,16,15,44,22,7,46,26,13,64,788,555,29,14,23,54,8,18,45,26,15,0,5,1,2,2,26,10,1,4,2,0,0,1,3,10,5,1,11,2,1,2,23,211,17,7,16,383,14,95,107,5,10,0,6,1,7,2,27,27,7,4,9,29,2,94,132,28,18,3,20,13,3,21,373,38,3,1,3,4,1,8,9,10,21,0,7,1,3,0,19,0,0,0,0,0,0,0,0,4,2,1,7,0,0,1,13,12,7,1,0,14,2,6,11,3,6,0,2,10,46,2,26,5,0,0,1,0,1,5,11,13,6,0,13,9,6,11,205,295,17,7,20,14,0,11,32,18,12,0,1,1,2,2,18,16,3,6,0,2,0,4,4,16,3,0,12,1,2,1,18,134,11,3,8,129,12,39,56,3,6,0,0,1,2,0,16,81,19,9,8,138,6,424,232,46,24,4,27,23,14,47,721,664,59,6,38,58,12,40,84,183,124,5,56,19,14,7,113,29,1,4,12,2,0,6,11,196,142,11,268,16,11,15,312,193,23,1,12,126,12,38,129,35,25,0,12,29,23,12,105,188,13,14,18,176,15,280,330,729,412,42,790,420,190,816,58497
118308,414,76,181,506,24,199,746,64,162,2,107,3,5,1,122,22,3,22,7,1,1,15,13,12,9,2,40,1,0,1,134,81,0,1,1,194,3,147,134,0,1,0,2,0,3,0,19,18,0,1,3,8,1,41,143,9,3,0,5,5,0,6,748,534,22,3,6,5,0,4,4,227,438,3,85,2,4,7,39,2,0,1,0,0,0,3,1,7,14,3,98,0,0,0,96,3,0,0,0,3,0,1,0,1,3,0,2,2,1,0,2,1,0,0,0,1,0,4,2,3,2,0,6,1,1,4,171,74,3,1,0,4,0,2,0,7,3,0,0,0,0,0,0,18,2,33,3,2,1,8,3,2,4,0,3,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0,4,0,13,7,0,0,0,1,0,0,1,18,191,3,1,2,3,0,0,1,141,152,2,16,1,2,0,10,9,0,3,1,1,0,1,1,48,156,4,414,6,2,2,119,1,1,0,1,6,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,4,0,14,2,3,6,371,514,13,2,3,31,0,5,6,1,1,0,2,0,0,0,3,4,0,1,1,0,0,0,0,3,0,0,1,0,0,0,4,196,3,5,3,414,4,114,45,0,0,0,0,1,0,0,7,16,1,3,3,20,0,123,133,1,3,0,5,5,0,8,179,16,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,7,0,0,1,4,0,1,2,0,0,1,1,2,7,1,7,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,41,213,4,0,2,6,0,2,7,1,2,0,0,0,0,0,1,13,3,7,0,0,0,3,1,2,5,0,8,0,0,0,2,136,1,0,1,118,0,25,5,1,0,0,0,0,0,0,3,59,1,8,7,109,3,348,156,10,2,2,19,8,2,26,431,586,6,0,5,4,1,2,11,134,42,0,7,1,0,0,12,16,1,4,0,0,0,0,1,127,136,6,186,3,0,1,46,150,2,0,1,45,1,8,14,14,6,0,0,10,7,1,9,139,1,9,4,144,0,160,58,584,182,21,454,200,39,464,98681
91215,612,161,250,514,32,205,286,113,236,4,188,3,14,6,158,37,2,57,26,3,1,35,34,28,15,7,81,2,2,5,155,102,4,3,4,263,14,124,113,3,4,0,0,2,9,1,35,23,0,4,4,19,0,85,104,5,8,5,13,4,4,11,289,499,29,11,11,31,6,10,12,249,430,13,125,19,38,8,90,3,4,5,1,1,0,5,1,25,22,6,127,3,1,6,172,8,0,0,0,15,2,4,6,0,5,0,0,11,13,3,39,3,0,0,2,4,0,7,2,6,4,0,11,5,2,16,264,156,9,7,3,5,1,4,0,2,7,0,3,0,1,1,2,52,5,53,12,2,2,18,9,7,4,4,24,0,0,0,18,3,0,1,0,7,0,0,0,0,1,0,0,1,0,0,2,8,1,5,0,7,0,38,18,2,2,1,3,1,0,4,42,209,7,3,4,15,1,3,7,109,142,0,29,7,7,2,20,32,1,10,3,2,0,12,3,78,142,26,438,15,6,17,233,9,0,0,1,11,0,3,1,1,0,1,2,3,2,1,3,4,0,2,0,4,0,15,9,16,10,2,26,15,15,36,602,492,34,5,17,33,10,8,15,6,25,0,1,0,1,1,4,2,0,3,3,0,0,1,2,2,3,0,6,0,1,0,9,243,21,5,12,471,36,140,77,3,10,0,2,5,14,1,26,16,3,9,1,26,1,131,149,2,2,0,8,5,4,10,216,40,7,1,1,3,0,1,2,13,29,0,4,2,1,0,6,1,0,0,0,0,0,0,1,0,2,1,10,1,1,0,4,17,2,1,0,26,4,9,7,13,9,1,2,17,45,2,43,1,1,0,0,1,0,7,3,2,5,1,8,2,2,12,165,199,9,4,6,9,2,3,10,5,8,1,1,0,0,0,2,21,2,13,8,0,1,3,1,3,6,1,13,0,0,0,6,145,8,1,3,118,0,30,16,1,0,0,2,1,6,1,6,95,7,14,12,129,5,470,245,12,9,4,37,7,6,27,548,275,15,3,3,15,2,5,7,109,93,2,11,4,9,0,26,36,2,12,4,2,0,3,4,105,121,18,252,4,2,6,123,84,3,0,1,93,5,24,27,34,26,0,11,26,41,3,41,91,5,14,10,131,11,223,115,280,213,50,524,197,149,483,38165
57960,517,141,188,568,26,208,240,113,223,5,129,3,6,4,99,38,5,56,16,3,0,20,26,27,14,4,65,1,2,8,93,95,6,4,3,266,5,149,115,0,3,0,1,1,5,0,22,25,2,5,1,17,0,78,110,12,8,0,16,6,1,7,249,508,18,9,7,25,0,11,9,239,487,10,127,19,14,11,74,6,0,7,1,0,0,1,1,14,16,7,114,2,2,9,127,4,0,0,1,13,0,5,4,1,3,0,0,1,10,1,21,6,0,1,0,0,0,7,6,3,1,0,8,0,1,11,207,126,6,2,1,5,0,2,3,3,7,0,2,0,0,0,0,54,3,104,16,8,0,12,4,4,2,3,23,1,1,0,9,5,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,6,2,22,3,2,0,0,0,0,0,3,28,201,7,1,1,13,1,1,8,126,131,1,17,5,6,3,17,16,1,17,1,0,1,2,0,74,135,13,450,6,10,9,244,5,0,0,0,7,0,5,2,2,2,0,0,3,6,2,4,4,1,1,1,5,0,12,7,7,3,3,18,9,14,29,513,548,21,7,7,14,2,9,11,0,15,0,3,0,0,0,6,1,1,6,2,0,0,0,0,1,2,1,8,0,0,0,5,265,12,5,8,541,27,137,86,1,5,1,3,2,13,0,22,11,1,5,5,17,0,131,156,7,2,0,7,3,2,5,234,23,1,1,0,1,1,0,5,11,26,0,2,0,2,0,9,1,0,1,2,0,0,0,0,1,0,1,5,1,0,0,5,11,2,0,0,22,3,4,8,4,15,3,4,14,70,2,43,1,0,0,0,0,0,6,4,0,0,0,7,1,4,8,144,193,5,1,4,5,0,1,9,3,12,0,2,0,1,0,1,13,1,8,3,1,0,3,1,2,6,2,15,0,0,0,1,142,2,1,5,163,7,13,17,0,2,0,0,1,3,1,5,69,10,12,17,159,8,530,258,7,11,1,21,6,4,18,590,278,6,0,6,8,1,4,13,94,84,0,9,0,7,2,24,16,1,6,2,0,0,1,0,110,133,7,261,8,4,5,112,93,2,0,0,71,5,11,24,24,20,0,5,28,48,5,47,97,5,6,2,147,2,281,110,278,195,22,564,181,151,570,100783
29687,350,164,156,325,27,141,230,138,125,7,53,16,13,5,64,87,8,51,17,9,0,15,13,38,21,5,47,3,0,7,53,128,15,4,5,123,15,54,53,6,3,0,4,5,8,0,12,31,4,6,9,16,3,44,60,20,5,1,12,4,1,9,199,340,20,11,3,17,4,11,9,127,117,10,41,8,3,2,26,13,1,5,0,2,0,4,2,14,15,3,36,1,2,5,47,16,1,2,1,7,2,2,6,3,1,1,1,5,4,1,8,2,0,0,1,2,1,7,4,8,4,1,3,2,2,3,74,163,8,5,4,13,2,5,3,2,7,4,5,0,0,1,1,52,8,35,4,5,0,5,1,9,4,1,5,2,1,0,3,10,1,0,0,7,0,6,0,0,0,0,0,0,1,0,2,5,4,2,1,5,0,10,7,3,2,2,3,0,2,2,13,128,9,4,1,6,2,3,4,72,35,0,7,6,2,3,2,15,1,3,0,3,0,3,1,39,31,9,92,4,4,6,69,5,2,1,0,10,0,3,1,2,1,1,1,0,3,1,2,7,1,0,2,3,0,2,7,4,5,0,18,4,3,10,161,360,23,9,4,18,3,6,6,19,7,2,3,2,3,1,3,3,0,6,1,2,0,3,2,2,4,1,8,1,0,0,2,142,7,6,8,168,4,27,23,5,2,1,0,6,2,1,7,15,2,9,3,10,1,33,31,4,1,2,7,2,1,5,69,22,2,0,0,4,0,0,0,7,8,1,2,1,0,1,0,1,0,0,1,1,1,1,2,1,0,0,4,2,0,0,5,8,1,3,2,8,0,2,1,5,5,1,2,2,10,2,8,0,0,0,1,0,0,4,4,2,4,2,4,1,1,3,39,129,2,4,2,5,1,4,2,7,4,0,4,1,1,1,0,14,1,7,2,1,2,2,1,4,3,3,8,1,0,1,4,73,5,0,2,46,2,7,3,0,5,1,0,1,3,0,3,38,5,8,6,52,3,131,49,7,12,1,12,2,4,6,140,265,5,2,4,7,0,3,3,39,29,2,8,3,2,3,2,15,1,1,0,0,0,1,5,49,49,4,54,8,4,3,23,43,7,1,0,14,1,3,5,7,3,2,4,6,4,4,14,50,2,5,1,50,5,61,23,241,55,14,135,59,30,159,10564
16050,324,87,71,242,13,63,82,68,153,1,95,5,5,1,35,44,2,25,10,2,1,10,4,9,3,5,29,1,0,2,35,70,2,3,4,130,3,36,28,0,1,0,2,1,3,1,9,7,3,1,0,8,1,23,33,3,0,0,2,0,0,2,78,242,9,2,3,9,0,3,2,132,313,2,98,4,5,2,13,5,0,2,0,0,0,0,1,7,7,4,100,0,0,3,95,1,3,0,0,5,0,3,2,1,2,0,0,3,3,0,2,0,0,0,1,2,0,3,2,3,1,0,1,0,1,7,48,89,5,0,4,6,0,0,0,2,6,0,0,0,0,0,0,26,2,31,5,1,0,3,2,4,3,0,5,0,1,0,6,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,3,1,3,4,0,0,0,0,0,1,2,7,63,6,2,1,2,0,3,0,31,70,1,6,2,0,2,2,12,0,5,1,1,0,1,0,24,71,6,303,4,2,2,127,3,0,0,0,3,1,1,1,2,0,0,0,0,2,2,2,2,1,0,0,1,0,4,0,3,3,0,13,8,4,11,255,280,10,5,1,9,0,7,1,3,5,1,2,0,0,0,0,3,1,3,1,0,0,0,2,2,0,1,4,0,0,0,1,151,2,4,2,359,5,78,12,0,1,0,2,0,7,0,5,10,0,4,2,6,1,82,29,1,1,1,3,1,1,1,44,9,1,0,0,0,1,0,0,2,9,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,1,0,0,0,5,0,2,0,0,10,0,4,0,14,4,15,0,0,1,0,0,0,3,4,1,2,0,1,1,1,4,33,63,6,1,2,5,0,0,0,4,3,0,2,0,0,1,0,7,1,4,2,1,0,1,1,4,2,0,4,0,1,0,1,62,1,0,0,90,4,9,3,1,2,0,1,1,3,0,2,23,3,8,4,100,5,339,98,4,3,0,10,3,1,9,167,136,2,1,2,3,3,0,0,28,10,3,6,3,1,1,9,7,2,0,0,1,0,1,0,27,26,4,88,3,4,1,30,24,3,3,2,18,2,5,5,7,4,0,2,3,15,1,8,31,3,2,5,49,2,123,27,132,51,10,153,49,31,206,31672
25476,300,38,106,276,8,125,225,40,143,3,87,5,2,2,68,11,3,11,11,5,0,7,7,8,7,2,29,3,0,4,76,48,3,2,2,99,3,81,85,1,2,1,0,0,2,0,9,10,0,2,5,6,1,34,86,0,3,0,2,2,0,3,244,270,20,6,7,5,1,3,4,133,394,0,95,2,3,4,28,3,0,0,0,3,1,0,1,11,15,1,100,1,0,9,80,4,1,2,1,5,0,1,5,1,0,1,0,1,4,1,5,5,2,1,3,2,1,7,5,2,1,0,2,0,3,4,131,51,1,3,1,6,0,1,0,4,3,1,1,0,0,1,1,13,1,4,2,2,0,1,0,3,2,1,5,0,0,0,6,8,1,2,1,4,2,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,6,3,2,0,0,0,0,0,0,9,98,4,0,0,5,0,2,4,75,71,0,18,5,2,4,8,10,0,0,0,1,0,1,0,29,87,5,405,4,4,5,140,4,3,0,0,0,1,2,6,1,0,1,1,2,2,4,7,6,1,1,2,6,0,4,9,4,5,2,19,10,6,14,363,391,14,3,5,22,3,5,5,5,4,0,3,2,0,5,8,6,3,4,1,5,2,1,1,4,3,1,8,4,1,0,8,170,4,5,8,294,7,43,23,4,0,0,1,1,1,2,8,12,0,1,2,5,0,54,74,2,1,0,3,0,0,5,144,15,1,0,1,1,1,2,1,3,9,2,2,2,1,1,3,2,2,0,2,1,0,0,2,0,0,0,4,1,1,1,7,2,0,1,1,5,0,3,1,0,4,1,2,3,7,1,18,0,0,0,0,2,0,3,10,2,3,0,8,2,1,8,76,108,6,4,5,5,1,5,5,5,8,1,5,3,1,5,3,8,2,1,1,2,1,0,0,2,2,0,6,0,0,1,7,138,4,5,6,122,1,12,10,5,5,3,4,2,3,2,5,26,8,7,2,131,7,299,91,4,3,0,5,9,7,8,336,145,4,1,4,3,1,1,10,51,27,1,6,0,4,4,24,10,0,3,0,1,0,1,0,54,67,2,122,3,12,9,99,74,11,6,10,25,3,6,23,7,12,1,6,4,17,4,47,77,20,3,4,145,20,164,94,138,100,13,328,134,81,484,146570
54873,255,30,86,258,4,110,202,31,125,3,68,1,1,0,43,14,0,8,3,0,0,1,7,9,3,1,39,1,0,1,40,34,3,3,0,82,0,92,67,0,0,0,0,0,0,0,4,12,0,2,3,5,0,26,72,4,2,0,3,3,1,2,210,198,7,1,1,7,0,3,3,66,281,4,78,1,1,4,28,2,0,3,0,2,0,1,0,3,4,2,75,0,0,2,67,4,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,1,1,2,0,2,1,0,1,74,44,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,14,1,21,1,0,0,4,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,1,10,78,0,0,3,4,0,1,2,78,26,1,3,4,1,1,1,4,0,3,0,0,0,1,2,27,33,5,264,8,2,3,104,3,0,0,0,5,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,2,0,5,1,3,1,0,6,1,2,10,209,200,3,0,1,3,0,1,4,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,86,0,0,4,175,3,32,29,0,0,0,0,0,2,0,3,7,0,3,1,4,2,40,78,1,2,1,1,3,2,4,95,6,0,2,0,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,3,2,0,3,0,0,4,3,2,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,21,78,3,0,1,5,0,1,4,0,2,0,0,0,0,0,0,6,0,5,1,0,0,1,2,4,2,0,2,0,0,0,4,43,0,0,0,40,0,3,0,1,0,0,0,0,1,0,1,23,1,6,4,42,1,150,69,4,2,1,2,1,4,9,220,163,3,0,2,3,0,4,8,36,25,0,2,1,1,1,7,6,0,0,0,1,0,0,0,44,72,1,62,1,3,1,14,38,1,1,0,17,1,4,8,6,4,0,0,5,12,1,9,49,1,2,2,31,0,65,21,169,64,5,184,61,27,142,43030
79536,381,14,124,375,1,117,484,17,151,3,104,1,0,0,114,8,0,3,0,1,0,1,1,1,0,1,7,0,0,0,115,16,0,0,0,167,0,94,111,0,0,0,0,0,0,0,1,1,0,0,0,2,0,18,97,0,0,0,0,0,0,1,484,349,8,0,0,2,0,0,0,165,912,2,137,0,4,0,27,1,0,2,0,2,0,0,0,1,7,1,141,0,0,0,103,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,103,153,0,8,0,0,0,0,3,0,0,2,1,0,3,0,14,149,5,911,0,0,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,384,388,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,169,1,2,0,859,1,156,23,0,0,0,0,0,2,0,1,0,0,1,0,4,0,145,110,0,0,0,0,0,0,0,135,6,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,1,0,0,150,1,9,0,0,0,0,0,0,0,1,0,17,0,4,1,146,1,857,179,0,0,0,0,0,1,4,392,544,1,0,0,2,0,1,1,72,27,0,2,0,0,0,0,6,0,0,0,0,0,0,0,62,106,2,183,0,0,0,11,96,0,0,0,29,1,1,1,5,3,0,0,1,2,0,1,87,0,0,0,119,0,181,11,548,101,6,356,127,11,391,134360
71082,2328,210,280,1654,86,404,421,215,1182,25,968,12,26,10,195,92,32,44,29,13,3,39,35,28,29,4,105,4,1,9,177,246,15,70,17,561,26,702,278,5,7,2,9,5,19,1,49,29,4,22,15,26,2,129,259,17,7,2,15,10,6,28,443,1590,83,25,15,58,2,21,24,439,1083,48,1071,24,40,13,149,11,2,32,2,9,0,20,2,32,49,111,979,8,5,173,871,9,1,0,0,17,3,14,13,5,3,1,8,7,17,6,59,6,0,2,0,9,2,18,5,12,9,1,19,5,4,42,361,257,39,7,5,29,0,2,3,62,42,0,5,0,5,0,5,45,11,50,19,28,1,38,9,17,38,2,25,1,1,3,12,25,0,2,0,49,3,1,1,0,1,0,0,1,2,0,2,10,2,4,2,103,2,45,18,5,2,1,10,2,2,3,54,476,22,5,8,26,1,9,11,639,318,3,73,12,10,3,37,34,5,27,3,24,0,70,13,104,268,35,1064,14,13,171,1094,11,0,0,1,21,1,5,4,1,4,0,3,1,8,2,14,6,0,4,5,166,3,172,25,22,20,3,59,54,18,419,1872,2276,96,31,26,82,4,21,18,19,36,1,32,2,0,3,7,48,33,21,21,2,1,4,5,6,13,1,16,1,0,1,15,1064,36,49,20,969,43,408,171,4,15,0,10,11,19,1,51,37,24,60,87,40,8,333,669,10,15,0,46,8,5,18,461,83,8,4,1,5,0,2,3,22,36,0,29,1,4,2,17,4,2,2,0,0,0,0,2,3,7,1,36,0,0,0,20,43,4,4,1,48,4,12,13,10,19,1,18,13,24,11,57,2,0,2,1,1,0,10,17,4,5,3,38,3,7,18,277,346,27,3,9,30,3,4,7,34,20,0,5,1,0,4,5,63,30,16,24,3,1,8,8,27,95,2,56,0,0,0,13,911,32,7,9,917,20,71,39,11,17,0,6,7,11,0,19,126,26,36,65,812,30,912,577,22,58,5,213,19,41,56,1416,524,28,4,12,34,2,20,38,387,147,1,42,6,20,7,36,39,6,9,1,2,0,6,5,337,600,21,474,15,13,25,260,241,11,4,5,173,11,49,40,67,43,6,14,83,52,12,103,210,13,23,17,848,24,959,260,565,526,52,1348,430,298,1766,38254
