12129.0,12669.0,10044.0,1292.0,12151.0,1702.0,1366.0,1342.0,19837.0,1579.0,1386.0,157.0,1088.0,1292.0,1173.0,1098.0,19750.0,936.0,181.0,890.0,189.0,124.0,171.0,987.0,832.0,137.0,865.0,872.0,923.0,1064.0,9215.0,77.0,172.0,191.0,997.0,133.0,31.0,149.0,192.0,174.0,981.0,828.0,144.0,167.0,1050.0,151.0,841.0,987.0,1119.0,6454.0,31.0,149.0,170.0,219.0,977.0,75.0,1206.0,1463.0,7669.0,5842.0
7616.0,7653.0,4693.0,1547.0,5433.0,1406.0,1123.0,1091.0,8175.0,1219.0,752.0,372.0,837.0,920.0,787.0,917.0,7759.0,684.0,319.0,626.0,288.0,287.0,248.0,858.0,479.0,270.0,563.0,612.0,588.0,815.0,4505.0,93.0,246.0,228.0,714.0,254.0,105.0,231.0,265.0,272.0,934.0,466.0,216.0,269.0,689.0,241.0,629.0,679.0,1019.0,3535.0,135.0,397.0,308.0,303.0,1442.0,102.0,1222.0,1052.0,6321.0,5629.0
16518.0,17403.0,12114.0,2635.0,11913.0,2711.0,2233.0,2061.0,13988.0,2586.0,1785.0,514.0,1831.0,1757.0,1641.0,1783.0,13562.0,1434.0,438.0,1362.0,428.0,372.0,398.0,1765.0,1155.0,352.0,1430.0,1309.0,1419.0,1726.0,10291.0,155.0,428.0,406.0,1584.0,337.0,150.0,360.0,360.0,382.0,1875.0,1102.0,318.0,335.0,1562.0,362.0,1485.0,1554.0,1972.0,9609.0,97.0,488.0,406.0,406.0,2190.0,135.0,2126.0,2251.0,13288.0,10488.0
7841.0,4914.0,4748.0,420.0,5710.0,783.0,506.0,479.0,9343.0,496.0,334.0,43.0,378.0,369.0,394.0,326.0,7442.0,231.0,45.0,283.0,37.0,45.0,54.0,326.0,307.0,29.0,271.0,248.0,303.0,337.0,3125.0,27.0,43.0,28.0,387.0,36.0,2.0,27.0,194.0,143.0,388.0,262.0,25.0,34.0,413.0,40.0,249.0,332.0,367.0,1931.0,8.0,29.0,50.0,23.0,230.0,24.0,564.0,860.0,2559.0,2118.0
5961.0,6099.0,3932.0,1188.0,3944.0,1154.0,876.0,806.0,4285.0,1009.0,656.0,290.0,718.0,678.0,630.0,663.0,3607.0,584.0,236.0,556.0,223.0,191.0,220.0,609.0,480.0,217.0,554.0,556.0,540.0,653.0,2868.0,67.0,182.0,180.0,553.0,155.0,90.0,226.0,233.0,205.0,699.0,432.0,180.0,183.0,644.0,201.0,522.0,624.0,722.0,2969.0,80.0,260.0,244.0,220.0,974.0,90.0,994.0,932.0,5208.0,4748.0
1570.0,1784.0,1419.0,197.0,1797.0,260.0,207.0,171.0,2668.0,216.0,143.0,33.0,200.0,208.0,144.0,161.0,2353.0,117.0,25.0,149.0,15.0,24.0,27.0,149.0,122.0,20.0,109.0,129.0,110.0,184.0,1441.0,9.0,12.0,20.0,153.0,28.0,3.0,17.0,24.0,22.0,179.0,116.0,13.0,22.0,175.0,28.0,133.0,153.0,172.0,1154.0,5.0,24.0,19.0,13.0,152.0,12.0,174.0,216.0,1273.0,967.0
12943.0,9322.0,6503.0,1258.0,7785.0,1327.0,1104.0,1059.0,10904.0,1274.0,850.0,230.0,1028.0,885.0,819.0,995.0,8930.0,695.0,192.0,748.0,201.0,173.0,182.0,918.0,651.0,179.0,710.0,702.0,758.0,1009.0,6094.0,56.0,157.0,180.0,792.0,143.0,67.0,180.0,152.0,220.0,966.0,600.0,145.0,170.0,873.0,195.0,711.0,720.0,922.0,4861.0,52.0,248.0,214.0,211.0,1114.0,79.0,1057.0,1213.0,6704.0,4926.0
19425.0,16806.0,13919.0,1838.0,14574.0,2272.0,1734.0,1683.0,16367.0,1915.0,1699.0,205.0,1460.0,1808.0,1618.0,1428.0,15981.0,1539.0,252.0,1480.0,270.0,192.0,205.0,1301.0,1418.0,206.0,1390.0,1498.0,1365.0,1446.0,11118.0,126.0,213.0,271.0,1479.0,211.0,33.0,186.0,240.0,209.0,1409.0,1391.0,206.0,261.0,1560.0,181.0,1396.0,1544.0,1483.0,9509.0,32.0,197.0,225.0,227.0,1319.0,96.0,1889.0,2004.0,11301.0,9515.0
7666.0,8657.0,4008.0,1534.0,4120.0,1980.0,1113.0,1071.0,7318.0,1980.0,930.0,472.0,876.0,1203.0,921.0,902.0,6206.0,816.0,408.0,643.0,405.0,296.0,338.0,884.0,565.0,292.0,672.0,655.0,621.0,925.0,4095.0,92.0,270.0,310.0,749.0,263.0,206.0,305.0,280.0,318.0,1033.0,532.0,279.0,316.0,848.0,307.0,735.0,825.0,1125.0,3809.0,213.0,486.0,398.0,373.0,1613.0,126.0,1389.0,1408.0,7237.0,6222.0
14718.0,8051.0,7739.0,682.0,10878.0,1259.0,889.0,718.0,15671.0,1118.0,785.0,61.0,684.0,962.0,852.0,655.0,13308.0,699.0,68.0,636.0,72.0,47.0,72.0,660.0,581.0,74.0,595.0,610.0,616.0,673.0,7937.0,36.0,85.0,92.0,706.0,96.0,9.0,46.0,102.0,99.0,645.0,777.0,74.0,74.0,766.0,62.0,750.0,686.0,656.0,5620.0,7.0,87.0,96.0,68.0,574.0,31.0,850.0,1295.0,6007.0,4450.0
