17413.0,27756.0,36853.0,6114.0,34603.0,5325.0,16495.0,5521.0
12832.0,15513.0,15884.0,4684.0,15360.0,4615.0,13127.0,9423.0
23576.0,35727.0,34739.0,10588.0,32219.0,9666.0,27073.0,13537.0
11589.0,11111.0,16057.0,1584.0,11845.0,2031.0,5043.0,2300.0
8638.0,12759.0,11454.0,4236.0,9538.0,4153.0,10420.0,6602.0
2195.0,3834.0,5008.0,839.0,4619.0,803.0,3003.0,1139.0
17160.0,19972.0,22684.0,5069.0,18290.0,4827.0,13758.0,6596.0
26787.0,36985.0,38264.0,8052.0,36297.0,7267.0,23650.0,9823.0
11879.0,16648.0,16240.0,6078.0,14283.0,5570.0,14053.0,9888.0
19148.0,19506.0,28610.0,3662.0,24332.0,3764.0,13090.0,5104.0
13393.0,15032.0,10156.0,6389.0,9378.0,6144.0,13135.0,10797.0
15622.0,23132.0,24223.0,6648.0,21688.0,6278.0,17442.0,9407.0
25464.0,35717.0,38750.0,7771.0,34974.0,6930.0,24687.0,12832.0
22684.0,31478.0,46748.0,6755.0,41731.0,6563.0,20662.0,10379.0
51704.0,23284.0,23795.0,5763.0,18363.0,6299.0,15777.0,9744.0
21430.0,34600.0,35174.0,8804.0,35316.0,9186.0,28918.0,13572.0
26654.0,32745.0,34559.0,10409.0,31422.0,11324.0,27165.0,12847.0
11010.0,13561.0,11547.0,4741.0,11365.0,4728.0,11585.0,8023.0
2317.0,4210.0,4889.0,1043.0,4092.0,1001.0,3066.0,1732.0
35419.0,43659.0,49582.0,9472.0,44836.0,8910.0,27199.0,9964.0
24295.0,30745.0,36819.0,6452.0,32452.0,6210.0,19931.0,8596.0
14547.0,30586.0,40925.0,5486.0,39466.0,5204.0,20070.0,6716.0
34174.0,35514.0,42924.0,6883.0,32496.0,6951.0,19526.0,8032.0
33780.0,30771.0,42962.0,5060.0,35314.0,4890.0,18109.0,6614.0
