17506.0,13832.0,13893.0,1352.0,16410.0,1338.0,1208.0,1219.0,16408.0,1445.0,1130.0,155.0,1023.0,1077.0,1173.0,1128.0,14436.0,1217.0,160.0,1075.0,139.0,155.0,157.0,1065.0,1010.0,157.0,1052.0,923.0,1173.0,1045.0,11358.0,68.0,156.0,128.0,908.0,96.0,23.0,134.0,133.0,143.0,917.0,986.0,112.0,147.0,1049.0,146.0,1188.0,979.0,1016.0,9721.0,23.0,150.0,127.0,140.0,1038.0,64.0,1022.0,2023.0,8961.0,6783.0
20442.0,14309.0,20469.0,1057.0,30076.0,926.0,1049.0,1193.0,34973.0,1242.0,882.0,79.0,1101.0,915.0,949.0,1272.0,31302.0,1181.0,72.0,1173.0,55.0,67.0,57.0,1302.0,933.0,62.0,1002.0,904.0,1138.0,1078.0,22129.0,18.0,62.0,64.0,934.0,43.0,5.0,88.0,65.0,71.0,963.0,926.0,63.0,70.0,922.0,64.0,1311.0,830.0,1007.0,14567.0,5.0,112.0,59.0,76.0,826.0,20.0,804.0,1953.0,9969.0,5714.0
11700.0,12261.0,14585.0,990.0,16736.0,982.0,972.0,1085.0,17587.0,1041.0,946.0,87.0,905.0,959.0,976.0,1032.0,15592.0,1120.0,86.0,1080.0,72.0,62.0,92.0,934.0,939.0,85.0,884.0,848.0,1070.0,924.0,12002.0,28.0,73.0,71.0,731.0,68.0,5.0,73.0,68.0,83.0,743.0,941.0,90.0,66.0,907.0,70.0,995.0,784.0,798.0,9337.0,9.0,76.0,84.0,87.0,788.0,21.0,749.0,1145.0,7690.0,4985.0
13898.0,14874.0,16767.0,1135.0,17382.0,1293.0,1109.0,1239.0,19018.0,1486.0,1192.0,105.0,1081.0,1130.0,1091.0,1157.0,18626.0,1486.0,124.0,1277.0,150.0,100.0,139.0,1118.0,1316.0,111.0,1137.0,1031.0,1251.0,1155.0,13792.0,76.0,134.0,147.0,1010.0,110.0,14.0,97.0,134.0,124.0,1063.0,1367.0,130.0,151.0,1251.0,109.0,1401.0,1085.0,1137.0,11340.0,10.0,103.0,138.0,169.0,1047.0,76.0,1246.0,1645.0,10225.0,6476.0
4270.0,3982.0,4793.0,484.0,5775.0,444.0,388.0,384.0,5090.0,411.0,342.0,61.0,309.0,311.0,311.0,347.0,4784.0,342.0,64.0,355.0,61.0,51.0,65.0,311.0,291.0,78.0,311.0,274.0,363.0,298.0,3530.0,35.0,70.0,77.0,293.0,80.0,8.0,54.0,73.0,79.0,287.0,278.0,60.0,63.0,268.0,65.0,433.0,290.0,339.0,2358.0,21.0,58.0,71.0,69.0,366.0,30.0,449.0,445.0,2648.0,2045.0
19195.0,4201.0,3373.0,387.0,3538.0,427.0,315.0,319.0,3840.0,535.0,267.0,58.0,270.0,284.0,234.0,272.0,4241.0,356.0,36.0,258.0,43.0,36.0,47.0,272.0,210.0,19.0,217.0,197.0,243.0,274.0,2438.0,22.0,32.0,49.0,218.0,33.0,4.0,33.0,52.0,47.0,266.0,245.0,37.0,54.0,327.0,35.0,286.0,271.0,334.0,1983.0,6.0,31.0,49.0,60.0,331.0,20.0,402.0,566.0,2779.0,1798.0
45046.0,12995.0,15080.0,977.0,16901.0,1026.0,900.0,1034.0,17885.0,1078.0,882.0,98.0,840.0,826.0,928.0,969.0,15723.0,1149.0,114.0,1076.0,97.0,91.0,100.0,907.0,937.0,101.0,930.0,790.0,972.0,958.0,12142.0,38.0,92.0,97.0,819.0,83.0,24.0,101.0,80.0,93.0,740.0,918.0,92.0,96.0,892.0,96.0,971.0,796.0,843.0,9314.0,20.0,142.0,102.0,126.0,849.0,47.0,834.0,1171.0,7408.0,4564.0
23262.0,8992.0,10142.0,594.0,13861.0,648.0,519.0,638.0,11381.0,578.0,427.0,62.0,467.0,393.0,555.0,514.0,8441.0,519.0,66.0,493.0,59.0,45.0,48.0,397.0,407.0,44.0,454.0,347.0,554.0,502.0,5367.0,22.0,53.0,51.0,395.0,49.0,9.0,40.0,60.0,80.0,362.0,450.0,48.0,75.0,426.0,53.0,568.0,392.0,405.0,3825.0,6.0,44.0,46.0,70.0,448.0,26.0,455.0,982.0,3591.0,2390.0
111088.0,9975.0,10688.0,1033.0,13787.0,902.0,878.0,930.0,16534.0,1047.0,738.0,113.0,800.0,752.0,725.0,883.0,13603.0,844.0,112.0,884.0,102.0,82.0,107.0,880.0,658.0,98.0,753.0,663.0,815.0,950.0,9070.0,55.0,91.0,120.0,690.0,65.0,25.0,98.0,94.0,129.0,741.0,693.0,86.0,99.0,925.0,105.0,919.0,669.0,862.0,6805.0,27.0,179.0,117.0,147.0,916.0,40.0,972.0,1693.0,7368.0,4776.0
10513.0,12814.0,11215.0,2242.0,13966.0,1661.0,1792.0,1602.0,15323.0,1988.0,1394.0,236.0,1306.0,1312.0,1292.0,1580.0,15270.0,1634.0,232.0,1147.0,210.0,180.0,187.0,1139.0,1727.0,176.0,1608.0,1051.0,1215.0,1228.0,12881.0,85.0,164.0,204.0,1107.0,170.0,49.0,197.0,212.0,188.0,1359.0,1292.0,197.0,198.0,1117.0,191.0,1382.0,1155.0,1520.0,10725.0,65.0,245.0,196.0,215.0,1912.0,82.0,1514.0,1459.0,10955.0,7891.0
12725.0,12332.0,13024.0,837.0,16988.0,896.0,778.0,837.0,21007.0,1060.0,795.0,61.0,780.0,764.0,712.0,843.0,19579.0,1014.0,58.0,927.0,81.0,48.0,56.0,820.0,816.0,46.0,728.0,613.0,896.0,822.0,12326.0,24.0,63.0,57.0,616.0,36.0,10.0,53.0,53.0,68.0,609.0,752.0,42.0,50.0,825.0,37.0,886.0,648.0,683.0,8129.0,11.0,65.0,55.0,68.0,611.0,19.0,622.0,1222.0,6817.0,3680.0
25366.0,11198.0,16539.0,693.0,25031.0,646.0,708.0,767.0,26314.0,1270.0,714.0,51.0,738.0,601.0,734.0,895.0,23446.0,1008.0,31.0,927.0,42.0,41.0,18.0,825.0,705.0,40.0,741.0,661.0,871.0,691.0,16120.0,7.0,27.0,39.0,619.0,34.0,3.0,34.0,24.0,25.0,502.0,737.0,39.0,30.0,629.0,51.0,1290.0,533.0,632.0,10627.0,3.0,69.0,36.0,45.0,455.0,8.0,494.0,1200.0,6542.0,3959.0
