23661.0,33239.0,39229.0,9113.0,34224.0,9305.0,25113.0,13241.0
23568.0,30110.0,26168.0,10864.0,25279.0,10315.0,27046.0,19569.0
31699.0,40788.0,36986.0,13782.0,36492.0,13993.0,36112.0,24678.0
36398.0,22259.0,21428.0,6235.0,19712.0,6221.0,17967.0,10396.0
9412.0,14611.0,16351.0,4050.0,14882.0,3632.0,11099.0,6020.0
23523.0,31234.0,30251.0,8535.0,26500.0,8576.0,22272.0,12909.0
20595.0,30242.0,29007.0,9884.0,29504.0,9587.0,27519.0,15264.0
27173.0,33486.0,24292.0,15150.0,22783.0,14756.0,27412.0,22073.0
25841.0,33967.0,27157.0,11802.0,26408.0,11480.0,30477.0,19993.0
23678.0,37473.0,48715.0,8267.0,47188.0,7966.0,27376.0,10913.0
23017.0,30922.0,31826.0,10024.0,28708.0,8664.0,23839.0,15440.0
26179.0,33414.0,29712.0,9961.0,25615.0,9711.0,25836.0,18072.0
4680.0,6692.0,6799.0,2211.0,6590.0,2149.0,6058.0,3710.0
13863.0,13221.0,11290.0,4582.0,9197.0,5991.0,10842.0,6964.0
4031.0,6783.0,8459.0,1512.0,8598.0,1419.0,5121.0,2093.0
3665.0,6029.0,6243.0,1629.0,5613.0,1651.0,4781.0,2876.0
17347.0,30128.0,34822.0,8180.0,29764.0,8285.0,24371.0,13103.0
158453.0,9252.0,12587.0,2900.0,13006.0,3553.0,11329.0,5920.0
26025.0,33951.0,34703.0,10118.0,30958.0,9737.0,26557.0,15076.0
38341.0,45527.0,34472.0,14145.0,30746.0,14397.0,31773.0,19141.0
26460.0,38913.0,58157.0,8163.0,51686.0,8720.0,30590.0,12311.0
25112.0,27581.0,49343.0,4746.0,41887.0,4804.0,20049.0,9204.0
45689.0,35063.0,34482.0,7281.0,27106.0,7538.0,19633.0,10333.0
17498.0,28713.0,30712.0,7732.0,27347.0,7310.0,20306.0,10581.0
4560.0,7327.0,7774.0,1818.0,7435.0,1940.0,5353.0,3193.0
35136.0,44678.0,38942.0,15149.0,35093.0,14656.0,37549.0,26797.0
30654.0,38211.0,37190.0,10925.0,34656.0,10744.0,28060.0,17144.0
29579.0,32876.0,22527.0,13584.0,21966.0,13045.0,29120.0,24428.0
25525.0,32071.0,29307.0,11364.0,26961.0,11545.0,30209.0,20018.0
19872.0,24423.0,21265.0,9190.0,21981.0,8722.0,22624.0,16134.0
6784.0,10422.0,13761.0,2319.0,12214.0,2483.0,8025.0,3392.0
2627.0,3685.0,3668.0,1228.0,3598.0,1167.0,3179.0,2016.0
3747.0,5696.0,6448.0,1314.0,5756.0,1223.0,3604.0,2062.0
22407.0,33278.0,33679.0,10556.0,31652.0,10034.0,28925.0,16594.0
17993.0,23968.0,22962.0,7795.0,23174.0,7458.0,20398.0,11752.0
22019.0,33412.0,32523.0,9711.0,30890.0,9524.0,26576.0,14130.0
29074.0,33766.0,25529.0,10800.0,22495.0,10261.0,23797.0,16502.0
28439.0,34197.0,32891.0,9660.0,31848.0,10006.0,24745.0,15214.0
42694.0,45983.0,36806.0,15218.0,32878.0,14678.0,33128.0,22127.0
22488.0,32235.0,32169.0,10012.0,28514.0,10112.0,25959.0,17011.0
19875.0,32704.0,36985.0,9030.0,35101.0,9382.0,27607.0,13447.0
17420.0,24703.0,28063.0,6980.0,26235.0,6787.0,19803.0,11009.0
11978.0,17632.0,14151.0,5726.0,12509.0,6011.0,14229.0,9202.0
19982.0,32412.0,41770.0,8235.0,37969.0,8737.0,25324.0,12696.0
23725.0,36808.0,37874.0,11188.0,35990.0,10435.0,30309.0,16764.0
30588.0,44050.0,64000.0,7973.0,46239.0,8012.0,23065.0,11102.0
13685.0,19216.0,22055.0,4862.0,19056.0,4676.0,14242.0,6908.0
5955.0,9406.0,11242.0,2390.0,9023.0,2328.0,6132.0,3816.0
29165.0,40235.0,39374.0,9748.0,31673.0,9433.0,24850.0,13625.0
18572.0,35000.0,37135.0,10220.0,32001.0,11213.0,28011.0,14973.0
32690.0,36413.0,25383.0,13685.0,24497.0,13044.0,28443.0,21952.0
20796.0,15332.0,16279.0,2861.0,12177.0,4376.0,9212.0,4717.0
14094.0,17259.0,14489.0,6159.0,14257.0,6490.0,15850.0,11565.0
20716.0,8530.0,7209.0,2025.0,7065.0,1970.0,5822.0,3435.0
49920.0,29381.0,31694.0,7460.0,28596.0,7089.0,20750.0,10110.0
22758.0,22899.0,22886.0,4107.0,14764.0,4168.0,9370.0,5245.0
3048.0,5129.0,5440.0,1626.0,5756.0,1404.0,4686.0,2457.0
15522.0,20759.0,18855.0,5575.0,16145.0,5444.0,15055.0,8380.0
30567.0,33593.0,45376.0,6829.0,31631.0,8569.0,20636.0,9799.0
13108.0,13555.0,19476.0,2157.0,15019.0,2446.0,7811.0,2988.0
30676.0,38066.0,30939.0,13703.0,29962.0,13340.0,31956.0,22474.0
17068.0,22942.0,20732.0,7513.0,19773.0,7234.0,18508.0,10975.0
20589.0,29170.0,31895.0,8046.0,32455.0,7829.0,24844.0,12672.0
23199.0,33300.0,33509.0,10115.0,32570.0,9339.0,27203.0,17890.0
27375.0,10978.0,16040.0,1820.0,15596.0,1777.0,7054.0,2877.0
26955.0,40001.0,41915.0,11806.0,39327.0,11935.0,33726.0,19384.0
19864.0,25650.0,26976.0,8173.0,29322.0,7901.0,22958.0,13816.0
8641.0,10393.0,9490.0,3743.0,9386.0,3551.0,9589.0,6983.0
22428.0,41972.0,67423.0,6402.0,53703.0,5669.0,20216.0,7236.0
29656.0,38278.0,46759.0,6065.0,38702.0,5093.0,16770.0,5802.0
31274.0,47255.0,47498.0,11982.0,39339.0,11209.0,28784.0,14659.0
