23203.0,34541.0,42264.0,8334.0,35872.0,8519.0,23606.0,10786.0
21794.0,31788.0,26194.0,11685.0,25208.0,10960.0,27876.0,17414.0
32927.0,37792.0,44427.0,8743.0,44287.0,8416.0,32655.0,25283.0
37741.0,21068.0,24365.0,5132.0,22705.0,4864.0,17201.0,7540.0
9156.0,14999.0,16874.0,4170.0,14968.0,3825.0,11005.0,5060.0
24606.0,31027.0,33418.0,7019.0,29023.0,6890.0,20659.0,11158.0
19413.0,30048.0,32773.0,8723.0,32627.0,8382.0,26505.0,13131.0
22903.0,35567.0,29686.0,12545.0,30277.0,11087.0,30447.0,14613.0
23698.0,34938.0,30427.0,11157.0,29625.0,10315.0,30300.0,16665.0
24275.0,37485.0,53728.0,6162.0,51816.0,5981.0,23908.0,8221.0
22796.0,32036.0,33948.0,8481.0,30570.0,8112.0,22925.0,13572.0
27869.0,33098.0,29554.0,9974.0,25755.0,9805.0,25599.0,16846.0
4626.0,6657.0,6955.0,2181.0,6812.0,2163.0,6017.0,3478.0
14119.0,12331.0,14133.0,3265.0,10671.0,5046.0,9151.0,7234.0
4219.0,6651.0,9402.0,1304.0,8601.0,1235.0,4729.0,1875.0
3860.0,5787.0,6701.0,1544.0,5771.0,1492.0,4637.0,2695.0
15158.0,29009.0,41662.0,5873.0,36361.0,5973.0,22223.0,9741.0
160420.0,8977.0,11140.0,3552.0,11513.0,4369.0,11188.0,5841.0
24649.0,35811.0,38217.0,8925.0,33972.0,8301.0,25233.0,12017.0
39467.0,44215.0,40670.0,11723.0,36849.0,11290.0,29016.0,15312.0
27091.0,38499.0,63402.0,6313.0,55618.0,6587.0,27877.0,9613.0
26522.0,27070.0,52552.0,3592.0,44046.0,3681.0,17846.0,7417.0
50372.0,31039.0,39708.0,4639.0,31523.0,4579.0,16439.0,8826.0
16719.0,29799.0,34435.0,6671.0,29763.0,6073.0,19143.0,7596.0
4977.0,6875.0,8500.0,1579.0,7873.0,1571.0,5115.0,2910.0
31892.0,45931.0,41569.0,16123.0,36852.0,15359.0,38187.0,22087.0
31113.0,38407.0,41636.0,10090.0,35674.0,9734.0,26731.0,14199.0
27630.0,34044.0,23745.0,13890.0,22712.0,13363.0,29252.0,22489.0
24032.0,32587.0,32335.0,10790.0,28849.0,10544.0,29707.0,18156.0
19373.0,24688.0,22430.0,8704.0,22638.0,8596.0,22739.0,15043.0
7620.0,10650.0,14754.0,1819.0,12902.0,1837.0,7092.0,2726.0
2618.0,3642.0,3579.0,1068.0,4067.0,1054.0,3272.0,1868.0
3847.0,5911.0,6527.0,1252.0,5658.0,1153.0,3760.0,1742.0
20231.0,33853.0,38236.0,9592.0,34927.0,9036.0,27580.0,13670.0
17599.0,24172.0,26504.0,6484.0,25070.0,6225.0,19562.0,9884.0
19500.0,34568.0,38066.0,8762.0,35395.0,8359.0,24353.0,9782.0
30672.0,33647.0,28113.0,9030.0,25112.0,8317.0,23433.0,13900.0
30748.0,33727.0,35685.0,8111.0,33998.0,8182.0,23625.0,12924.0
43937.0,45341.0,44230.0,11516.0,38836.0,10920.0,30955.0,17777.0
21601.0,32928.0,33044.0,10533.0,30336.0,10037.0,25614.0,14407.0
18699.0,33118.0,41720.0,7408.0,40736.0,7193.0,25724.0,9533.0
17336.0,25041.0,29562.0,6367.0,28302.0,5893.0,19074.0,9425.0
12291.0,17270.0,15102.0,5075.0,13641.0,5518.0,13932.0,8609.0
20032.0,32945.0,45117.0,6855.0,41833.0,6900.0,23098.0,10345.0
21673.0,38308.0,42303.0,9088.0,40361.0,8301.0,30008.0,13051.0
35289.0,45618.0,63787.0,6362.0,49093.0,5886.0,20549.0,8445.0
14794.0,19730.0,24119.0,4150.0,20268.0,3874.0,12748.0,5017.0
6240.0,9347.0,11940.0,2188.0,9383.0,2009.0,5809.0,3376.0
32537.0,39648.0,42141.0,8096.0,33673.0,7958.0,22862.0,11188.0
