15243.0,16289.0,9791.0,3232.0,11343.0,3030.0,2391.0,2210.0,20886.0,2855.0,1404.0,747.0,1654.0,1415.0,1839.0,1622.0,17636.0,1305.0,560.0,1122.0,622.0,450.0,559.0,1764.0,964.0,511.0,1102.0,1139.0,1179.0,1695.0,8923.0,179.0,398.0,461.0,1390.0,329.0,257.0,400.0,434.0,509.0,1716.0,841.0,428.0,423.0,1378.0,418.0,1189.0,1487.0,1815.0,7458.0,248.0,598.0,500.0,520.0,2153.0,191.0,2168.0,2982.0,12270.0,8503.0
14541.0,15942.0,7773.0,3468.0,7508.0,2987.0,2141.0,2154.0,10266.0,2951.0,1681.0,976.0,1857.0,1658.0,1560.0,1783.0,10432.0,1609.0,856.0,1320.0,822.0,652.0,770.0,1838.0,1048.0,694.0,1244.0,1285.0,1292.0,1810.0,7300.0,244.0,577.0,566.0,1418.0,596.0,382.0,721.0,569.0,633.0,1981.0,1041.0,515.0,572.0,1552.0,637.0,1463.0,1534.0,2044.0,6891.0,418.0,957.0,835.0,795.0,3105.0,217.0,2718.0,2739.0,13459.0,11522.0
21517.0,22538.0,11357.0,3708.0,10577.0,3668.0,2749.0,2866.0,13841.0,5028.0,2133.0,876.0,2425.0,2412.0,2005.0,2818.0,14542.0,2567.0,793.0,1538.0,794.0,600.0,907.0,2544.0,1745.0,560.0,1606.0,1611.0,1621.0,2342.0,9601.0,207.0,507.0,591.0,1683.0,515.0,236.0,558.0,578.0,932.0,2548.0,1571.0,496.0,552.0,2191.0,575.0,2264.0,2102.0,2590.0,8589.0,234.0,832.0,759.0,769.0,2948.0,204.0,3585.0,5572.0,19769.0,16684.0
26767.0,11586.0,8535.0,2086.0,8524.0,1399.0,1510.0,1530.0,9914.0,1342.0,855.0,435.0,1382.0,949.0,1005.0,1363.0,9334.0,829.0,336.0,797.0,329.0,264.0,361.0,1323.0,571.0,311.0,844.0,754.0,814.0,1318.0,7008.0,93.0,259.0,256.0,901.0,229.0,127.0,281.0,238.0,344.0,1386.0,536.0,203.0,267.0,902.0,293.0,793.0,817.0,1424.0,5774.0,123.0,406.0,351.0,349.0,1938.0,100.0,1422.0,1284.0,8431.0,6714.0
5211.0,6944.0,4665.0,1338.0,5451.0,1121.0,1073.0,1065.0,8449.0,1155.0,671.0,233.0,885.0,756.0,730.0,872.0,8329.0,542.0,151.0,483.0,166.0,127.0,205.0,840.0,384.0,166.0,470.0,493.0,484.0,906.0,4784.0,59.0,126.0,121.0,615.0,119.0,61.0,155.0,116.0,187.0,886.0,352.0,102.0,118.0,561.0,118.0,516.0,621.0,851.0,3579.0,49.0,189.0,150.0,138.0,940.0,40.0,820.0,905.0,4906.0,3508.0
14170.0,15343.0,9652.0,3020.0,11112.0,2331.0,2049.0,1894.0,13914.0,2396.0,1322.0,674.0,1721.0,1373.0,1304.0,1759.0,13044.0,1120.0,514.0,1044.0,488.0,375.0,456.0,1580.0,806.0,400.0,1120.0,1053.0,1014.0,1637.0,8312.0,130.0,370.0,347.0,1222.0,346.0,203.0,396.0,344.0,589.0,1720.0,896.0,295.0,313.0,1349.0,377.0,1092.0,1245.0,1775.0,6770.0,196.0,552.0,499.0,399.0,2068.0,113.0,1963.0,2336.0,10601.0,8297.0
13957.0,15972.0,9615.0,2823.0,9218.0,2654.0,1903.0,2003.0,10510.0,2939.0,1725.0,603.0,1627.0,1872.0,1632.0,1608.0,10170.0,1956.0,581.0,1418.0,605.0,483.0,436.0,1747.0,1525.0,549.0,1409.0,1489.0,1342.0,1602.0,7241.0,207.0,423.0,413.0,1479.0,437.0,157.0,390.0,374.0,497.0,2092.0,1511.0,427.0,372.0,1655.0,357.0,1562.0,1536.0,1932.0,7634.0,188.0,677.0,491.0,464.0,2721.0,134.0,2188.0,2674.0,13948.0,11448.0
15499.0,18155.0,7816.0,4581.0,7332.0,3405.0,2604.0,2677.0,10541.0,3768.0,1603.0,1575.0,1858.0,1555.0,1475.0,1895.0,10318.0,1507.0,1263.0,1164.0,1388.0,888.0,1212.0,1793.0,780.0,964.0,1037.0,1154.0,999.0,1816.0,6530.0,364.0,784.0,838.0,1433.0,641.0,992.0,951.0,767.0,1240.0,2452.0,710.0,592.0,726.0,1337.0,844.0,1209.0,1324.0,2500.0,5821.0,986.0,1593.0,1347.0,1394.0,4217.0,365.0,3957.0,2912.0,14702.0,10975.0
15521.0,17612.0,9881.0,4190.0,8910.0,3155.0,2662.0,2547.0,10066.0,2817.0,1732.0,1098.0,2212.0,1742.0,1739.0,2184.0,9762.0,1546.0,759.0,1411.0,799.0,659.0,755.0,2139.0,1019.0,651.0,1441.0,1424.0,1404.0,2169.0,8400.0,196.0,542.0,502.0,1592.0,536.0,327.0,716.0,573.0,669.0,2418.0,1096.0,555.0,528.0,1736.0,625.0,1499.0,1593.0,2412.0,8514.0,324.0,1018.0,795.0,722.0,3420.0,218.0,2775.0,2671.0,14739.0,11408.0
16079.0,15821.0,13964.0,2701.0,18743.0,1860.0,2108.0,2134.0,26536.0,1916.0,1327.0,493.0,1939.0,1402.0,1396.0,1962.0,27388.0,1129.0,345.0,1127.0,370.0,312.0,369.0,1679.0,1000.0,287.0,1092.0,1123.0,1153.0,1631.0,13366.0,88.0,268.0,275.0,1419.0,263.0,136.0,268.0,265.0,346.0,1846.0,992.0,189.0,258.0,1733.0,300.0,1260.0,1320.0,1844.0,8907.0,98.0,410.0,296.0,272.0,1844.0,80.0,1974.0,2357.0,11820.0,7696.0
