76,863,100084,818,2768,1513,1103,1461,68725,955,2762,1468,1116,1504,118,918
368,1722,87643,2946,2984,2998,2226,3029,54449,1667,2931,1796,2289,1787,377,2868
95,853,113714,894,596,768,2430,719,107103,912,629,707,2361,766,60,955
37,610,33868,788,688,747,932,797,97449,537,640,603,840,552,45,734
42,534,42054,553,909,400,389,435,30950,511,937,411,395,371,45,540
86,1203,83596,954,1058,836,1939,920,65030,1192,1260,1132,1647,1080,104,950
262,2171,75709,997,1519,852,1650,920,76284,2083,1499,2119,1499,2076,232,894
37,554,151186,625,723,422,471,489,28772,488,735,405,398,351,50,546
171,1269,44299,1139,1156,897,1291,922,128437,1117,1112,1055,1203,1029,168,987
13,398,105258,498,590,365,723,457,100053,300,530,364,432,262,11,400
64,720,94833,834,1126,979,2032,1011,63438,697,1205,920,2021,872,59,791
726,1746,112156,2114,2013,2510,1942,2562,39241,1733,1929,2099,1909,2048,826,2090
81,444,18368,557,927,505,325,509,13550,439,948,414,386,427,59,541
38,117,57183,296,883,296,1378,289,11960,119,888,115,1369,122,33,298
10,211,18465,201,328,232,313,170,16206,228,274,181,342,238,12,216
20,214,21596,258,240,234,387,169,7641,199,213,143,360,201,8,237
41,1158,81206,1195,1264,1325,1648,1265,68115,1114,1324,1233,1814,1274,49,1144
8,802,40136,774,1206,749,1266,726,164811,848,1183,756,1197,779,6,820
92,1035,68649,928,1366,914,969,899,104392,1179,1522,984,1131,1006,108,1078
26,346,176653,394,554,358,901,377,44861,407,559,331,1027,307,24,461
18,560,123194,610,829,604,1049,620,102395,461,853,573,1187,550,20,508
20,567,62635,513,546,608,1251,589,110948,580,552,636,1219,655,27,526
7,186,148828,198,221,126,506,168,34597,93,293,162,641,120,1,105
53,763,95702,765,1266,787,846,769,42897,898,1241,774,908,794,54,883
24,307,27190,364,389,312,764,338,7045,302,392,274,659,256,26,362
660,3300,135229,4642,6001,4285,3139,4266,61467,3394,6160,2922,3219,2983,680,4658
53,395,131655,498,686,730,566,489,68323,420,544,382,725,623,55,526
1708,2781,78320,5719,4154,6035,3726,5988,53183,2948,4263,2885,3838,2967,1861,5876
294,2412,53629,1032,1561,1171,1905,1156,110599,2456,1552,2573,1870,2589,261,1067
280,1235,64852,538,1035,592,846,567,67083,1214,1065,1165,863,1184,376,529
8,185,38398,219,303,204,281,183,17692,169,340,144,396,165,13,203
18,182,7905,105,144,88,151,132,11234,159,162,209,107,169,14,86
10,221,14924,222,305,143,252,174,11975,228,321,171,175,143,12,226
162,1504,96749,1450,1792,1614,1728,1557,69384,1600,1788,1632,1920,1691,145,1536
70,893,51694,830,1820,1004,1285,981,69236,844,1860,1012,1277,1047,97,780
51,746,62621,726,1346,742,775,700,105289,700,1233,726,791,762,44,688
63,690,80990,854,753,606,1269,687,80937,733,879,521,997,439,58,913
63,912,93109,910,1129,781,1512,763,81072,865,1047,758,1502,774,74,856
61,640,150481,873,935,1155,1155,973,80662,704,853,735,1379,927,66,927
305,1483,121796,2115,2544,1942,1418,2032,33351,1490,2660,1388,1368,1366,302,2084
8,349,156994,438,576,389,568,437,21188,300,588,344,388,307,12,378
92,852,68846,1016,1264,943,1275,1035,58779,836,1190,871,1351,782,94,993
141,445,65760,797,1313,745,911,790,15471,442,1392,443,852,398,138,790
25,634,105899,823,1532,1080,1437,1151,67607,603,1552,949,1245,904,31,780
111,1745,117314,2223,2124,1897,2406,1998,61269,1678,1937,1535,2273,1442,103,2133
52,678,60813,621,993,912,1297,861,162066,788,1010,937,1292,986,44,710
