86,1203,83596,954,1058,836,1939,920,65030,1192,1260,1132,1647,1080,104,950
18,560,123194,610,829,604,1049,620,102395,461,853,573,1187,550,20,508
53,763,95702,765,1266,787,846,769,42897,898,1241,774,908,794,54,883
51,746,62621,726,1346,742,775,700,105289,700,1233,726,791,762,44,688
60,269,32676,517,469,500,544,507,11933,289,415,271,548,261,54,528
24,281,18134,356,683,318,295,303,33797,331,648,223,230,238,29,406
58,583,27879,520,620,370,456,370,150185,474,731,416,567,418,75,409
18,196,56793,233,366,298,351,255,45026,261,504,232,432,272,10,289
6,414,83028,410,1224,394,755,369,138857,400,1263,377,744,402,2,396
163,2996,84134,2876,3162,2184,1806,2123,50407,3117,3256,2166,1509,2215,267,2955
8,291,95817,309,686,257,265,286,49662,167,543,272,306,242,7,180
5,314,145187,352,343,431,863,522,35580,235,461,474,811,390,12,272
9,152,9423,158,385,176,208,163,17149,139,386,160,206,175,4,147
80,629,50940,704,558,442,518,474,66543,478,516,408,458,384,66,555
75,980,57040,842,1680,780,1485,775,115760,973,1641,906,1485,913,80,837
37,474,99080,598,744,504,874,506,27186,464,702,392,897,392,26,588
381,2190,113081,2792,3456,2976,2973,2890,42955,2171,3351,2254,3113,2291,406,2839
12,450,32738,473,511,334,544,362,61890,348,630,332,539,306,10,387
128,745,65108,819,696,742,1407,741,15348,766,644,661,1385,664,132,842
278,1660,80895,1590,1821,1356,1996,1434,113720,1514,1744,1570,1844,1502,212,1434
30,257,50865,252,362,216,180,225,30059,243,380,226,225,214,33,243
218,1273,118908,1452,3138,1892,1970,1931,105988,1279,3176,1774,2120,1744,202,1437
17,399,68795,399,398,343,449,317,44292,412,465,308,578,338,19,421
27,263,110178,501,470,475,309,470,71367,230,548,226,458,227,35,468
68,809,62293,802,1203,748,1054,763,112745,813,1462,752,983,752,83,797
22,413,33077,364,1235,406,674,474,117995,405,1256,539,493,467,10,353
345,1683,106193,1842,2535,2118,1553,2099,56102,1737,2532,1892,1439,1923,411,1848
97,1303,84812,1257,2251,1597,3328,1686,140699,1273,2377,1708,3147,1612,122,1233
34,479,97320,536,579,707,725,679,44862,381,609,620,645,650,37,435
6,114,7895,120,142,110,157,126,7394,103,126,125,132,99,5,110
190,2086,35506,1356,1892,1397,2014,1468,113160,2002,1900,2173,1970,2108,208,1280
159,568,71162,615,508,859,1002,943,7911,530,680,911,894,831,147,568
36,422,68415,403,790,500,599,430,50211,469,821,462,767,528,27,446
87,597,185309,1462,1124,1456,1129,1522,32799,605,1066,656,1114,610,90,1446
702,2263,88439,3348,3221,3635,2923,3641,36960,2307,3225,2500,3053,2497,774,3358
47,471,86826,716,557,790,782,695,91202,511,641,459,1082,555,39,754
77,753,95495,740,1669,922,927,932,63870,870,1589,932,956,921,89,860
473,1275,192657,2351,2024,2266,1954,2302,13095,1252,2004,1271,2047,1228,428,2335
9,135,31853,158,814,339,712,270,24594,193,611,246,586,314,11,215
195,1744,24708,1203,1586,1159,1781,1155,23772,1780,1514,1712,1807,1734,166,1246
124,1273,88418,1359,1672,1618,918,1634,79896,1391,1665,1479,1170,1461,190,1486
265,1348,97440,991,555,675,1386,697,62013,1274,495,977,1149,968,338,911
5,140,187172,126,227,173,160,193,53870,353,398,207,456,187,5,339
10,169,9756,141,212,105,156,113,9666,121,211,145,108,137,9,88
15,498,115414,510,628,402,647,400,71208,469,466,397,676,397,8,479
18,243,32498,209,361,238,571,203,14334,274,280,237,664,257,19,254
49,877,64252,777,1278,749,1165,772,142593,760,1272,899,1085,834,46,655
26,411,145768,652,2413,627,1968,664,18182,379,2321,421,1936,390,29,613
69,402,43951,502,593,609,518,679,56883,396,892,595,526,510,59,498
47,604,137834,861,1075,826,962,835,17426,577,1095,559,1014,549,62,843
34,476,102856,503,803,648,923,508,75800,458,688,481,810,615,35,489
49,622,80653,700,800,591,753,655,27358,577,709,583,843,509,52,646
3,147,14634,152,408,131,114,121,5239,170,409,115,109,114,4,187
24,250,58649,282,403,368,451,330,19027,284,461,300,442,338,20,321
22,348,58354,412,501,447,838,479,58018,391,540,410,625,372,27,460
57,557,18166,550,920,559,540,518,39998,585,902,531,529,573,53,572
37,1241,46929,1215,1638,1118,1234,1113,77518,1152,1639,1135,1431,1149,42,1116
33,388,34229,347,272,364,583,328,19292,331,220,364,629,389,43,290
15,208,69224,231,595,295,279,338,75544,126,464,317,443,282,10,147
34,699,117897,669,482,727,1415,834,38175,654,479,840,1505,753,49,622
7,1131,85505,1033,3872,411,1043,345,53943,967,3773,428,1027,502,14,877
17,367,41030,372,538,435,474,346,38849,355,417,349,578,433,12,358
124,967,141660,1020,1410,964,1189,976,31463,1029,1326,915,1096,893,136,1084
304,1112,135910,1356,1441,1394,1349,1309,34058,1078,1551,1096,1393,1167,272,1337
12,247,99166,278,569,322,324,354,22358,247,559,323,343,294,10,279
24,149,38961,173,237,203,164,172,46029,263,335,152,185,193,15,287
473,1384,101439,1979,1419,1741,2058,1774,43665,1287,1427,1131,1913,1084,542,1853
31,632,76779,684,2672,674,992,607,48314,664,2665,538,1186,597,46,727
64,464,109428,940,724,1163,1327,1168,52943,493,689,679,1248,682,84,947
82,923,75432,962,1293,1048,1363,1056,97298,1035,1221,1016,1364,1003,89,1067
193,2399,75115,2085,1599,1091,2468,1045,67848,2392,1541,1406,2503,1426,169,2056
188,888,29968,722,1248,1108,972,1069,48002,912,1163,1252,1038,1303,170,737
55,224,14657,315,292,311,274,289,12684,236,212,193,300,216,58,329
48,862,139640,1100,1229,1156,1243,1144,33470,787,1318,878,1261,892,76,1023
149,495,33731,530,425,458,364,562,24237,449,427,517,309,419,153,489
10,482,126367,488,475,336,586,350,68286,488,455,348,594,334,6,494
10,299,25093,323,722,231,450,262,46441,283,736,234,395,197,15,311
25,154,45358,346,336,346,229,320,1267,167,302,136,242,134,22,377
32,676,101834,628,978,560,886,693,75540,677,1014,736,727,619,35,617
88,864,54101,1189,1129,1153,1465,1191,70817,797,999,830,1282,791,122,1128
25,361,27212,432,589,489,475,403,33660,388,616,327,573,418,29,457
15,339,46282,454,705,377,606,415,14938,343,681,298,560,268,13,458
871,2719,32326,2311,2997,2491,2393,2407,28442,2714,3046,2865,2379,2925,834,2304
154,475,100423,559,670,573,482,564,11115,474,680,491,474,500,143,558
41,489,43189,301,351,226,562,299,42834,451,400,470,484,414,45,272
28,631,42935,515,847,542,897,593,65337,626,839,710,826,663,24,512
134,1769,37458,1722,1799,1788,2952,1729,108091,1810,1784,1788,2770,1809,128,1789
73,586,37841,590,639,473,869,540,140898,611,557,578,719,503,35,615
12,107,14154,139,279,161,114,122,5758,134,253,99,119,143,2,164
41,247,26285,405,341,461,355,392,7767,221,355,240,508,310,29,389
565,4537,50314,3399,4216,3520,4931,3461,121517,4544,4129,4608,4772,4655,594,3342
112,1218,132763,817,1156,788,1059,775,85136,1279,1379,1195,1201,1223,113,823
22,552,83645,564,552,480,663,437,95850,535,544,404,836,451,38,554
57,835,36047,858,794,865,1239,805,60474,797,711,775,1253,843,58,825
908,1510,24039,1910,949,1885,1305,1822,39741,1592,930,1501,1357,1589,828,1969
182,1151,111201,1294,1220,1175,1646,1387,68938,1186,1340,1189,1747,994,224,1339
8,281,37744,235,268,154,463,216,97704,187,245,263,248,204,4,144
225,924,64886,786,1700,1269,1240,1316,88251,1002,1675,1463,1587,1415,215,868
16,437,124037,476,680,397,507,513,90959,329,675,477,370,360,14,367
6,140,68779,157,203,189,207,172,10621,151,209,151,179,168,10,168
38,647,76817,456,667,465,900,509,101545,637,718,689,1020,658,45,441
216,2299,51544,985,1512,1068,1845,1093,66213,2339,1484,2374,1858,2351,258,1005
41,419,73317,497,714,586,586,688,43340,477,794,602,559,514,37,564
64,1048,100982,1199,1578,1105,1732,1165,69709,1092,1394,1016,1911,947,65,1245
20,235,168656,289,216,235,320,223,25510,262,594,174,353,183,15,319
353,974,36861,1447,1980,1465,1157,1426,42643,936,2153,935,1128,970,370,1414
23,365,129959,427,521,397,415,419,39873,348,566,352,364,333,27,409
13,441,59581,384,481,361,872,378,148290,417,483,436,910,420,10,363
170,1162,141866,1386,1570,1074,1185,1108,90297,1149,1519,952,1175,923,104,1365
198,1294,76722,1635,1719,1646,1732,1665,33002,1289,1777,1331,1715,1314,189,1632
19,265,128769,324,1055,404,311,334,65778,293,659,267,419,332,27,357
109,774,98264,625,1147,671,801,857,77587,766,1284,1032,663,858,81,608
51,316,68009,389,257,430,890,435,77222,426,422,375,737,369,41,495
76,1025,101520,980,820,691,1216,724,74253,848,734,752,999,717,93,804
348,2084,114681,1689,2249,1660,1611,1657,48877,2062,2339,2007,1741,2077,344,1699
43,801,97017,745,1170,787,1681,791,77104,763,1053,870,1844,852,29,702
455,1031,62885,909,892,1860,2157,2024,83303,965,987,2377,2045,2209,226,844
15,639,34482,652,626,380,671,352,61964,589,637,335,680,363,16,607
14,390,29729,356,326,288,514,283,28368,400,412,316,577,328,13,363
59,847,117626,909,864,719,959,806,58555,735,900,763,880,675,46,784
3,258,79267,285,308,307,550,258,30527,275,323,233,502,279,2,303
54,395,70854,453,446,407,620,451,14489,405,393,393,602,350,54,462
173,968,79325,1068,827,907,1184,803,95345,1002,680,777,1485,886,100,1096
1603,5387,52486,2932,6260,3909,3047,3813,87745,5443,6295,6378,2920,6555,1466,2961
5,121,92893,153,908,245,243,238,44822,252,878,203,251,213,5,286
7,194,142108,205,245,255,382,225,83342,180,391,209,397,239,11,192
1257,5100,65398,5953,6032,5500,5391,5510,32473,5132,5975,4694,5360,4697,1216,5980
108,1326,93980,1335,1280,1165,1821,1114,76437,1164,1155,1133,1801,1178,84,1171
69,630,125908,918,871,889,870,822,50647,576,908,534,964,586,82,853
29,296,79353,282,294,435,437,417,101923,384,415,432,588,446,34,362
7,54,29269,75,260,179,186,202,73983,85,212,188,119,164,1,106
12,360,145989,471,783,414,616,485,33352,472,810,377,591,301,11,584
81,867,78033,839,903,792,930,787,52196,938,877,826,982,836,84,876
10,359,191303,392,389,301,296,205,30901,323,376,160,396,256,19,361
40,485,122399,473,465,447,1284,528,56732,481,466,548,938,471,33,462
117,541,88415,596,580,791,1433,716,69488,574,931,673,1326,745,104,634
58,845,46165,677,809,497,889,506,55868,782,869,682,1028,679,50,608
14,434,116222,476,553,490,742,519,84353,400,460,441,653,416,40,457
72,723,136464,1047,1001,936,859,926,19834,733,961,616,913,629,53,1063
170,753,123157,785,828,886,731,955,20677,749,763,877,804,808,216,781
11,292,43455,335,300,159,406,245,15764,259,331,197,286,118,13,300
120,1511,69409,1575,1547,1300,1857,1384,98114,1470,1710,1341,1904,1252,105,1528
13,306,15355,292,286,208,308,235,22541,228,281,239,254,211,27,208
94,1401,96614,1222,1251,1028,2160,1167,72959,1314,1243,1345,1897,1202,99,1131
1,42,15657,46,179,45,72,43,2413,46,68,40,58,44,1,47
28,375,146166,352,796,393,625,363,33458,433,765,386,634,413,28,413
717,5123,19180,1165,1958,1342,3139,1427,50419,5233,1736,5387,3211,5330,691,1294
14,330,101336,402,764,453,547,434,42324,359,741,357,522,381,18,428
40,533,28822,460,464,340,615,377,58065,558,499,446,592,410,40,491
12,466,50192,350,442,285,735,314,130664,430,524,433,683,385,14,323
73,1545,62752,1551,1507,1411,1404,1503,34284,1470,1344,1488,1261,1412,58,1507
7,225,119786,295,1409,293,673,313,23375,204,1411,242,465,223,9,271
18,359,43427,439,516,363,472,413,12959,342,506,328,546,276,15,439
63,705,6591,251,363,249,444,252,98540,710,354,697,443,699,69,257
77,720,120280,886,926,776,1208,922,55473,714,964,734,988,629,82,873
98,757,114535,714,1183,582,1200,567,28464,733,1221,601,733,615,107,691
24,638,171783,734,1298,602,745,827,34754,698,1345,712,636,498,31,807
16,352,114989,398,291,296,777,411,66566,215,357,367,568,250,17,257
21,403,41387,403,570,478,573,450,28893,401,507,439,577,465,32,403
126,872,59791,994,862,886,1401,973,108840,869,1013,856,1254,768,118,998
367,5158,43431,2569,4553,2430,3426,2376,125247,5282,4472,4930,3311,5006,399,2677
78,654,10798,292,461,338,416,291,20599,651,480,645,439,683,83,305
87,1182,62076,1093,1258,930,1373,928,163351,1284,1190,1040,1429,1044,66,1189
17,364,101048,408,418,341,635,348,27080,271,432,302,527,295,22,310
278,721,24331,643,696,663,812,641,42688,714,693,787,683,799,213,640
120,860,76461,1807,2548,1930,2982,1942,87330,880,2516,972,2974,960,143,1827
228,2529,80887,2348,2037,1727,2849,1622,78255,2545,1963,1824,2800,1924,193,2396
12,243,33871,262,556,295,293,247,29167,261,362,221,319,268,19,281
