891,327,345,373,406,368,332,309,352,394,379,383,413,474,517,593,641,767,822,997,1047,1092,1248,1472,1468,1514,1527,1547,1718,1754,1991,2092,2175,2219,2310,2528,2952,3095,3256,3673,3947,3911,3356,3406,3108,2822,3159,3098,2984,2916,3047,3129,2982,3130,3050,3022,2833,3074,3338,3341,3638,3386,3278,3434,3456,3383,3154,3130,3140,2917,3010,2988,2730,2930,3176,3185,2980,2955,2713,2469,2697,2965,3017,2751,2472,2424,2323,2304,2400,2367,2172,1946,1829,1948,1845,1884,1859,1970,1912,2002,2099,2045,2039,2007,1952,1996,1918,1951,1950,1871,1863,1831,1962,1983,1949,2006,2071,2101,2036,2054,2170,2273,2226,2299,2464,2564,2659,3027,2656,2636,2535,2462,2572,2708,2598,2880,2942,2932,3078,2819,2806,2798,2693,2812,2964,3062,3163,2889,2837,2666,2624,2625,2557,2594,2598,2564,2631,2570,2515,2498,2579,2555,2528,2426,2368,2380,2450,2328,2333,2181,2258,2300,2305,2308,2328,2298,2308,2353,2279,2336,2350,2188,2313,2201,2272,2338,2319,2295,2222,2146,2169,2089,1976,1982,1994,1883,1832,1785,1820,1684,1678,1762,1653,1666,1584,1613,1471,1396,1439,1352,1381,1263,1258,1194,1150,1154,1093,1117,1185,1076,1009,953,853,761,707,532,465,343,279,183,112,79,57,54,35,29,17,24,16,14,17,13,13,17,6,7,7,11,5,1,1,4,0,1,1,27
289,179,210,360,569,705,919,1132,1422,1772,1909,2253,2564,2766,2775,3051,3104,3174,3157,3284,3328,3262,3374,3324,3311,3340,3348,3493,3653,3682,3769,3843,3821,3980,3886,3818,3868,4029,4054,3937,3902,3993,4027,3942,3814,3716,3794,3821,3792,3750,3791,3687,3626,3649,3610,3640,3624,3625,3515,3578,3434,3606,3509,3587,3472,3426,3519,3452,3569,3552,3527,3509,3545,3616,3512,3519,3544,3567,3553,3575,3587,3590,3570,3528,3490,3494,3542,3456,3451,3469,3312,3449,3311,3334,3175,3316,3169,3111,3074,2955,2943,2796,2813,2778,2828,2668,2632,2612,2446,2524,2414,2485,2433,2318,2326,2151,2293,2193,2074,2118,2069,2125,2021,2053,1962,1997,2060,1986,1876,1888,1895,1954,1795,1734,1701,1784,1756,1719,1780,1711,1831,1760,1809,1828,1877,1965,1920,2022,1993,1974,2040,2061,2069,2226,2188,2257,2299,2338,2426,2445,2500,2427,2547,2539,2634,2681,2743,2780,2719,2854,2988,2960,3051,3215,3219,3304,3183,3379,3402,3540,3616,3696,3693,3762,3850,3826,3812,3870,3794,3945,4004,4111,3964,4094,4164,4006,3950,3634,3490,3368,3310,3242,3167,3014,2735,2643,2560,2460,2381,2322,2201,2051,2093,1971,1923,1938,1865,1690,1643,1518,1431,1373,1302,1242,1282,1261,1316,1383,1327,1388,1356,1267,1254,1222,1151,1178,1203,1174,1111,1145,1110,1123,1080,1122,1269,1254,1243,1255,1289,1660,2136,1956,1785,3226,4636,20824
0,0,0,2,5,12,39,63,138,239,357,658,866,1246,1761,2258,2808,3219,3816,4235,4575,4655,4641,4828,4831,5162,5225,5359,5675,5448,5696,5501,5371,5411,5308,5137,5175,5141,5144,5122,5084,5104,4996,4808,4759,4612,4440,4202,4169,4065,3890,3550,3417,3123,2811,2621,2462,2276,2155,1954,1834,1804,1705,1657,1513,1432,1285,1238,1192,1069,1045,1030,1015,878,852,765,720,692,631,692,635,586,649,631,583,649,581,644,672,716,798,856,838,1046,1155,1132,1264,1297,1371,1552,1533,1559,1736,1794,1893,1995,1980,2002,2143,2147,2223,2269,2394,2532,2502,2603,2626,2635,2704,2797,2780,2814,2707,2788,2755,2730,2785,2669,2658,2716,2798,2841,2673,2627,2552,2466,2464,2480,2336,2306,2260,2185,2017,2006,1991,1935,1974,1981,1933,1878,1863,1922,2027,2042,2063,2058,2030,2032,1947,1988,2066,2071,2180,2127,2364,2425,2317,2520,2540,2700,2698,2640,2736,2619,2503,2439,2253,2188,2101,1952,1840,1760,1831,1608,1542,1465,1352,1342,1198,1151,1058,858,740,644,564,474,420,311,299,283,252,242,213,178,154,154,151,126,135,142,115,122,109,118,95,112,106,93,82,73,55,71,67,79,63,77,64,59,61,57,53,62,58,55,63,62,65,69,82,70,75,70,64,64,49,63,52,55,33,41,31,35,31,28,31,159
7,6,11,27,47,52,107,143,259,359,562,729,822,1050,1211,1248,1251,1155,1123,1185,1322,1393,1469,1437,1381,1405,1196,1215,1213,1115,1159,1193,1287,1415,1422,1463,1503,1615,1734,1837,1868,1943,1895,1928,1981,2070,2181,2235,2339,2301,2309,2375,2458,2353,2394,2494,2482,2640,2556,2474,2447,2364,2224,2072,1964,1918,1775,1644,1453,1410,1323,1197,1138,1121,1135,1116,1139,1118,1307,1311,1248,1413,1382,1534,1275,1152,1067,955,1048,966,1032,1032,1105,1043,1119,1195,1204,1279,1311,1300,1358,1449,1484,1508,1469,1427,1559,1535,1554,1591,1635,1671,1737,1814,1918,1917,2243,2370,2716,2889,3307,3573,4236,4483,5045,5142,5203,5565,5433,5287,5329,5360,4440,3776,3338,3120,2867,2676,2712,2701,2746,2868,3001,3151,3304,3486,3428,3461,3523,3501,3653,3658,3830,4005,4281,4323,4449,4379,4309,4219,4286,4061,4045,3856,3936,3958,3698,3856,3781,3782,3795,3717,3838,3735,3776,3776,3677,3517,3593,3512,3529,3353,3302,3223,3176,2990,3042,2934,2918,2771,2770,2841,2732,2674,2654,2735,2728,2654,2592,2595,2593,2605,2543,2526,2476,2449,2479,2470,2326,2335,2287,2258,2230,2154,2089,2040,1892,1922,1858,1797,1735,1718,1558,1428,1360,1254,1200,1131,1045,933,793,905,750,730,625,631,620,564,549,472,479,421,381,336,404,390,349,299,271,196,156,153,124,98,96,212
18,9,8,6,7,17,23,12,39,30,49,61,76,81,131,182,286,919,439,459,331,336,309,300,320,234,248,252,266,222,241,228,243,267,245,261,296,297,306,350,374,419,472,495,545,564,574,658,746,790,821,868,868,930,1042,1027,1041,1013,1129,1167,1221,1266,1300,1262,1365,1220,1188,1197,1185,1143,1187,1165,1172,1130,1040,969,929,918,921,909,925,1000,976,974,968,960,971,986,956,945,1064,1031,1043,1068,1129,1022,1114,1231,1220,1279,1320,1326,1387,1442,1512,1522,1572,1471,1407,1445,1484,1466,1501,1582,1568,1569,1574,1559,1692,1570,1514,1545,1442,1485,1460,1494,1366,1323,1311,1296,1230,1217,1131,1136,1106,1135,1044,920,845,875,778,743,762,638,654,628,603,550,555,471,501,469,433,399,418,382,343,392,338,358,374,345,329,328,341,308,329,356,353,445,432,420,333,397,385,365,347,355,319,335,293,305,315,269,265,257,223,251,246,236,224,259,263,244,226,245,233,231,229,261,201,231,264,246,212,215,178,179,205,170,152,164,153,143,104,127,117,106,109,115,129,116,96,114,89,101,128,133,134,133,151,109,118,109,84,93,78,33,57,46,46,50,45,36,26,31,27,18,29,13,16,17,13,10,9,22
0,0,1,0,1,1,1,1,2,1,1,1,2,1,1,8,2,7,2,5,7,5,7,5,5,5,12,9,15,13,12,14,17,14,13,24,23,41,43,55,63,66,72,93,92,81,96,112,126,124,152,186,185,210,219,245,246,253,284,309,323,358,354,391,424,391,401,468,518,511,525,535,561,617,643,616,656,685,681,699,774,791,775,814,828,862,903,920,921,914,942,914,990,948,991,1009,1035,1005,1007,1030,1002,983,1011,1079,1010,1047,992,1049,1041,1029,997,1000,1012,975,1079,996,1034,982,1014,986,998,964,938,924,874,862,891,873,867,911,945,1027,1040,1042,987,891,872,988,1055,1036,935,781,681,658,664,599,565,552,508,423,425,415,396,432,443,475,482,406,391,365,352,409,415,491,496,567,594,830,936,1715,1231,2272,1460,1780,8687,2307,1839,10201,9369,9668,2072,1798,1612,2137,9718,9610,1642,888,490,303,252,178,155,133,78,133,100,112,105,58,69,224,288,172,94,24,6,4,7,2,5,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,1,2,1,3,1,1,5,8,9,11,16,29,28,29,44,61,60,60,97,110,137,178,284,325,506,547,619,695,742,742,780,803,805,796,793,725,717,720,718,708,729,788,822,856,897,904,885,884,836,809,839,836,880,894,937,986,948,901,855,824,835,840,822,868,861,815,836,865,817,862,870,909,889,847,936,853,863,916,844,836,847,914,910,987,1011,1032,1003,1038,973,992,954,957,974,969,950,978,952,969,991,1000,990,1058,1002,1019,1084,1047,1065,1110,1117,1003,1038,1010,976,1107,993,1130,1159,1165,1168,1131,1161,1172,1226,1252,1318,1273,1212,1226,1307,1310,1440,1503,1430,1473,1443,1550,1560,1505,1595,1697,1734,1749,1845,1907,2124,2268,2285,2591,2526,2678,2682,2845,2858,2955,2959,3046,3147,3292,3369,3524,3610,3847,3881,4025,4231,4184,4241,4337,4473,4600,4703,4650,4944,5096,5228,5366,5361,5482,5662,5964,5854,6062,6280,6278,6453,6545,6499,6387,6517,6399,6425,6164,6411,6155,5806,5720,5540,5225,5130,4977,4765,4693,4338,3971,3588,3299,2813,2476,2207,1794,1499,1182,1004,817,628,531,494,447,445,391,446,447,421,446,468,439,445,431,431,470,469,526,520,543,564,585,560,695,703,756,808,857,1024,1047,1310,1372,1914,2126,2184,2963,8298,96413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,9,11,4,14,12,17,27,46,56,65,91,107,139,209,249,351,479,779,1240,2427,4091,5356,6020,6373,6021,5878,5284,4682,4328,4002,3785,3552,3315,3030,3037,2777,2773,2637,2607,2465,2489,2282,2352,2319,2193,2180,2064,2004,1939,1858,1632,1566,1433,1377,1261,1216,1261,1204,1043,1036,1152,1539,1344,1397,1076,1051,1091,1660,983,1000,908,991,922,883,912,844,1091,841,920,950,933,1061,755,778,716,833,816,811,880,962,1058,1126,1397,1539,1610,1582,1700,1482,1440,1101,1115,1277,1239,1183,1269,1505,2194,2875,3067,2265,2001,1804,1803,2011,2075,2360,2677,3211,2183,2441,2304,1982,1595,1625,1681,1677,1810,1875,2014,1945,2188,2248,2103,2034,2064,2091,2346,1968,2162,2517,2447,2547,1972,1664,1446,1709,1938,1565,1584,1848,2130,2184,1539,1241,1446,1419,995,434,447,327,278,288,287,328,345,342,335,354,324,339,359,378,385,396,372,364,371,347,393,411,400,417,430,456,436,460,442,480,525,540,541,593,601,587,595,551,562,532,528,504,588,567,521,532,534,494,483,538,576,568,578,592,550,575,619,618,587,584,569,679,480,411,377,360,336,387,405,422,513,652,932,1143,1295,3487
9629,10379,5529,5730,6068,6544,6579,6595,6262,6328,6392,6304,6341,6451,6167,6038,5657,5436,5029,4724,4373,3981,3841,3575,3301,3089,2902,2694,2648,2634,2645,2755,2677,2672,2610,2651,2635,2469,2323,2242,2275,2234,2202,2060,2147,2125,2070,2101,1908,1844,1754,1719,1555,1570,1503,1513,1482,1488,1350,1401,1354,1220,1245,1091,1111,1022,1002,933,840,800,777,771,649,650,610,608,541,458,511,453,440,426,420,358,371,372,353,377,383,365,370,368,360,308,348,370,369,370,413,363,422,406,442,367,333,356,387,336,331,379,343,374,388,360,340,347,340,280,326,334,301,300,270,284,313,315,310,284,239,257,270,266,284,271,247,235,252,237,234,241,258,225,225,219,225,228,242,256,201,244,204,227,202,236,216,252,255,222,191,217,235,199,231,202,240,234,212,231,213,241,204,218,237,210,211,213,202,214,225,226,219,211,221,209,208,210,200,190,225,212,185,184,218,214,197,189,202,192,177,210,179,206,178,210,190,197,192,183,181,194,192,212,221,185,215,202,222,227,223,261,250,252,236,301,293,332,314,351,382,406,421,456,536,542,646,701,807,827,971,1111,1240,1395,1696,2005,2031,2473,2674,3392,3761,5299,6523,8287,10265,15320,31284,305183
1806,589,706,910,1125,1214,1480,1672,1827,1936,2107,2326,2246,2443,2439,2515,2612,2679,2676,2646,2460,2663,2510,2523,2489,2417,2437,2534,2449,2541,2398,2481,2624,2517,2546,2598,2582,2671,2682,2684,2757,2750,2782,2802,2897,2870,2960,2981,2981,2982,3050,3001,2952,2851,3004,3017,2991,2966,2857,2837,2717,2785,2764,2721,2575,2559,2612,2541,2555,2509,2480,2508,2418,2443,2367,2245,2338,2242,2229,2119,1985,2009,2055,1995,2052,1994,1895,1899,1895,1809,1838,1822,1748,1820,1778,1981,1891,1878,1923,1876,1918,1963,2063,1987,1971,2116,2226,2212,2220,2237,2296,2243,2285,2351,2376,2471,2585,2489,2614,2630,2676,2716,2706,2624,2786,2780,2776,2817,2842,2734,2805,2799,2761,2670,2668,2687,2578,2615,2458,2484,2449,2381,2424,2306,2198,2209,2053,2089,2002,1973,1976,1942,1885,1782,1812,1736,1883,1814,1767,1751,1775,1675,1655,1684,1675,1624,1607,1624,1592,1566,1587,1532,1537,1514,1422,1429,1432,1449,1445,1452,1491,1423,1392,1452,1340,1341,1391,1395,1384,1377,1377,1349,1403,1324,1344,1301,1300,1291,1265,1271,1235,1191,1209,1243,1189,1155,1231,1196,1179,1144,1152,1165,1201,1180,1199,1150,1183,1196,1199,1202,1242,1248,1259,1276,1239,1242,1314,1292,1307,1272,1279,1260,1225,1315,1244,1212,1287,1230,1229,1247,1293,1140,1135,1104,1093,1010,941,947,1007,885,862,798,752,668,669,2107
