17526.0,27186.0,32454.0,7449.0,31807.0,6372.0,18344.0,8942.0
11765.0,15776.0,16220.0,5397.0,15050.0,4924.0,13128.0,9178.0
25508.0,34876.0,30662.0,10935.0,29354.0,10203.0,28339.0,17248.0
9842.0,12145.0,14185.0,2165.0,11619.0,2524.0,6067.0,3013.0
9233.0,12441.0,10668.0,4416.0,9052.0,4169.0,10305.0,7516.0
2311.0,3907.0,4641.0,1005.0,3941.0,950.0,3170.0,1515.0
17328.0,19767.0,20605.0,5597.0,17286.0,5344.0,14528.0,7901.0
27264.0,36610.0,32729.0,10427.0,29971.0,9926.0,26063.0,14135.0
12426.0,16605.0,15236.0,6305.0,13719.0,5428.0,14406.0,10514.0
18713.0,20328.0,25052.0,4913.0,21644.0,4927.0,14853.0,6786.0
13498.0,14890.0,9888.0,6349.0,9392.0,6000.0,13347.0,11060.0
16111.0,22129.0,23772.0,6861.0,20757.0,6464.0,17261.0,11085.0
24689.0,35910.0,34548.0,9878.0,30929.0,9667.0,26828.0,14676.0
22694.0,31635.0,43752.0,7882.0,37798.0,7980.0,22288.0,12971.0
48231.0,24398.0,23413.0,6397.0,18105.0,6868.0,16646.0,10671.0
22897.0,34249.0,30408.0,11175.0,30054.0,11345.0,29904.0,16968.0
29235.0,32160.0,29532.0,11133.0,25918.0,12635.0,28397.0,18115.0
10908.0,13659.0,11642.0,4656.0,11264.0,4514.0,11676.0,8241.0
2310.0,4220.0,4717.0,1157.0,3824.0,1135.0,3197.0,1790.0
33794.0,42881.0,44457.0,11086.0,40993.0,11414.0,29638.0,14778.0
22543.0,30372.0,32485.0,7738.0,30905.0,7631.0,22668.0,11158.0
15484.0,30114.0,36707.0,7129.0,34219.0,6964.0,23351.0,9032.0
28946.0,35435.0,40720.0,7603.0,32939.0,7991.0,22068.0,10798.0
30493.0,30857.0,40553.0,6286.0,34564.0,6054.0,20241.0,8452.0
