416,1780,66483,1999,2332,2134,2463,2109,94120,1714,2410,1910,2492,1927,396,1941
47,127,128045,240,186,326,135,348,58426,243,547,169,165,147,113,356
76,863,100084,818,2768,1513,1103,1461,68725,955,2762,1468,1116,1504,118,918
36,545,87755,630,528,670,1324,632,20880,536,512,531,1200,567,56,616
23,200,36304,212,212,139,250,148,15707,117,150,131,152,124,25,132
27,618,35271,504,405,357,1259,356,125462,667,437,487,1269,485,17,542
102,542,51166,671,556,668,506,585,12151,653,592,450,631,531,113,774
312,2872,95067,2697,3103,2633,3086,2632,97346,2796,3059,2781,2909,2837,326,2589
7,372,89693,453,881,488,595,447,22899,399,838,367,577,405,14,467
196,1297,74829,1060,1027,1061,1762,1102,95831,1307,997,1314,1897,1281,212,1079
368,1722,87643,2946,2984,2998,2226,3029,54449,1667,2931,1796,2289,1787,377,2868
33,787,65695,825,775,855,1610,975,88436,823,859,911,1535,795,56,864
4,56,29764,83,71,53,99,105,3565,47,67,79,64,28,2,74
50,1527,83657,1216,744,418,1122,365,91172,1526,784,608,1055,665,105,1238
36,919,173923,994,1530,1172,1439,1226,54067,971,1480,1128,1448,1092,57,1032
77,1070,128957,1144,1743,1029,932,1073,49212,1019,1795,996,874,966,81,1077
7,307,63834,321,768,288,743,316,169279,307,785,312,658,275,2,320
95,853,113714,894,596,768,2430,719,107103,912,629,707,2361,766,60,955
266,2507,95678,2083,3106,1722,2297,1702,62507,2376,3168,2140,2342,2166,257,1935
12,282,53944,305,405,254,472,339,26844,223,402,312,339,215,21,248
3,104,13467,119,150,76,99,119,12999,63,149,99,72,57,8,77
5,38,795,43,39,57,44,41,1022,33,42,31,64,50,6,42
193,1357,144775,2529,1797,2330,2553,2428,17403,1309,1822,1270,2531,1216,180,2434
33,568,139479,604,851,621,809,629,38457,519,934,589,985,572,37,565
20,345,103971,348,532,445,600,421,50013,349,656,432,666,443,21,336
7,513,65248,505,752,462,615,437,114370,450,766,442,640,472,7,441
38,543,75143,612,501,761,1233,753,101722,638,599,680,1468,700,43,693
9,478,86311,490,577,406,690,440,38051,526,557,419,625,393,15,537
451,3244,24000,1690,2535,1754,2670,1706,187105,3309,2531,3323,2694,3404,389,1721
9,197,58289,225,305,262,293,251,33058,187,371,221,270,242,7,213
1982,8384,51545,4561,5537,4612,5749,4631,98002,8370,5532,8407,5769,8441,1990,4572
38,367,155048,398,732,426,557,377,25346,355,793,351,520,400,33,386
1790,3352,59944,2729,3181,2804,2277,2801,17358,3357,3248,3464,2332,3465,1772,2692
48,450,75320,446,425,458,750,466,70218,448,441,455,760,447,63,444
393,3674,58740,2602,4748,1855,1850,1944,97633,3706,4690,2971,1848,2935,434,2591
37,610,33868,788,688,747,932,797,97449,537,640,603,840,552,45,734
42,534,42054,553,909,400,389,435,30950,511,937,411,395,371,45,540
86,1203,83596,954,1058,836,1939,920,65030,1192,1260,1132,1647,1080,104,950
205,1446,51142,1136,1770,1202,1614,1241,104833,1461,1665,1550,1685,1535,200,1139
54,556,12063,512,771,485,628,546,17275,565,791,576,668,506,68,530
99,809,83786,914,984,1203,1434,1238,68408,741,1028,1126,1523,1102,106,835
29,459,125377,557,747,602,830,538,53770,439,549,445,721,506,29,529
31,658,16834,427,601,481,826,507,36274,637,574,740,819,708,29,411
28,566,72251,529,1232,823,701,745,104403,677,1230,797,741,870,13,646
150,1296,58368,1699,4566,1834,2431,1689,66615,1279,4687,1289,2537,1398,153,1705
17,131,3885,151,117,113,175,105,5079,90,108,94,149,105,7,108
121,1157,96780,1209,1822,1301,2162,1283,76429,1122,1875,1248,2179,1266,104,1174
497,2765,67599,2278,3354,2092,2216,2099,87904,2773,3351,2679,2166,2633,415,2304
137,2103,28044,1478,2123,1195,2032,1145,136616,2086,2197,1754,1921,1825,148,1448
184,780,87246,1037,779,993,1234,1077,64826,784,958,800,1177,724,198,1045
73,985,86784,936,1230,832,1248,792,94609,861,1116,848,1144,889,66,811
834,3995,42631,1979,2768,1643,1821,1645,40024,4069,2728,3652,1888,3702,834,2019
1,62,26663,67,156,73,112,100,9862,65,128,95,88,70,1,68
13,345,189538,474,721,626,582,590,8663,370,723,457,568,492,18,498
68,752,83170,903,643,722,1110,734,129575,724,659,568,1150,556,83,875
21,365,90745,471,780,411,318,409,115270,364,835,308,484,312,17,466
169,1339,115677,1483,1593,1385,1533,1436,52691,1347,1654,1255,1660,1200,203,1502
3,365,50563,345,513,409,502,304,126285,343,401,322,658,434,4,319
101,957,29937,978,1683,1057,1324,1079,53702,983,1838,1061,1240,1050,81,1027
153,986,88885,1250,984,1107,1325,1220,30803,938,1232,958,1218,858,144,1205
46,446,105728,603,532,635,1421,709,36585,426,528,560,1069,482,38,588
9,202,152891,222,440,266,374,253,29888,219,437,233,324,247,9,238
468,3931,37477,2203,3271,2137,3531,2225,109605,3978,3287,3984,3454,3921,444,2211
20,231,160659,292,252,240,354,259,22299,215,236,206,391,185,14,274
118,1387,90759,1411,1788,1353,1750,1374,75506,1221,1781,1328,1794,1297,143,1250
49,665,68681,715,915,640,1252,799,125043,684,993,760,1031,595,46,724
762,5669,57382,2953,4224,2909,4862,3025,94960,5592,4178,5790,5010,5713,707,2850
42,356,15986,474,553,500,735,486,6961,377,601,349,769,377,63,477
449,2977,51964,3675,6604,3724,3125,3648,19090,3048,6553,2950,2979,3031,438,3762
87,782,124046,1001,1105,886,1855,924,38264,788,1243,737,2067,703,51,1012
307,1019,8234,693,645,808,720,835,43140,1006,643,1132,768,1104,339,675
10,298,108697,306,470,401,1036,329,71097,392,410,303,1196,385,22,402
7,109,14891,133,199,125,182,147,3438,106,189,116,183,97,9,137
49,850,57858,746,1260,813,871,683,117523,717,1054,793,831,930,43,607
28,395,42230,449,586,406,694,429,49652,325,613,383,658,356,19,385
147,773,138608,1030,977,897,1149,965,83096,639,870,745,970,673,125,870
3,203,43678,209,251,260,447,253,37320,206,312,249,360,251,5,209
8,43,2603,64,74,65,60,61,680,52,72,44,51,51,4,70
57,540,146889,656,2337,776,955,725,42995,641,2415,597,1045,695,75,697
95,796,22931,829,763,597,772,589,77189,846,712,582,767,613,55,884
9,292,25103,303,499,250,418,246,56904,237,453,246,403,236,3,252
496,1330,73635,1736,1562,1808,2579,1813,56048,1253,1575,1391,2632,1385,503,1678
294,3161,66701,2379,4766,2478,3278,2575,46662,3048,4814,3337,3055,3324,294,2222
29,395,48409,339,814,406,393,323,37029,383,852,375,519,461,29,333
40,990,95796,1244,4893,1127,2936,1171,95231,928,4828,917,2874,868,40,1186
222,1232,167144,1889,2173,2235,1955,2188,43043,1279,2066,1510,1874,1553,254,1917
34,461,87708,507,580,405,626,511,93343,371,657,484,627,379,14,418
262,2171,75709,997,1519,852,1650,920,76284,2083,1499,2119,1499,2076,232,894
57,812,91531,759,662,682,1223,733,79123,709,676,781,1079,732,62,655
191,1235,53314,1312,901,1314,2218,1269,31007,1352,934,1233,2248,1248,181,1397
