306,148,223,375,466,556,649,754,845,1090,1372,1661,2093,2147,2141,2080,2049,2055,1885,1841,1979,2230,2565,2860,3398,3924,4083,4154,3908,3712,3541,3174,3040,2827,2593,2508,2422,2289,2224,2170,2176,2283,2392,2690,2699,2814,2805,2730,2553,2568,2310,2291,2264,2276,2328,2382,2525,2725,2889,3149,3237,3448,3653,3972,4264,4410,4628,4547,4447,4203,4527,4456,4312,4444,4558,4473,4364,4103,3816,3445,3473,3276,3054,2914,2814,2823,2617,2433,2351,2215,2138,2114,2003,1987,1943,1831,1731,1712,1693,1640,1530,1490,1514,1461,1365,1374,1302,1244,1366,1342,1280,1287,1238,1230,1202,1172,1173,1143,1166,1062,1050,1043,1141,1061,1068,1119,1099,1122,1119,1180,1113,1218,1302,1323,1379,1475,1563,1498,1656,1631,1690,1698,1625,1731,1732,1716,1780,1667,1724,1734,1740,1715,1714,1714,1764,1613,1591,1582,1472,1406,1316,1227,1117,1019,933,956,808,798,741,634,680,708,739,764,724,769,857,841,876,1013,1147,1289,1470,1596,1789,1873,1891,2141,2071,2166,2148,2206,2142,2178,2082,2066,2029,1962,2021,2076,2116,2003,1955,2011,1893,1892,1777,1684,1675,1564,1421,1284,1184,1144,1138,1042,1116,1206,1146,1082,1206,917,790,782,849,734,823,813,683,463,418,546,345,237,254,233,241,247,212,199,189,186,189,161,166,150,161,138,150,150,170,207,237,288,208,538
1595,519,716,909,1082,1411,1846,2180,2538,2977,3146,3298,3193,3119,2946,2965,2917,2984,2767,2718,2644,2572,2521,2458,2466,2444,2467,2537,2534,2408,2493,2413,2272,2284,2212,2166,2256,2027,2051,1840,1826,1666,1589,1587,1517,1573,1608,1557,1639,1638,1643,1652,1638,1634,1649,1670,1696,1634,1579,1652,1606,1618,1638,1475,1403,1393,1314,1238,1211,1107,1078,1025,1000,935,939,914,892,822,873,850,846,862,839,802,780,783,792,749,728,711,763,711,798,741,794,803,804,843,869,843,911,987,958,970,967,984,1073,1148,1095,1153,1199,1194,1180,1228,1235,1279,1258,1287,1290,1293,1352,1336,1322,1372,1287,1331,1319,1311,1333,1326,1338,1374,1450,1365,1329,1418,1423,1374,1448,1435,1420,1429,1414,1484,1448,1458,1465,1398,1408,1477,1451,1480,1442,1469,1460,1383,1427,1439,1441,1327,1364,1299,1324,1295,1228,1182,1168,1083,1125,1079,994,971,917,882,842,773,786,723,670,631,590,514,489,475,462,447,378,369,320,308,306,291,277,279,233,227,208,192,182,184,182,140,144,139,122,123,138,106,89,105,94,109,96,110,94,85,94,94,96,85,83,90,73,85,84,99,77,82,71,78,68,72,72,74,66,57,60,69,70,41,26,23,10,9,5,8,9,3,8,3,4,5,6,2,3,25
1182,141,149,169,181,231,279,328,433,542,665,800,1024,1159,1316,1625,1759,1937,2190,2421,2686,3229,3996,5575,8461,8562,9495,8061,6866,6142,5905,5640,5515,5256,5037,4772,4777,4571,4337,4103,4085,4102,3890,3768,3727,3507,3399,3384,3234,3185,3061,2954,2990,2888,2901,2941,2874,2795,2712,2815,2644,2605,2560,2516,2442,2439,2463,2342,2298,2311,2251,2260,2128,2152,2051,2047,2060,2064,1963,2009,1976,1990,2051,2099,2030,2022,2039,2117,2070,2190,2229,2174,2221,2257,2267,2267,2228,2429,2437,2466,2498,2488,2562,2705,2659,2731,2750,2755,2860,2840,2893,3002,2994,3086,3117,3246,3244,3253,3314,3389,3381,3445,3388,3383,3461,3450,3438,3500,3555,3606,3519,3570,3377,3548,3579,3582,3634,3564,3558,3502,3523,3283,3294,3205,3058,2913,2835,2703,2584,2512,2449,2361,2278,2256,2184,2126,2160,2065,1990,1924,1754,1744,1644,1635,1532,1386,1405,1332,1367,1332,1328,1254,1199,1273,1261,1187,1150,1136,1089,1080,1027,1061,1030,1011,972,935,975,918,820,829,818,784,737,809,738,772,764,748,736,750,765,726,684,726,687,708,695,664,635,650,638,614,629,615,613,632,620,595,591,590,546,594,601,581,599,614,589,619,591,654,647,655,656,709,692,734,755,726,720,770,842,843,891,966,985,1008,1022,1000,1190,1240,1403,1672,1521,2090,2407,5822
817,294,318,182,213,195,143,88,40,46,28,15,23,15,15,28,35,32,60,48,82,109,114,119,126,195,275,205,235,309,378,398,443,405,504,619,769,1113,1452,1644,2562,2085,2413,2756,2199,2411,2193,2222,1728,1854,1413,1305,1231,1117,1257,1249,1109,1304,1244,1216,1514,1339,1845,1509,2013,1752,1613,1406,1148,1066,938,890,866,890,881,887,825,777,854,811,776,803,819,742,799,746,748,708,674,721,686,691,689,668,675,657,686,606,675,613,573,585,575,630,644,622,602,614,656,651,619,653,580,616,644,645,701,657,602,613,648,671,703,701,835,866,895,876,861,847,804,939,905,869,974,938,1036,998,1120,1526,1322,1349,1312,1333,1463,1408,1410,1364,1350,1512,1524,1280,1445,1472,1321,1468,1513,1428,1428,1626,1455,1356,1331,1444,1327,1308,1297,1385,1549,1163,1319,1338,1166,1198,1169,1062,1139,1100,1208,1135,1020,850,758,651,890,471,426,298,217,218,228,224,238,265,264,280,283,345,387,307,214,229,154,91,61,27,25,20,11,4,12,5,5,1,2,2,1,0,0,0,0,1,0,1,1,4,0,4,3,1,3,6,9,12,16,29,10,12,23,35,33,44,80,77,143,141,193,239,240,273,267,288,363,348,517,2506
88,7,21,19,15,24,21,34,34,34,23,43,59,64,62,78,97,101,89,111,121,125,141,165,180,210,218,257,268,342,336,412,494,578,665,737,872,1017,1188,1390,1609,1711,1839,1968,2169,2116,2253,2379,2454,2421,2369,2148,1897,1799,1848,1676,1612,1506,1521,1424,1325,1489,1393,1398,1298,1371,1270,1323,1321,1218,1214,1245,1255,1147,1193,1145,1142,1125,1221,1081,1075,1123,1098,1059,1119,1143,1078,1053,1051,1063,1048,1050,1072,1112,1034,1097,1041,1046,1034,1052,1109,1068,1051,994,1047,1040,1038,1045,1056,1047,1099,1045,1019,1096,1047,1027,1049,1085,1027,1069,1074,1055,995,1106,1052,1041,1007,1080,1065,1058,995,1056,1016,1020,1010,1054,1055,1000,952,952,1005,1048,978,1027,979,935,1034,973,974,959,935,979,955,989,980,1022,985,891,972,936,909,949,919,903,905,920,889,899,919,913,881,832,842,806,883,823,804,766,788,798,741,699,712,699,694,653,709,661,657,602,620,638,583,612,552,533,542,543,538,537,487,485,456,466,411,429,413,389,353,391,345,385,317,354,305,278,296,273,295,271,291,284,266,245,217,231,245,239,203,195,208,182,191,175,200,182,171,209,159,169,171,166,173,169,168,184,198,186,181,196,234,227,263,256,231,1525
5,5,10,23,25,35,34,53,67,122,148,204,282,321,292,299,280,277,288,314,334,397,480,494,498,510,543,598,516,503,433,403,425,429,386,401,382,358,343,320,259,295,274,260,289,290,306,281,260,273,264,278,237,248,209,215,181,237,186,197,202,159,193,181,178,199,183,191,151,167,161,187,183,171,184,225,220,255,270,288,334,310,336,344,327,326,320,274,316,330,283,268,275,272,299,324,343,323,332,295,283,308,347,330,295,321,324,314,261,302,260,279,295,323,322,329,315,323,332,320,320,343,359,329,348,310,337,296,260,288,258,255,269,267,260,274,240,258,237,213,245,244,231,246,245,242,280,231,228,256,252,250,242,262,254,285,245,270,257,276,244,268,257,277,256,245,235,258,233,253,255,233,229,241,235,246,241,246,252,222,241,214,211,215,249,202,254,209,231,214,229,236,232,202,177,233,246,205,237,213,196,241,224,202,211,208,211,186,191,197,185,195,162,193,185,181,178,195,155,190,181,195,185,189,178,201,190,162,163,167,197,186,178,168,174,169,199,163,166,145,177,187,165,195,151,172,198,197,222,235,213,231,176,188,166,629
0,0,0,0,0,2,1,1,2,0,3,2,9,6,9,24,27,35,62,69,96,106,154,216,245,289,346,388,414,499,559,618,734,720,795,901,961,1015,1082,1198,1227,1359,1366,1492,1574,1734,1720,1816,1931,2000,2033,2143,2284,2264,2288,2461,2425,2389,2332,2354,2410,2224,2163,2109,2027,1972,1946,1874,1763,1784,1700,1636,1570,1596,1576,1552,1499,1432,1442,1498,1384,1373,1339,1357,1325,1451,1306,1370,1376,1343,1360,1312,1306,1269,1310,1293,1216,1273,1189,1226,1237,1202,1154,1154,1099,1159,1097,1114,1143,1103,1050,1106,1029,1029,980,1042,980,980,949,944,966,936,974,895,839,918,859,893,908,795,842,819,759,796,713,712,776,755,744,721,747,677,692,624,709,700,651,656,642,652,648,696,623,667,690,679,636,726,709,676,681,696,657,693,690,684,711,749,816,750,839,767,759,784,801,856,895,886,972,926,988,992,1001,1101,1107,1077,1084,1024,1054,1110,1110,1142,1132,1190,1090,1175,1089,1159,1073,1138,1087,1104,1049,1014,1012,975,938,999,961,930,947,904,911,960,911,862,864,849,886,940,888,942,943,969,1013,1094,1251,1321,1357,1467,1612,1679,1778,1883,2132,2195,2410,2574,2949,3854,3461,3825,3246,3177,3470,4217,4348,4578,3860,3500,4194,3941,4588,4265,11036,3898
50,13,21,19,32,53,85,77,116,196,292,422,1031,708,643,608,1004,789,609,627,649,907,780,758,858,871,903,939,1028,1073,1329,1455,1458,1497,1563,2079,1878,1789,1817,2143,2197,2248,2321,2434,2411,2292,2386,2304,2252,2296,2391,2467,2385,2242,2289,2249,2161,2157,2238,2414,2410,2281,2249,2226,2309,2457,2471,2619,2833,2721,2939,3008,3059,2978,3122,3371,3536,3393,3104,3226,3301,3173,3241,3214,3321,3228,3324,3383,3600,3495,3446,3830,4314,3666,3713,3855,3951,4141,4260,4270,4418,4394,4274,4598,4354,4500,4268,4680,4738,4733,4612,4477,4638,4442,4356,4166,4143,4082,4151,4137,3998,3958,3974,4134,4606,4230,3878,3973,3944,3790,3690,3960,4165,4095,4257,4234,5215,4741,4537,4883,5082,5343,5065,5468,5635,5639,6036,6615,7019,6468,6038,6140,6346,6193,5911,5669,6189,5131,5092,5106,4929,4781,4376,4153,5062,3936,3519,3493,4568,2587,2393,1983,1566,1311,1036,890,776,622,589,544,486,400,401,353,305,375,315,313,285,297,280,237,270,248,265,239,237,256,233,216,206,193,184,170,160,172,152,175,166,139,136,162,145,143,126,131,129,122,131,98,103,109,93,83,76,92,96,83,70,69,77,75,61,59,66,58,67,68,64,53,64,58,63,46,59,51,50,45,41,44,46,35,30,27,21,59
67,12,16,29,37,54,53,59,65,68,78,74,68,72,93,71,66,80,105,94,105,128,123,151,149,163,182,206,238,213,253,248,253,231,265,269,267,322,345,320,374,413,478,474,541,634,644,711,796,812,924,959,1074,1176,1276,1315,1506,1527,1635,1651,1694,1692,1770,1800,1710,1765,1715,1748,1752,1687,1669,1698,1693,1666,1665,1643,1634,1574,1609,1724,1645,1550,1626,1616,1521,1503,1594,1590,1530,1550,1521,1612,1568,1718,1578,1593,1592,1647,1710,1708,1670,1623,1677,1748,1749,1706,1770,1785,1807,1733,1829,1802,1810,1808,1942,1852,1904,1891,1927,1954,1988,1918,1977,1976,1943,1967,1979,2074,2038,2060,2053,2069,2075,1969,2052,2073,2093,2082,2075,1994,2033,2002,1981,2003,1972,1938,1931,1869,1935,1984,1906,1908,1821,1874,1745,1780,1734,1691,1690,1647,1671,1709,1595,1647,1656,1568,1582,1530,1525,1495,1429,1449,1463,1484,1432,1400,1429,1413,1365,1351,1307,1368,1241,1290,1213,1194,1271,1214,1201,1226,1136,1151,1150,1064,1115,1031,1101,1053,1026,990,929,919,905,832,871,820,765,733,691,592,625,558,523,507,494,468,446,402,406,405,400,365,355,332,304,336,329,293,295,312,274,292,267,288,318,286,258,281,281,254,237,259,240,282,272,182,257,219,220,204,213,208,188,176,158,3678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,3,1,2,6,9,21,17,27,43,67,225,248,319,616,1026,681,1034,2369,1942,1438,2679,2207,2316,1951,1738,2217,2088,1866,1601,1769,2585,2249,1877,2145,2755,2123,2290,2321,2253,2754,2689,2758,2503,2546,2868,2502,2568,2400,2453,2974,2766,2682,2965,2427,2721,2370,1953,2048,2105,2382,2021,2086,2150,2646,2033,2134,2872,2210,2227,2256,2366,2363,2299,2395,2257,2394,2197,2397,2264,2391,2107,1957,2150,2006,2164,2033,1910,2798,2116,1890,1922,1792,1900,1822,1782,1762,1796,1880,1866,1753,1782,1752,1849,1838,1861,1913,1774,1790,1925,1774,1868,1864,1784,1938,1809,1907,1907,1845,1896,1890,1883,1924,1972,2001,1978,1977,1992,1913,1881,1889,1910,1926,1944,2030,1877,1905,1976,1915,1925,1852,1933,1726,1788,1791,1843,1695,1784,1805,1738,1705,1681,1748,1731,1669,1665,1620,1606,1612,1491,1546,1454,1457,1524,1465,1371,1429,1412,1356,1319,1346,1324,1165,1227,1164,1108,1029,983,915,936,862,869,892,828,774,786,763,772,762,698,704,666,691,635,634,628,619,600,607,639,624,600,630,629,688,851,948,1097,1218,1425,4781
