93561,154,28,47,229,5,67,183,20,81,0,37,1,4,1,21,5,2,9,9,1,0,2,2,1,3,2,16,0,0,1,28,12,3,2,0,124,1,57,39,0,0,0,0,0,0,0,5,1,0,1,1,2,0,21,44,3,0,0,0,1,0,0,185,253,7,1,3,1,0,0,1,100,323,1,53,1,7,1,15,0,0,1,0,0,0,0,0,1,10,1,54,0,0,0,32,0,0,0,0,2,0,0,1,1,0,1,0,1,2,1,5,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,41,28,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,2,17,8,0,0,1,0,1,0,2,10,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3,68,0,0,0,0,0,1,0,95,77,0,5,1,0,0,5,2,0,1,1,0,0,1,2,14,82,2,307,3,2,1,72,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,10,0,0,2,139,284,2,1,0,6,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,158,1,2,0,370,4,90,18,1,0,0,0,0,5,0,0,1,0,1,0,5,0,94,52,0,0,0,0,0,1,0,62,6,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,3,0,1,2,11,1,7,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,21,69,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,77,0,0,0,121,1,5,2,0,0,0,0,0,1,0,0,27,0,6,1,125,1,358,106,1,1,0,8,0,1,4,202,128,0,0,0,1,0,0,3,46,14,0,0,0,0,1,0,8,0,1,0,1,0,0,0,52,87,0,93,0,1,1,15,41,0,0,0,17,0,0,2,5,0,1,0,6,6,0,6,42,1,2,1,69,0,144,10,126,58,10,226,59,22,260,47627
60686,507,157,281,418,50,208,614,201,137,13,81,17,12,19,167,83,12,20,14,16,4,21,37,82,20,22,65,16,7,13,149,180,21,11,16,146,14,73,96,12,7,1,5,6,8,1,37,66,14,12,11,27,6,57,90,86,29,10,35,21,18,27,499,409,44,11,25,17,5,11,20,134,141,6,66,9,18,5,54,14,2,6,2,2,1,4,8,32,30,7,54,3,1,8,85,16,2,3,3,13,3,8,7,9,7,3,4,2,7,4,15,10,4,0,3,9,2,7,16,30,15,8,13,8,8,18,218,157,13,4,7,12,2,9,8,9,6,2,5,4,3,0,4,25,5,23,10,3,1,11,11,8,7,4,11,3,3,4,17,11,7,0,2,4,2,2,5,1,1,0,0,1,5,0,4,16,2,5,1,5,5,11,18,8,4,1,9,4,4,4,45,217,15,10,12,16,2,12,17,67,64,4,23,4,5,5,20,22,4,15,8,4,2,9,8,56,58,15,142,6,3,12,134,15,1,4,4,6,2,8,12,4,5,0,3,6,4,2,7,14,3,5,5,13,2,6,13,33,16,5,49,18,8,19,415,496,23,6,17,35,4,16,20,19,8,2,11,6,2,7,8,12,0,6,5,5,1,1,6,12,6,1,6,3,1,3,14,125,8,9,6,203,13,67,50,10,4,3,3,5,11,4,13,22,7,6,4,23,2,76,75,26,6,4,13,9,5,19,152,60,5,3,4,5,3,1,4,10,15,2,8,2,3,1,10,4,3,2,0,1,0,2,1,3,5,2,11,0,1,1,14,16,5,1,2,12,0,10,10,8,12,1,5,10,25,3,42,3,1,2,2,2,0,7,8,12,7,3,16,8,13,12,118,276,16,3,10,29,3,8,6,11,12,0,5,5,1,6,12,18,4,8,8,1,2,6,1,11,4,3,11,2,3,3,11,94,4,4,5,53,6,30,25,8,1,1,4,6,4,3,8,61,7,6,7,59,4,209,143,32,15,5,18,16,10,38,345,614,25,13,18,25,8,18,37,92,50,10,21,8,7,8,43,34,3,9,10,1,1,9,7,98,62,18,126,19,12,17,139,162,14,4,8,44,13,17,29,33,14,4,13,20,42,8,63,160,14,12,15,83,14,123,116,531,147,38,338,207,131,400,12028
97044,1051,445,328,1122,86,319,318,337,463,28,259,40,43,23,185,177,42,128,74,33,11,91,52,55,57,19,117,12,7,22,160,357,37,64,31,550,41,307,166,13,12,4,8,16,22,9,62,63,7,20,30,57,16,136,161,32,14,10,33,10,8,31,289,1156,78,59,36,114,20,56,34,543,689,28,247,58,69,21,130,20,11,27,13,8,1,9,6,40,69,35,244,15,11,34,246,42,7,10,4,49,9,52,25,15,28,7,7,23,40,20,76,9,3,0,9,8,2,21,14,21,10,13,36,13,18,28,315,411,44,21,12,66,10,16,12,60,52,3,12,11,10,3,10,136,39,134,63,21,8,57,30,28,60,16,75,8,8,12,45,22,1,6,2,43,7,14,14,5,3,0,2,5,11,3,6,21,10,16,11,43,7,70,56,8,6,3,18,4,10,9,84,367,44,12,9,42,5,19,10,297,299,14,60,52,46,9,56,76,14,51,19,16,4,22,12,131,274,69,591,24,36,39,414,19,3,6,3,40,2,12,4,6,8,4,5,24,24,11,30,21,2,10,3,32,6,48,32,31,26,10,83,39,40,93,885,1045,86,41,37,110,12,42,19,32,42,7,21,6,6,1,15,52,24,50,19,7,3,16,12,19,26,5,26,2,2,6,19,503,42,56,39,674,73,273,144,9,20,2,18,18,45,24,51,57,20,54,66,65,14,252,299,18,22,6,54,9,14,33,293,91,11,3,3,18,0,8,5,46,59,6,33,7,10,2,14,2,4,11,6,1,2,6,1,6,8,8,24,4,2,9,27,47,8,14,5,55,9,40,21,23,37,8,18,38,84,32,104,6,4,17,7,13,1,63,38,13,16,10,61,13,19,44,320,345,31,14,6,35,9,13,13,39,29,3,15,3,2,1,8,72,19,56,32,14,4,22,20,42,58,13,73,0,13,4,33,231,20,18,14,257,28,67,33,9,15,2,11,11,26,8,31,130,32,67,61,249,39,565,416,40,53,16,111,26,66,75,901,389,31,11,17,39,2,13,12,189,141,6,46,19,30,6,35,54,8,28,23,9,2,9,9,185,272,47,423,24,33,28,262,164,12,7,7,128,18,59,38,59,54,6,19,62,90,42,135,157,22,52,47,199,26,399,269,351,325,73,875,319,292,857,48912
30046,183,34,74,285,5,58,162,25,76,0,43,2,2,1,50,12,1,9,5,0,0,5,6,5,0,1,20,1,0,0,52,18,0,4,2,161,3,94,32,0,0,0,0,0,1,0,4,3,3,0,0,1,0,24,31,3,2,0,3,2,0,2,439,222,6,1,2,19,0,1,1,137,349,1,42,2,10,0,14,0,0,2,0,0,0,1,0,5,5,1,47,0,0,0,37,2,0,0,0,3,0,0,0,0,3,0,1,2,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,67,40,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,12,1,8,3,1,0,3,1,2,0,0,7,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,9,59,4,0,1,1,0,0,0,53,96,1,4,1,0,2,2,4,0,3,0,0,0,0,2,18,110,3,366,0,1,3,61,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,2,1,1,5,2,0,3,156,120,1,2,1,5,0,1,2,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,62,2,1,1,347,3,131,13,0,2,0,0,0,2,0,4,3,2,0,1,4,1,135,88,0,0,0,2,0,0,1,49,6,0,0,0,0,0,0,0,2,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,2,1,2,2,0,0,2,11,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,24,45,2,1,0,0,0,0,1,2,5,0,0,0,0,0,0,8,0,3,1,1,0,0,0,2,1,0,4,0,0,0,0,18,1,0,0,35,1,5,3,0,0,0,0,0,1,0,0,18,1,10,4,28,0,551,150,1,1,0,8,0,0,5,272,309,2,0,1,2,0,1,3,32,15,1,3,0,1,0,3,7,1,1,0,0,0,1,0,33,41,4,114,2,2,1,19,31,0,0,0,7,0,2,3,4,9,0,2,3,2,1,7,24,1,2,2,28,0,41,14,594,51,9,198,39,27,98,22417
20064,485,113,254,454,64,233,405,146,249,10,169,19,29,14,157,51,9,23,32,6,1,22,49,41,45,15,131,16,3,20,164,169,21,11,7,223,17,149,147,7,14,0,0,19,14,6,69,48,5,14,19,45,2,123,149,39,26,4,42,21,12,37,492,451,70,20,33,72,12,38,50,230,315,10,178,35,41,31,170,8,4,8,4,2,0,10,4,37,58,18,163,10,9,28,242,18,5,2,4,40,4,32,33,9,11,0,5,15,24,13,64,7,4,1,4,8,2,24,29,22,13,9,47,18,19,58,448,106,17,4,9,18,5,18,15,7,13,2,5,3,2,0,7,20,6,25,15,1,0,14,17,18,13,3,34,3,3,5,31,6,1,1,3,8,2,4,10,0,0,0,0,0,2,0,2,11,1,5,1,15,0,45,24,5,1,1,14,9,2,7,88,237,33,12,18,43,8,14,32,156,147,4,76,31,19,12,75,27,3,7,17,12,0,23,12,113,145,33,381,32,24,61,403,14,5,1,1,33,2,18,19,4,2,0,4,13,16,4,20,12,4,8,5,36,6,47,50,53,37,13,81,52,32,112,986,478,83,21,45,57,15,41,57,20,41,3,33,11,8,4,41,9,0,8,13,1,1,1,6,9,12,0,20,0,2,3,21,244,52,10,20,343,53,148,163,13,16,0,12,20,24,9,57,45,6,11,27,48,5,153,218,16,22,4,55,24,18,46,434,49,13,2,6,13,3,7,13,18,40,2,21,6,9,4,29,0,0,1,2,2,0,0,0,2,7,0,14,1,1,2,26,30,11,3,3,42,10,25,32,13,22,3,12,20,55,11,91,1,0,2,1,4,0,28,33,15,9,3,32,19,12,36,389,256,42,12,28,31,6,19,32,16,21,0,12,1,4,3,13,30,9,15,16,2,1,14,18,11,22,1,59,1,3,4,46,164,27,4,16,154,33,60,83,7,9,2,4,5,8,1,17,152,27,36,41,171,20,415,402,36,64,13,124,31,29,96,942,363,53,9,42,57,15,34,68,153,180,9,73,32,28,11,141,47,8,12,10,9,1,18,20,165,219,31,386,30,18,46,430,153,39,7,13,188,30,77,130,53,56,0,16,64,84,25,191,150,23,28,50,216,18,427,425,454,451,78,926,460,365,943,15883
8932,40,8,14,77,6,31,35,6,27,0,12,0,1,0,10,3,0,3,2,0,0,1,3,4,0,0,7,0,0,0,8,13,0,0,0,40,2,19,18,0,0,0,0,0,0,0,8,4,0,1,1,1,0,9,19,2,1,0,1,0,0,0,36,83,4,2,0,6,0,1,2,40,85,3,26,1,1,0,12,0,1,2,0,0,0,1,1,0,1,1,22,0,0,1,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,30,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,30,0,1,0,2,0,0,1,24,31,1,3,0,1,0,3,2,0,0,0,1,0,0,0,11,30,1,103,0,0,4,47,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,4,0,0,0,0,2,1,0,8,98,96,7,0,2,4,0,1,1,1,6,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,38,7,0,2,76,0,32,19,0,1,0,0,1,0,0,4,1,0,1,1,4,0,29,21,0,3,0,2,1,0,2,36,2,0,0,0,0,0,1,0,2,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,1,2,0,2,0,0,3,13,0,6,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,29,33,3,1,2,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,35,4,0,3,30,1,4,2,0,4,0,0,0,1,0,1,10,0,3,1,29,2,87,61,0,2,0,2,1,1,5,113,68,0,0,0,0,1,1,0,25,12,1,2,0,0,0,2,5,0,0,0,0,0,0,0,16,29,1,54,1,5,0,24,23,3,0,0,17,3,1,3,3,5,0,3,3,9,3,8,27,2,0,2,41,4,59,20,68,36,5,119,47,32,137,8750
40844,306,111,139,419,26,130,157,124,134,5,60,7,5,4,46,60,7,20,26,7,2,18,8,30,25,5,49,4,3,1,56,124,12,11,2,175,13,109,59,5,2,3,1,1,5,5,18,32,2,10,3,16,3,40,60,17,8,1,17,6,1,13,144,496,24,8,10,17,3,13,10,259,403,6,56,6,10,6,32,2,1,4,1,1,0,3,3,13,19,1,60,2,2,5,56,5,3,0,2,12,1,5,3,1,3,0,0,3,8,6,7,2,3,3,1,4,0,3,9,5,4,2,11,2,1,6,92,132,7,8,2,6,2,1,5,3,7,1,1,2,2,0,2,26,2,14,7,2,0,2,4,10,11,1,16,0,1,2,5,3,1,2,1,6,1,1,0,2,0,0,0,0,1,0,2,6,1,2,0,6,1,9,9,0,2,0,2,1,0,3,19,137,11,6,8,7,1,3,5,96,174,2,14,8,5,5,14,14,1,3,2,1,0,2,3,60,167,11,408,6,12,10,86,5,0,0,3,3,1,3,10,2,2,0,0,4,8,0,8,3,1,1,2,3,2,11,7,10,8,1,25,10,1,10,238,328,16,5,4,31,5,6,6,12,7,0,5,1,0,2,5,11,1,4,3,0,0,3,2,5,1,0,0,0,0,2,7,128,7,6,5,188,9,112,25,4,7,0,3,2,5,1,12,12,3,10,5,14,1,113,104,6,6,1,8,5,3,10,85,16,3,2,3,6,3,1,3,11,12,0,4,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,4,0,0,0,7,8,4,2,0,5,1,2,3,4,8,1,3,5,17,3,11,1,0,1,3,5,0,7,6,4,3,0,6,4,3,8,70,116,6,5,2,13,0,7,4,8,4,0,5,1,0,0,3,24,5,7,3,2,0,4,1,7,4,0,4,2,1,2,9,67,2,3,0,60,4,20,10,3,0,0,2,2,1,0,7,47,6,13,9,57,5,179,134,9,10,5,17,6,5,21,328,119,14,5,7,9,0,6,19,68,37,1,13,6,6,8,22,26,0,4,3,2,2,1,6,53,91,6,221,11,5,8,79,61,4,0,2,31,5,12,15,17,8,1,6,8,8,8,33,51,5,7,7,62,3,89,74,130,121,34,388,97,75,228,54100
97603,462,91,146,386,18,150,255,126,201,2,124,1,5,3,76,41,2,19,14,3,0,8,17,27,17,3,56,2,0,1,74,119,6,0,3,159,2,93,96,2,1,0,0,1,6,0,16,28,0,6,5,14,0,49,81,33,8,1,9,4,0,9,260,509,28,4,10,31,5,9,12,206,403,5,146,8,16,4,76,1,1,3,0,0,0,1,2,18,36,0,134,0,2,2,132,5,1,0,0,10,2,4,3,0,1,1,2,5,8,1,13,0,0,0,1,0,0,6,4,4,3,0,8,4,0,9,180,101,3,4,1,5,0,2,1,1,6,0,3,0,0,0,1,21,3,13,4,1,0,3,6,3,4,2,13,0,1,1,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,4,3,4,0,1,0,0,1,1,25,204,4,2,2,7,0,1,8,148,133,1,26,6,3,3,16,12,0,5,6,2,0,1,4,62,133,17,420,5,4,9,255,6,0,0,0,6,0,1,2,1,0,0,0,2,2,2,3,2,0,1,0,3,0,10,6,8,11,3,33,9,6,20,516,456,18,2,13,29,2,10,14,7,6,0,5,1,0,0,4,4,0,4,1,0,0,0,0,1,0,0,10,0,0,0,4,208,8,6,3,418,13,118,56,2,1,0,2,3,9,2,11,19,4,4,6,26,0,103,102,5,3,3,4,4,2,5,182,20,1,0,1,2,0,0,2,3,15,0,1,5,4,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,10,0,0,0,14,2,4,4,4,10,0,2,7,23,2,36,2,0,1,0,3,0,5,1,2,1,0,8,2,0,8,114,183,8,1,2,3,0,4,6,3,9,0,1,0,1,0,1,15,3,5,3,1,0,1,2,4,8,1,11,0,0,0,5,99,6,0,6,129,5,31,21,1,3,0,2,1,0,0,2,61,5,12,8,138,2,450,205,17,6,0,14,8,6,31,448,350,12,0,5,15,1,7,26,113,87,0,16,4,2,1,24,22,2,2,0,0,0,2,1,113,137,7,250,8,3,8,121,95,2,2,3,83,6,13,23,16,19,0,2,15,33,5,53,90,6,5,7,110,7,246,124,343,215,21,569,196,127,509,71402
23262,945,422,360,1001,151,390,573,358,367,79,224,74,66,54,186,253,70,108,74,69,26,77,75,111,63,37,120,30,21,34,191,376,73,71,47,431,69,250,217,52,36,18,30,28,50,26,70,109,39,37,40,65,22,131,205,59,42,23,40,41,31,53,563,956,108,82,54,131,39,64,58,420,854,51,225,52,72,37,123,59,23,40,29,30,12,26,22,43,60,36,223,34,34,36,236,75,28,21,18,59,25,44,37,35,50,10,21,43,49,28,95,27,23,19,19,28,6,46,46,32,40,16,67,24,32,50,403,377,85,53,25,77,30,31,28,74,55,13,26,25,25,12,21,108,37,70,48,40,28,51,42,44,42,27,74,20,26,22,69,61,23,17,10,68,16,23,24,24,18,8,9,18,19,12,23,37,24,27,20,46,23,71,79,14,16,22,28,16,31,28,182,327,51,39,52,61,18,26,35,262,279,14,60,53,56,21,85,59,22,49,25,19,16,42,41,121,290,56,926,37,61,59,471,43,11,9,18,46,14,29,38,21,23,17,27,17,52,23,110,24,11,27,32,28,18,57,84,42,54,35,139,60,104,152,1179,944,87,71,54,125,29,54,43,82,50,22,35,22,14,18,34,56,30,40,37,29,8,21,30,40,21,9,40,19,7,13,56,380,71,59,42,780,69,273,143,29,27,17,29,37,55,22,88,58,19,53,49,87,21,289,257,33,32,23,50,37,44,56,433,136,25,29,19,29,10,24,13,63,72,27,46,25,28,20,42,25,13,27,15,8,7,10,19,25,34,24,50,7,22,17,75,52,24,26,17,69,23,55,43,39,56,23,41,45,94,51,203,25,15,20,26,22,16,62,106,28,35,41,96,29,73,105,681,364,61,29,17,49,16,26,39,45,38,14,19,15,17,16,33,82,27,39,49,26,18,43,37,36,52,25,80,17,29,22,103,226,24,24,21,239,48,77,84,20,27,8,22,22,43,24,88,115,31,67,86,227,66,811,516,50,63,34,163,48,99,149,1289,622,48,27,26,63,17,33,63,199,123,21,69,41,53,36,141,68,29,51,47,21,16,57,71,193,271,60,511,44,90,79,567,206,23,24,32,128,40,84,123,65,86,23,75,99,190,106,412,210,35,71,93,244,82,455,605,648,403,166,1236,407,642,1206,18093
39186,352,46,123,396,11,156,390,60,148,1,115,2,5,2,86,20,1,8,11,1,0,8,8,13,12,0,39,0,0,2,79,53,1,1,0,137,7,137,143,2,0,0,0,0,0,2,13,12,0,1,3,7,0,36,115,11,3,0,7,4,0,8,404,446,13,3,2,33,2,7,16,138,379,1,130,11,9,11,65,0,0,0,0,1,0,1,1,13,12,0,120,1,2,2,152,3,0,0,1,7,0,9,2,1,1,0,0,2,3,2,13,0,0,0,1,1,0,6,7,4,2,0,7,1,2,7,174,36,1,1,1,2,2,2,0,0,3,0,0,0,0,0,0,5,0,8,6,0,0,4,2,2,5,2,9,1,0,1,6,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,7,4,2,0,0,1,0,0,0,13,193,7,0,0,5,0,0,7,156,128,0,16,5,7,2,17,3,0,3,2,3,0,1,0,46,101,6,387,5,6,8,215,2,0,0,0,2,1,3,2,0,0,0,0,3,3,0,7,0,0,0,1,2,0,6,8,10,6,0,16,9,4,7,519,349,24,3,9,18,1,5,11,3,14,0,15,0,0,0,4,1,0,0,4,0,0,0,1,0,1,0,4,0,0,0,6,137,12,5,6,402,15,116,49,4,6,0,3,1,6,0,18,7,1,2,7,13,0,102,172,3,1,0,15,2,1,5,201,25,1,0,2,4,0,0,1,5,10,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,5,2,2,4,3,2,0,0,2,20,1,22,0,0,0,0,0,0,5,5,0,1,0,4,0,1,9,103,136,6,2,5,9,0,0,3,2,4,0,4,0,0,0,4,2,2,5,2,0,0,1,3,1,11,0,9,0,0,0,5,126,17,0,4,121,8,17,10,0,1,0,1,0,0,0,5,53,7,7,8,102,5,420,186,5,10,0,39,2,2,14,522,415,16,2,3,12,1,4,9,156,58,1,18,4,1,0,18,14,0,1,1,0,0,3,1,136,188,4,206,3,5,3,103,98,6,0,0,64,5,19,17,23,13,0,3,6,18,5,40,88,6,4,5,174,2,205,97,427,232,20,557,191,98,531,61255
