2615,1212,2197,1612,1595,1991,3003,3035,3304,4321,4700,5875,5533,5836,5804,5603,5371,5485,5052,4903,4805,4370,4147,3952,3705,3448,3214,3066,3040,2993,2700,2661,2567,2479,2442,2410,2232,2217,2213,2211,2046,2026,1974,1936,1871,1919,1827,1901,1875,1922,1944,2016,2005,1941,2062,2127,2144,2208,2330,2412,2409,2624,2532,2549,2560,2567,2637,2685,2708,2787,2850,2773,2788,2775,2657,2709,2696,2632,2677,2641,2557,2490,2428,2300,2312,2288,2125,2009,2129,2109,1992,2007,1833,1867,1847,1834,1845,1744,1780,1751,1788,1711,1739,1775,1822,1775,1828,1744,1777,1816,1790,1895,1999,1911,2083,2059,2091,2096,2155,2192,2254,2262,2410,2546,2512,2604,2669,2715,2807,3012,2869,3092,3146,3286,3493,3578,3535,3694,3738,3748,3925,3794,3910,4028,4159,4062,4090,4117,4068,4107,4017,4049,4064,3928,3907,4050,3915,3856,3834,3816,3723,3626,3600,3513,3304,3356,3215,3080,3081,3046,2811,2758,2779,2444,2532,2340,2247,2015,2000,1852,1850,1743,1708,1699,1581,1517,1413,1374,1257,1140,1134,1021,1024,1008,1013,1061,979,979,786,828,643,651,606,572,478,435,453,380,445,372,359,359,372,356,363,387,379,326,313,291,315,308,328,298,295,301,334,300,285,303,306,289,306,322,345,334,348,323,343,378,396,416,406,493,462,444,572,496,591,591,692,712,695,786,883,2782
72,16,18,23,17,36,36,52,54,77,77,99,111,131,152,201,206,256,297,331,377,423,491,515,597,630,717,809,897,945,1022,1142,1180,1263,1356,1485,1672,1740,1851,1972,2136,2120,2171,2298,2447,2504,2629,2838,2725,2907,2875,3002,3006,3089,3109,3063,3299,3292,3328,3464,3497,3461,3458,3542,3575,3525,3595,3529,3628,3704,3740,3611,3723,3715,3627,3606,3562,3688,3634,3598,3638,3536,3673,3607,3663,3523,3466,3547,3566,3465,3556,3477,3523,3504,3387,3411,3503,3431,3435,3509,3383,3425,3499,3444,3360,3459,3360,3512,3484,3572,3452,3571,3498,3495,3395,3364,3490,3372,3340,3374,3230,3272,3244,3200,3281,3201,3143,2944,2987,3030,2871,2904,2860,2792,2905,2758,2589,2658,2594,2506,2560,2412,2352,2378,2305,2318,2252,2244,2237,2068,2109,1973,1959,1984,1918,1853,1880,1896,1811,1725,1838,1708,1799,1684,1679,1645,1685,1568,1681,1535,1582,1530,1445,1490,1497,1533,1439,1388,1447,1367,1349,1272,1255,1308,1238,1264,1215,1239,1278,1236,1237,1233,1265,1250,1335,1316,1230,1360,1322,1320,1387,1384,1392,1416,1477,1415,1485,1575,1539,1548,1571,1542,1570,1689,1646,1731,1659,1561,1622,1624,1595,1603,1689,1734,1897,1974,2081,2105,2146,2132,2069,1967,1780,1532,1364,1183,1021,896,827,764,719,632,625,547,545,581,501,480,378,297,258,195,142,137,110,218
31,17,10,12,14,19,21,36,88,127,215,298,454,690,895,1073,1405,1684,1795,2163,2464,2696,2906,3235,3292,3491,3762,3837,3827,4113,4166,4222,4405,4360,4575,4628,4597,4508,4554,4764,4817,4836,4705,4552,4761,4556,4585,4451,4385,4408,4385,4212,4032,4191,4069,3922,3859,3816,3828,3519,3643,3483,3418,3326,3395,3264,3179,3179,3155,3130,2944,3043,3076,2968,2999,2839,2922,2909,2860,2927,2859,2776,2835,2687,2717,2690,2652,2580,2707,2638,2666,2620,2610,2618,2634,2597,2557,2632,2717,2654,2700,2753,2729,2786,2719,2908,2903,2915,3021,2988,3110,3070,3084,3072,3066,3228,3145,3287,3321,3432,3363,3506,3678,3563,3633,3654,3721,3910,4020,4079,4165,4330,4290,4345,4513,4424,4583,4501,4509,4435,4430,4303,4428,4362,4375,4411,4345,4365,4358,4443,4442,4497,4587,4486,4648,4739,4937,4790,4952,4979,5049,5234,5155,5143,5137,5024,4978,4889,4599,4610,4296,4166,4010,4089,4011,3946,4049,3947,4014,3991,4016,4059,4076,4122,4021,4136,4210,4296,4291,4376,4399,4397,4483,4276,4029,3875,3481,2993,2811,2285,2048,1645,1331,1146,887,757,653,475,400,357,238,201,173,126,109,71,62,51,30,28,21,11,5,6,2,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
423,80,78,100,121,130,183,196,230,247,292,343,376,384,440,479,540,516,580,661,703,714,742,820,781,827,923,875,914,936,974,919,959,947,910,956,963,966,945,933,972,956,923,923,963,1004,970,971,1003,999,992,982,955,986,1027,1001,1031,986,1064,1001,1032,1029,1051,1051,1083,1082,1060,1096,1102,1095,1050,1098,1099,1078,1143,1152,1092,1114,1178,1165,1133,1114,1126,1204,1134,1107,1099,1148,1161,1136,1097,1132,1120,1104,1144,1142,1141,1115,1063,1082,1128,1142,1093,1077,1101,1061,984,1044,1040,1013,1089,1024,1037,1015,1011,986,994,931,916,889,958,900,912,861,892,931,884,847,839,872,819,845,773,794,806,818,785,785,792,771,773,767,744,754,726,693,640,742,705,686,720,729,683,671,733,668,675,669,710,648,725,696,660,667,660,704,700,726,707,706,704,695,743,700,721,711,701,681,786,733,661,750,749,705,819,733,778,770,797,751,751,869,852,846,877,879,945,974,902,1013,998,1042,1090,1181,1211,1225,1278,1400,1409,1466,1573,1637,1731,1726,1802,1895,2069,2037,2126,2163,2300,2489,2529,2609,2870,2671,2915,2745,2933,2947,2941,2929,3036,3080,3071,3171,3033,3241,3409,3495,3504,4221,4165,3810,3865,4581,3684,5268,3530,6183,8064,5291,8943,13071,29358,54528
703,191,289,519,749,1117,1267,1052,973,934,976,1073,1126,1110,1087,1159,1217,1268,1338,1401,1503,1518,1580,1569,1678,1808,1732,1714,1609,1594,1601,1563,1495,1592,1414,1447,1368,1306,1264,1210,1141,1248,1135,1116,1128,1112,1122,1107,1102,1120,1107,1038,1128,1061,1055,1139,1108,1100,1114,1218,1032,1109,1099,1128,1074,990,1022,1081,1141,1155,1122,1129,1114,1015,1019,1008,974,966,867,917,891,922,869,891,841,881,909,845,843,861,860,921,898,910,859,847,870,930,973,975,948,920,991,1041,1018,994,931,983,1025,1000,992,972,986,991,897,983,977,913,901,949,886,894,942,863,872,859,833,878,924,890,887,933,956,912,975,916,913,963,937,892,956,934,958,984,974,1044,970,1060,1058,1046,1011,966,1016,948,959,1017,987,978,988,991,1039,990,1085,1056,1030,1057,1090,1151,1089,1178,1167,1138,1166,1156,1148,1038,1025,998,986,950,917,900,938,911,828,866,874,778,761,730,757,748,723,724,699,709,727,632,678,748,776,762,755,743,747,723,787,790,787,835,811,766,820,793,761,809,829,770,817,763,762,791,743,773,740,724,733,680,753,697,672,587,615,552,592,538,485,541,492,505,481,421,354,371,324,304,324,305,330,299,271,272,252,221,260,925
891,327,345,373,406,368,332,309,352,394,379,383,413,474,517,593,641,767,822,997,1047,1092,1248,1472,1468,1514,1527,1547,1718,1754,1991,2092,2175,2219,2310,2528,2952,3095,3256,3673,3947,3911,3356,3406,3108,2822,3159,3098,2984,2916,3047,3129,2982,3130,3050,3022,2833,3074,3338,3341,3638,3386,3278,3434,3456,3383,3154,3130,3140,2917,3010,2988,2730,2930,3176,3185,2980,2955,2713,2469,2697,2965,3017,2751,2472,2424,2323,2304,2400,2367,2172,1946,1829,1948,1845,1884,1859,1970,1912,2002,2099,2045,2039,2007,1952,1996,1918,1951,1950,1871,1863,1831,1962,1983,1949,2006,2071,2101,2036,2054,2170,2273,2226,2299,2464,2564,2659,3027,2656,2636,2535,2462,2572,2708,2598,2880,2942,2932,3078,2819,2806,2798,2693,2812,2964,3062,3163,2889,2837,2666,2624,2625,2557,2594,2598,2564,2631,2570,2515,2498,2579,2555,2528,2426,2368,2380,2450,2328,2333,2181,2258,2300,2305,2308,2328,2298,2308,2353,2279,2336,2350,2188,2313,2201,2272,2338,2319,2295,2222,2146,2169,2089,1976,1982,1994,1883,1832,1785,1820,1684,1678,1762,1653,1666,1584,1613,1471,1396,1439,1352,1381,1263,1258,1194,1150,1154,1093,1117,1185,1076,1009,953,853,761,707,532,465,343,279,183,112,79,57,54,35,29,17,24,16,14,17,13,13,17,6,7,7,11,5,1,1,4,0,1,1,27
10,5,9,10,17,29,40,75,145,219,415,548,726,721,764,743,857,917,1068,1211,1449,1820,1985,2309,2426,2626,2723,2849,2828,2773,2714,2747,2807,2887,2838,2987,3045,3006,2871,2862,2889,2824,2839,2867,2885,3011,2815,2892,2826,3018,2869,2827,2822,2785,2815,2822,2771,2729,2741,2774,2682,2650,2603,2695,2666,2685,2583,2377,2311,2369,2258,2194,2146,2012,2017,2033,1953,1851,1851,1813,1754,1714,1785,1722,1697,1665,1713,1663,1638,1644,1581,1604,1598,1702,1748,1641,1647,1736,1646,1619,1645,1630,1662,1564,1602,1610,1655,1683,1741,1677,1588,1654,1748,1727,1783,1864,1801,1845,1813,1898,1874,1838,1858,2001,1947,1936,2057,2001,2174,2094,2187,2207,2315,2323,2376,2362,2369,2394,2448,2429,2516,2421,2519,2453,2554,2548,2707,2647,2612,2648,2766,2852,2856,2855,2775,2844,2870,2872,2849,2836,2849,2934,2985,2982,2915,3004,2892,2928,2943,2868,2915,2854,2743,2747,2705,2705,2726,2575,2667,2670,2597,2572,2554,2604,2569,2587,2566,2595,2595,2532,2589,2607,2634,2619,2654,2634,2641,2611,2549,2640,2517,2535,2478,2462,2446,2455,2335,2307,2257,2161,2174,2139,2048,2093,1908,1965,1788,1748,1737,1692,1615,1564,1429,1462,1352,1282,1288,1251,1180,1161,1108,1117,1072,1012,967,905,952,848,877,798,838,727,783,677,730,700,613,608,598,595,590,590,562,598,523,1485
2570,1402,1769,1998,2529,2884,3547,4103,4776,5394,6122,7001,7740,8639,9234,10212,10642,11348,12062,12465,13043,13307,13390,13280,12953,12765,12150,11489,10803,9935,8948,8252,7306,6398,5593,4970,4228,3741,3178,2753,2458,2074,1882,1746,1590,1505,1339,1315,1375,1250,1256,1274,1239,1320,1249,1322,1353,1321,1234,1280,1356,1380,1451,1450,1397,1550,1514,1595,1585,1581,1630,1608,1552,1560,1554,1543,1570,1528,1483,1427,1380,1400,1332,1256,1275,1206,1304,1258,1296,1312,1387,1395,1451,1524,1624,1685,1817,1866,1933,1967,2170,2126,2239,2418,2379,2444,2602,2619,2623,2726,2693,2708,2579,2595,2625,2615,2618,2566,2557,2582,2578,2493,2447,2479,2407,2332,2374,2288,2349,2376,2384,2333,2327,2411,2387,2451,2383,2478,2378,2464,2434,2486,2488,2596,2582,2678,2693,2769,2814,2764,2829,2704,2780,2717,2538,2287,2193,2017,1908,1715,1557,1482,1413,1219,1136,1023,936,861,828,772,680,674,651,607,530,491,478,385,384,323,314,312,262,214,174,145,117,118,101,75,61,48,35,26,20,13,10,7,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,4,5,11,17,13,22,29,44,52,72,76,89,80,110,145,145,198,206,211,213,232,244,285,313,332,369,361,439,454,521,536,647,721,754,821,887,870,964,1015,1006,1083,1246,1249,1288,1320,1338,1353,1387,1398,1434,1465,1411,1448,1412,1447,1477,1445,1427,1512,1445,1551,1517,1592,1589,1514,1523,1629,1646,1639,1645,1680,1668,1722,1759,1786,1832,1776,1851,1928,1940,1830,1944,1985,1958,1999,1886,1870,1899,1987,2068,2041,1941,1924,2011,1971,2046,1978,1986,2023,2067,1996,2048,2037,2118,1962,2084,2066,2067,2107,2064,2098,2075,2197,2179,2147,2219,2249,2362,2248,2382,2429,2367,2528,2536,2530,2727,2740,2875,3103,3029,3141,3228,3454,3578,3751,3873,4213,4308,4707,4954,5125,5430,5684,6061,6561,6768,7142,7237,7487,7972,8273,8325,8658,8853,9013,9240,9271,9332,9386,9294,9318,9156,8708,8613,8392,7952,7767,7302,7049,6411,6082,5573,5362,4862,4489,4213,3830,3451,3209,2921,2691,2482,2177,1948,1876,1878,1669,1567,1536,1375,1328,1323,1207,1132,1091,1119,1055,1095,1061,1002,964,990,1057,993,1037,1119,1077,1081,1041,1093,975,973,967,984,960,920,877,884,754,780,751,707,612,603,585,540,502,468,405,380,352,303,278,225,216,196,214,135,129,134,129,88,95,80,51,211
3788,2435,1874,2269,2078,2251,2276,2353,2561,2718,2790,2975,3112,3090,3437,3398,3508,3545,3584,3594,3512,3567,3539,3549,3566,3479,3478,3434,3284,3228,3260,3188,3114,3153,3044,3022,3060,2951,2945,2960,2905,2909,3008,2982,2975,2888,2811,2879,2766,2849,2853,2858,2801,2780,2836,2805,2726,2717,2631,2628,2753,2755,2634,2704,2661,2694,2722,2818,2732,2700,2714,2628,2600,2513,2437,2352,2327,2282,2181,2169,2078,2105,2106,2021,2011,1963,1922,1851,1813,1801,1871,1865,1940,1916,1834,2016,1939,2114,2096,2111,2144,2093,2169,2223,2153,1949,1770,1673,1647,1613,1561,1519,1526,1520,1600,1572,1496,1685,1760,1759,1832,1822,1801,1883,1931,1939,1977,1854,1888,1960,2011,1923,2054,1901,2026,2010,2114,2081,1884,1751,1688,1627,1638,1626,1594,1664,1684,1699,1668,1693,1705,1576,1528,1587,1430,1475,1529,1540,1578,1595,1616,1682,1701,1858,1763,1763,1673,1756,1630,1513,1515,1465,1474,1545,1462,1548,1563,1611,1597,1532,1569,1660,1748,1667,1777,1763,2040,2061,2213,2229,2382,2670,2859,2969,3172,3476,3681,3763,4070,4164,4026,4144,4137,4160,4297,4307,4364,4196,4064,4211,4244,4205,4224,4149,4179,3951,4029,3925,3910,3720,3594,3553,3683,3588,3455,3507,3610,3429,3211,3085,2851,2720,2590,2462,2244,2197,2075,2000,1938,1702,1736,1520,1427,1315,1367,1316,1285,1465,1418,1530,1647,1799,1917,2528,2602,9197
