8,291,95817,309,686,257,265,286,49662,167,543,272,306,242,7,180
128,745,65108,819,696,742,1407,741,15348,766,644,661,1385,664,132,842
345,1683,106193,1842,2535,2118,1553,2099,56102,1737,2532,1892,1439,1923,411,1848
9,135,31853,158,814,339,712,270,24594,193,611,246,586,314,11,215
195,1744,24708,1203,1586,1159,1781,1155,23772,1780,1514,1712,1807,1734,166,1246
10,169,9756,141,212,105,156,113,9666,121,211,145,108,137,9,88
69,402,43951,502,593,609,518,679,56883,396,892,595,526,510,59,498
32,676,101834,628,978,560,886,693,75540,677,1014,736,727,619,35,617
871,2719,32326,2311,2997,2491,2393,2407,28442,2714,3046,2865,2379,2925,834,2304
28,631,42935,515,847,542,897,593,65337,626,839,710,826,663,24,512
908,1510,24039,1910,949,1885,1305,1822,39741,1592,930,1501,1357,1589,828,1969
41,419,73317,497,714,586,586,688,43340,477,794,602,559,514,37,564
64,1048,100982,1199,1578,1105,1732,1165,69709,1092,1394,1016,1911,947,65,1245
29,296,79353,282,294,435,437,417,101923,384,415,432,588,446,34,362
170,753,123157,785,828,886,731,955,20677,749,763,877,804,808,216,781
94,1401,96614,1222,1251,1028,2160,1167,72959,1314,1243,1345,1897,1202,99,1131
12,466,50192,350,442,285,735,314,130664,430,524,433,683,385,14,323
278,721,24331,643,696,663,812,641,42688,714,693,787,683,799,213,640
10,107,13142,225,424,252,197,240,6242,101,443,108,196,109,22,234
18,650,102849,645,876,507,728,494,117726,498,791,500,776,510,14,502
136,729,92460,836,807,784,1173,823,61918,708,831,712,1124,677,140,812
6,285,80938,292,1387,308,661,383,74493,356,1422,366,605,279,13,381
121,1140,71846,1130,1645,919,1025,930,100441,995,1469,947,987,928,115,990
12,400,84459,346,665,329,489,418,86852,397,584,467,490,379,16,343
