10981.0,13218.0,8120.0,2327.0,10004.0,2132.0,1721.0,1670.0,18128.0,2438.0,1206.0,512.0,1391.0,1344.0,1229.0,1325.0,17618.0,969.0,380.0,877.0,404.0,308.0,391.0,1364.0,676.0,290.0,794.0,790.0,793.0,1248.0,8239.0,116.0,298.0,288.0,979.0,290.0,153.0,294.0,263.0,371.0,1368.0,664.0,262.0,302.0,1125.0,284.0,883.0,1025.0,1413.0,5877.0,136.0,453.0,340.0,327.0,1787.0,112.0,1595.0,1663.0,8416.0,6109.0
6939.0,7963.0,4523.0,1499.0,5810.0,1436.0,1003.0,1056.0,8083.0,2032.0,815.0,354.0,867.0,982.0,645.0,913.0,7187.0,783.0,296.0,656.0,283.0,243.0,283.0,887.0,599.0,266.0,572.0,675.0,591.0,881.0,4103.0,95.0,220.0,221.0,761.0,192.0,152.0,300.0,241.0,272.0,935.0,614.0,212.0,216.0,770.0,234.0,777.0,771.0,960.0,3475.0,158.0,408.0,341.0,328.0,1466.0,86.0,1141.0,1372.0,6136.0,5359.0
15685.0,17508.0,10280.0,3672.0,10267.0,3006.0,2513.0,2566.0,12982.0,2663.0,1728.0,920.0,2113.0,1672.0,1638.0,2184.0,12084.0,1481.0,688.0,1271.0,758.0,625.0,673.0,2020.0,995.0,560.0,1341.0,1332.0,1368.0,1894.0,9169.0,213.0,490.0,549.0,1469.0,476.0,305.0,567.0,449.0,639.0,2281.0,984.0,482.0,525.0,1509.0,529.0,1291.0,1481.0,2146.0,8648.0,284.0,784.0,613.0,678.0,3055.0,164.0,2534.0,2266.0,13607.0,10451.0
5879.0,5822.0,4098.0,826.0,5378.0,720.0,509.0,596.0,8474.0,750.0,432.0,109.0,450.0,427.0,444.0,522.0,7186.0,346.0,104.0,381.0,81.0,56.0,103.0,635.0,214.0,61.0,280.0,321.0,285.0,471.0,3631.0,28.0,52.0,62.0,457.0,66.0,11.0,58.0,72.0,126.0,473.0,221.0,48.0,50.0,327.0,60.0,313.0,366.0,442.0,1982.0,8.0,116.0,59.0,69.0,384.0,34.0,555.0,870.0,2824.0,1836.0
5805.0,6504.0,3311.0,1487.0,3117.0,1196.0,816.0,878.0,3790.0,1115.0,707.0,451.0,727.0,703.0,677.0,663.0,3310.0,601.0,338.0,521.0,381.0,299.0,323.0,690.0,457.0,277.0,501.0,534.0,571.0,689.0,2602.0,111.0,227.0,261.0,538.0,234.0,177.0,257.0,221.0,282.0,769.0,410.0,251.0,248.0,640.0,290.0,619.0,629.0,737.0,2638.0,162.0,380.0,330.0,320.0,1217.0,91.0,961.0,979.0,5164.0,4616.0
1500.0,1953.0,1363.0,331.0,1560.0,293.0,231.0,236.0,2320.0,302.0,180.0,56.0,207.0,222.0,174.0,220.0,1805.0,113.0,41.0,153.0,37.0,38.0,55.0,178.0,105.0,33.0,135.0,142.0,135.0,212.0,1195.0,16.0,37.0,34.0,183.0,29.0,8.0,43.0,34.0,48.0,212.0,123.0,28.0,18.0,167.0,31.0,135.0,180.0,214.0,1009.0,11.0,50.0,33.0,48.0,249.0,11.0,255.0,281.0,1412.0,1016.0
11628.0,10091.0,5944.0,1790.0,6566.0,1595.0,1230.0,1318.0,9528.0,1496.0,931.0,427.0,1206.0,968.0,937.0,1140.0,8649.0,792.0,252.0,690.0,285.0,259.0,285.0,1098.0,583.0,262.0,655.0,737.0,713.0,1170.0,5592.0,97.0,240.0,218.0,829.0,218.0,113.0,294.0,215.0,290.0,1192.0,573.0,172.0,197.0,877.0,251.0,725.0,836.0,1208.0,4543.0,90.0,324.0,235.0,231.0,1297.0,73.0,1188.0,1266.0,6694.0,5053.0
16710.0,17983.0,11739.0,3523.0,12133.0,2838.0,2592.0,2496.0,14043.0,2415.0,1620.0,768.0,2102.0,1697.0,1636.0,2195.0,12810.0,1451.0,571.0,1286.0,574.0,440.0,553.0,1990.0,994.0,461.0,1211.0,1357.0,1179.0,2089.0,8907.0,157.0,442.0,418.0,1532.0,330.0,205.0,460.0,451.0,537.0,2095.0,969.0,366.0,402.0,1494.0,463.0,1336.0,1478.0,2106.0,7809.0,166.0,646.0,528.0,468.0,2583.0,168.0,2460.0,2598.0,12402.0,9693.0
8147.0,9281.0,3571.0,1663.0,3438.0,2089.0,1077.0,1048.0,5004.0,2648.0,1000.0,572.0,928.0,1054.0,893.0,886.0,4790.0,812.0,492.0,806.0,487.0,346.0,329.0,926.0,558.0,339.0,635.0,785.0,653.0,900.0,3887.0,156.0,362.0,321.0,866.0,297.0,250.0,363.0,326.0,379.0,1107.0,622.0,306.0,365.0,882.0,364.0,845.0,868.0,1229.0,4160.0,222.0,528.0,431.0,417.0,1704.0,137.0,1480.0,1440.0,7659.0,6509.0
12747.0,10045.0,7400.0,1432.0,9047.0,1529.0,1109.0,1127.0,11770.0,1755.0,910.0,293.0,920.0,848.0,883.0,1000.0,10643.0,760.0,218.0,634.0,239.0,142.0,299.0,956.0,601.0,139.0,695.0,693.0,644.0,1029.0,6522.0,116.0,168.0,202.0,832.0,125.0,90.0,173.0,164.0,226.0,1070.0,615.0,132.0,197.0,857.0,150.0,834.0,742.0,1079.0,5096.0,41.0,273.0,194.0,179.0,1272.0,68.0,1169.0,1490.0,7402.0,5231.0
8196.0,8413.0,3309.0,2143.0,2430.0,1820.0,1164.0,1138.0,2943.0,1747.0,873.0,726.0,834.0,938.0,771.0,864.0,2599.0,846.0,611.0,641.0,554.0,446.0,485.0,836.0,545.0,488.0,610.0,666.0,629.0,838.0,2154.0,174.0,395.0,434.0,711.0,358.0,352.0,471.0,429.0,426.0,973.0,550.0,411.0,405.0,871.0,430.0,746.0,911.0,1026.0,2711.0,293.0,687.0,537.0,528.0,1770.0,177.0,1584.0,1513.0,7053.0,6241.0
9252.0,10596.0,6546.0,2362.0,7983.0,1759.0,1529.0,1513.0,12665.0,1703.0,954.0,591.0,1318.0,1086.0,926.0,1290.0,11524.0,977.0,442.0,819.0,427.0,340.0,370.0,1216.0,590.0,320.0,739.0,820.0,764.0,1303.0,6211.0,131.0,306.0,304.0,957.0,300.0,231.0,351.0,271.0,368.0,1474.0,567.0,283.0,292.0,850.0,364.0,793.0,883.0,1373.0,4936.0,209.0,558.0,353.0,391.0,1990.0,93.0,1530.0,1453.0,7853.0,6041.0
14824.0,17155.0,11996.0,3315.0,12894.0,2471.0,2399.0,2396.0,16434.0,2462.0,1499.0,662.0,2031.0,1580.0,1614.0,1992.0,14737.0,1384.0,496.0,1346.0,534.0,390.0,540.0,2049.0,1002.0,391.0,1277.0,1245.0,1176.0,1921.0,10321.0,146.0,354.0,388.0,1393.0,344.0,142.0,394.0,344.0,480.0,2002.0,984.0,313.0,339.0,1418.0,387.0,1241.0,1377.0,1916.0,8441.0,152.0,564.0,421.0,478.0,2383.0,113.0,2031.0,2271.0,12428.0,9348.0
13930.0,16272.0,11122.0,2682.0,12429.0,2291.0,2257.0,2015.0,24065.0,2277.0,1349.0,551.0,1838.0,1382.0,1404.0,1745.0,20999.0,1093.0,367.0,951.0,364.0,355.0,428.0,1659.0,784.0,321.0,1054.0,866.0,976.0,1738.0,8875.0,114.0,315.0,277.0,1626.0,299.0,136.0,287.0,310.0,394.0,1724.0,776.0,259.0,281.0,1545.0,305.0,1112.0,1465.0,2036.0,7515.0,132.0,458.0,365.0,343.0,1939.0,108.0,2082.0,2624.0,11783.0,7951.0
36481.0,14031.0,8886.0,2601.0,9013.0,1935.0,1768.0,1781.0,11237.0,1766.0,1055.0,521.0,1444.0,1090.0,984.0,1385.0,9391.0,981.0,350.0,759.0,301.0,289.0,360.0,1225.0,688.0,305.0,852.0,805.0,766.0,1245.0,5616.0,66.0,235.0,269.0,980.0,235.0,142.0,307.0,226.0,390.0,1413.0,715.0,228.0,219.0,961.0,286.0,956.0,911.0,1250.0,4378.0,123.0,460.0,341.0,296.0,1703.0,78.0,1457.0,1812.0,8038.0,6343.0
15257.0,17530.0,9740.0,3341.0,9355.0,2874.0,2512.0,2382.0,11772.0,3362.0,1811.0,806.0,2008.0,1828.0,1774.0,2006.0,12030.0,1592.0,702.0,1289.0,664.0,522.0,685.0,1919.0,1257.0,509.0,1380.0,1299.0,1420.0,1935.0,8452.0,215.0,524.0,516.0,1606.0,450.0,270.0,518.0,549.0,760.0,2183.0,1259.0,511.0,528.0,1702.0,487.0,1731.0,1799.0,2107.0,7912.0,259.0,756.0,613.0,647.0,2849.0,194.0,2695.0,3371.0,14667.0,11309.0
