5,159,154,97,87,69,62,95,82,70,63,77,86,78,73,102,106,156,217,224,251,365,397,354,399,418,384,451,549,648,729,749,806,826,862,857,796,876,892,1236,1283,1335,1103,1152,988,865,809,731,595,717,788,802,1019,1256,1138,1051,1001,1273,1174,1149,1035,1071,1022,1129,1345,1052,1070,1148,1142,1136,1076,1049,1148,1235,1140,998,1025,967,1017,994,1161,1217,1062,949,741,661,649,628,656,650,647,642,667,702,649,608,639,645,618,680,667,661,635,607,594,629,665,640,681,592,656,642,652,647,696,680,694,712,702,725,741,694,701,710,753,825,810,752,852,808,877,842,917,908,938,1023,1034,1208,1271,1369,1083,989,855,836,875,825,824,856,755,851,867,807,859,902,811,881,903,860,921,870,890,908,861,891,906,835,918,834,825,801,798,837,912,813,817,880,825,858,878,926,878,849,836,851,861,873,822,864,768,773,776,755,704,642,663,647,595,612,589,565,548,561,559,531,524,483,491,434,473,409,422,412,366,379,406,371,407,389,376,372,348,341,306,303,259,184,163,120,82,56,30,19,18,16,8,8,4,10,7,6,1,5,3,2,1,1,1,2,0,1,0,0,0,0,0,0
9,21,23,38,73,152,187,391,442,576,652,727,846,981,883,1007,978,1038,950,1016,1123,1195,1028,1106,1114,1048,1030,1084,1170,1273,1282,1270,1302,1301,1300,1239,1276,1265,1217,1273,1279,1334,1374,1316,1294,1292,1276,1266,1250,1278,1176,1223,1125,1096,1068,1088,1138,1224,1125,1151,1151,1176,1108,1183,1181,1135,1231,1256,1281,1248,1252,1189,1244,1326,1337,1218,1280,1204,1185,1226,1175,1163,1160,1122,1167,1096,1066,1112,1123,1115,1055,1170,1091,1064,1121,1036,1073,1054,1005,1059,1037,933,999,942,929,916,951,854,817,780,835,842,821,852,771,790,813,757,730,745,683,713,709,682,655,709,689,694,676,648,657,656,602,583,608,598,577,628,617,588,584,571,548,561,589,617,610,607,626,663,630,632,668,658,721,752,750,752,768,790,764,788,812,818,893,900,936,885,933,947,912,918,918,950,983,985,1027,1088,1143,1102,1202,1190,1247,1265,1270,1287,1276,1295,1309,1360,1450,1423,1460,1431,1440,1426,1359,1262,1175,1211,1187,1093,1140,1015,939,931,872,912,866,848,796,783,781,734,714,701,591,505,481,438,459,416,409,451,450,469,502,487,505,533,518,497,418,361,352,356,410,367,380,415,359,325,352,427,418,422,404,386,382,384,445,518,647,1275,3265,5989
0,0,0,0,0,1,4,6,21,48,79,153,263,361,568,745,943,1269,1449,1671,1625,1845,1765,1807,1855,1950,2113,2159,2004,1936,1916,1968,1930,1825,1736,1744,1772,1683,1681,1705,1738,1777,1756,1616,1667,1558,1585,1594,1347,1286,1172,1172,1066,908,884,749,675,609,620,542,485,402,391,349,303,326,259,239,243,251,225,237,236,228,235,189,215,181,171,182,193,162,171,186,160,155,184,168,177,162,183,170,176,166,201,182,185,178,197,223,215,233,239,262,248,293,338,416,449,519,581,654,767,814,931,994,1037,1158,1215,1273,1367,1372,1376,1464,1345,1323,1362,1296,1305,1240,1235,1108,1124,1157,1071,1043,940,902,816,780,725,660,647,570,578,520,507,489,489,522,526,567,617,633,640,653,648,681,687,681,649,693,717,674,743,741,795,824,875,911,915,906,919,920,867,792,807,791,696,637,551,558,594,555,497,465,431,438,395,380,349,286,241,203,156,154,120,116,91,95,71,66,64,52,52,61,49,36,44,49,37,49,37,40,34,28,41,44,19,21,21,24,23,19,18,17,28,18,14,16,16,14,10,17,20,17,17,25,27,19,26,20,22,30,23,26,28,19,14,3,4,3,3,1,6,1
0,0,2,0,1,8,10,27,50,88,161,187,231,339,399,396,426,370,342,317,382,412,460,433,452,413,382,377,308,290,266,254,234,252,327,286,319,375,349,421,446,472,523,478,584,608,701,716,805,773,884,909,925,982,1005,1040,1118,1119,1103,1066,967,961,854,830,774,640,626,580,464,436,388,350,316,327,271,269,263,283,283,280,343,430,611,531,400,337,302,302,288,274,291,295,295,318,365,381,389,404,410,423,479,479,507,509,510,473,469,541,523,554,560,583,565,572,587,660,747,722,780,931,1057,1104,1310,1581,1579,1783,1894,1961,1820,1897,1885,1847,1434,1179,1043,972,967,857,848,850,818,929,1036,1078,1184,1202,1172,1228,1144,1108,1175,1247,1307,1482,1534,1519,1568,1473,1456,1535,1511,1464,1311,1365,1263,1321,1255,1285,1244,1293,1210,1217,1248,1215,1319,1231,1264,1207,1191,1113,1179,1169,1093,1064,1097,1075,1058,1025,983,970,967,897,932,883,918,910,917,874,821,860,864,871,854,896,821,817,864,827,812,877,857,815,766,777,779,707,740,751,706,684,648,660,592,523,494,410,394,367,335,326,292,268,263,237,226,190,194,201,197,172,212,153,157,112,135,129,116,118,85,67,63,49,46,36,45,1
0,1,1,1,0,4,3,1,9,6,7,12,18,21,35,48,80,304,169,164,109,103,79,84,101,81,74,78,54,55,55,49,52,34,43,44,55,45,66,72,66,53,55,44,60,56,56,57,57,51,71,75,78,85,83,105,105,96,133,102,120,140,125,130,143,135,163,149,162,163,173,159,235,223,222,228,213,219,267,258,240,248,243,283,291,362,364,379,379,388,421,500,524,538,521,555,539,629,623,667,648,727,759,742,835,822,778,880,827,728,718,698,700,653,694,644,647,799,817,869,805,799,641,595,577,536,514,477,474,452,402,366,342,278,255,292,235,237,276,269,297,296,289,251,264,318,292,273,213,211,241,233,205,174,146,145,133,113,119,123,121,114,75,106,83,81,82,113,99,86,82,115,143,94,121,123,119,143,160,130,166,157,147,119,164,112,104,124,99,113,68,84,84,91,91,96,110,91,77,80,81,75,73,74,75,91,65,75,83,54,83,57,54,67,33,48,42,16,28,30,29,32,14,27,19,32,22,26,20,33,27,18,38,31,19,17,16,16,12,19,17,8,9,13,11,10,7,1,2,0,4,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,2,0,1,7,1,6,1,3,5,5,5,3,5,3,8,7,8,10,8,9,11,9,19,15,25,31,38,46,47,77,74,86,81,66,85,91,81,103,96,108,121,135,133,133,151,147,174,200,160,200,199,199,197,211,219,228,252,243,276,290,292,303,294,322,319,356,346,341,378,368,390,403,353,380,428,394,419,432,382,370,384,416,399,396,423,466,435,419,436,429,368,404,405,441,432,397,358,295,330,327,297,301,360,324,312,305,298,293,362,439,441,391,294,246,193,211,240,259,199,174,132,140,125,133,136,144,128,115,113,91,105,91,102,76,100,86,72,132,118,152,212,358,379,818,272,229,233,295,469,719,8382,926,704,704,740,812,9959,563,313,191,121,85,64,49,45,27,29,39,25,38,37,13,26,72,99,56,30,7,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,2,5,8,4,6,13,18,14,22,30,29,34,37,32,32,38,46,35,34,51,42,59,43,70,56,73,70,63,60,102,92,104,133,141,172,200,228,213,195,202,205,230,208,208,212,233,205,231,247,222,229,266,246,282,326,369,435,390,411,411,390,399,392,378,450,465,427,416,412,451,430,495,511,487,500,551,583,681,649,689,672,634,621,592,623,643,628,643,649,700,748,830,825,757,822,795,791,743,668,696,673,640,700,671,684,669,639,569,635,584,642,661,726,685,690,675,660,724,761,820,797,850,879,832,870,919,895,868,980,981,986,1040,1007,964,978,1074,1061,1141,1149,1164,1126,1169,1101,1163,1282,1409,1469,1472,1475,1491,1443,1520,1619,1680,1810,1896,1861,2162,2246,2466,2531,2409,2740,2692,2680,2690,2677,2536,2362,2250,2127,2173,1920,1819,1777,1766,1564,1239,1115,774,601,437,350,261,182,171,150,145,149,147,153,142,134,137,142,112,113,117,130,102,106,112,116,108,110,135,154,142,158,165,143,198,181,218,251,275,309,318,352,394,470,550,707,1253,4740,30594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,11,11,20,25,54,56,107,236,508,1156,1651,2073,1756,1865,1855,1602,1427,1219,1107,1045,976,983,859,803,786,858,817,808,771,824,845,768,782,842,798,744,736,650,607,554,513,430,416,344,307,311,289,258,248,250,201,190,199,158,145,155,133,136,135,174,158,166,215,306,546,560,653,581,625,558,397,401,398,393,410,505,383,440,566,748,765,825,630,984,1009,580,466,356,379,548,482,554,583,1432,1669,2386,1161,744,758,636,344,307,293,254,322,438,625,517,729,685,713,574,579,701,568,622,588,493,612,702,587,659,609,616,719,677,781,698,725,863,782,983,520,549,756,837,878,628,888,1144,1131,737,218,231,95,62,57,75,70,65,68,80,67,78,88,92,104,78,80,105,103,89,112,109,111,116,121,157,135,158,136,166,135,147,115,147,145,141,148,165,145,146,160,167,183,169,197,175,174,176,161,179,194,204,202,209,224,226,243,249,263,330,286,378,296,318,376,355,333,315,249,209,203,216,202,229,211,264,336,250,318,113,6
1398,3787,1860,1858,2061,2326,2399,2242,2386,2401,2399,2328,2438,2387,2118,2034,1914,1927,1806,1800,1551,1571,1404,1355,1298,1140,1102,1043,929,949,934,952,865,920,861,986,876,896,864,772,813,763,752,716,717,770,675,672,693,633,537,597,495,467,449,449,414,400,416,435,375,345,389,347,349,344,339,309,276,249,271,259,233,206,216,164,157,170,132,117,148,130,125,95,105,105,83,93,88,89,96,92,69,77,93,76,84,60,102,65,118,87,117,88,62,86,86,66,76,85,94,81,110,87,99,93,86,95,69,73,90,85,85,85,99,101,82,93,86,99,81,83,92,82,90,82,89,76,73,78,87,73,84,69,61,68,91,97,74,82,81,91,68,69,98,83,68,73,73,78,82,73,81,71,75,76,70,74,78,74,65,78,61,62,48,53,64,47,72,54,49,55,44,55,55,46,45,50,40,55,50,56,63,48,42,40,52,46,48,55,51,42,43,55,52,44,37,59,46,55,62,60,57,48,57,56,59,69,70,69,89,59,86,91,83,97,70,98,102,96,107,113,121,145,155,167,173,194,248,282,293,393,406,499,549,648,853,981,1192,1510,1877,2965,4395,9006,16750,92485
203,385,287,270,334,366,487,625,645,712,734,781,802,882,902,901,922,901,853,846,832,789,772,783,804,814,815,779,792,794,758,765,826,872,881,892,841,912,911,845,848,904,979,914,915,968,974,955,984,971,979,1003,1027,982,1013,1001,1012,1007,924,996,935,906,966,927,908,909,911,895,811,840,760,796,753,721,780,797,779,777,740,681,726,710,705,608,654,657,627,620,606,593,608,601,598,551,611,576,596,601,640,600,611,620,610,591,611,588,641,647,620,657,671,706,632,688,736,753,840,788,867,857,927,971,951,1030,1082,1095,1114,1175,1189,1174,1138,1107,1065,1026,968,939,896,865,795,800,795,778,720,720,713,681,709,678,658,676,626,624,617,595,642,641,566,649,579,605,619,564,600,542,548,538,523,569,538,567,529,512,533,473,499,453,457,518,492,494,491,485,485,434,459,489,464,453,486,461,470,453,466,476,444,406,403,418,415,417,392,396,381,401,390,445,360,373,375,361,364,344,418,360,402,404,413,349,396,407,427,497,410,429,457,465,476,422,461,442,460,422,443,456,473,478,481,459,461,469,421,391,411,383,358,316,318,301,304,229,201,232,175,231,302,68
